a8-97.grenoble,a8-110.grenoble,a8-127.grenoble,a8-208.grenoble,a8-216.grenoble,a8-7.strasbourg,a8-194.grenoble,a8-153.grenoble,a8-113.grenoble,a8-141.grenoble,a8-73.grenoble,a8-22.grenoble,a8-55.paris,a8-117.grenoble,a8-40.paris,lille,a8-96.grenoble,a8-51.paris,a8-19.paris,a8-149.grenoble,a8-187.grenoble,a8-26.paris,a8-1.grenoble,a8-8.grenoble,a8-14.grenoble,a8-82.grenoble,a8-221.grenoble,a8-50.grenoble,a8-5.paris,a8-37.paris,a8-4.grenoble,a8-81.grenoble,a8-24.grenoble,a8-16.paris,a8-121.grenoble,a8-125.grenoble,a8-150.grenoble,a8-13.paris,a8-22.paris,a8-4.strasbourg,a8-170.grenoble,a8-183.grenoble,a8-191.grenoble,a8-163.grenoble,a8-46.grenoble,a8-27.paris,a8-65.grenoble,a8-225.grenoble,a8-13.strasbourg,a8-114.grenoble,a8-134.grenoble,a8-144.grenoble,a8-166.grenoble,a8-3.paris,a8-40.grenoble,a8-21.grenoble,a8-228.grenoble,a8-35.paris,a8-53.paris,a8-44.grenoble,a8-25.paris,a8-33.paris,a8-51.grenoble,a8-179.grenoble,a8-182.grenoble,a8-101.saclay,a8-31.grenoble,a8-15.paris,a8-11.strasbourg,a8-192.grenoble,a8-173.grenoble,a8-217.grenoble,a8-129.grenoble,a8-198.grenoble,a8-206.grenoble,a8-93.grenoble,a8-176.grenoble,a8-184.grenoble,rpi3-5.grenoble,a8-156.grenoble,a8-131.grenoble,a8-200.grenoble,a8-41.grenoble,a8-89.grenoble,a8-213.grenoble,a8-50.paris,a8-224.grenoble,a8-106.saclay,a8-44.paris,a8-165.grenoble,a8-18.grenoble,a8-181.grenoble,rpi3-1.grenoble,a8-67.grenoble,a8-61.grenoble,a8-54.grenoble,a8-130.grenoble,a8-171.grenoble,a8-161.grenoble,a8-188.grenoble,a8-11.grenoble,a8-59.grenoble,a8-175.grenoble,a8-43.paris,a8-151.grenoble,a8-108.saclay,a8-109.saclay,a8-61.paris,a8-30.paris,a8-16.grenoble,a8-37.grenoble,a8-177.grenoble,a8-59.paris,a8-1.paris,a8-88.grenoble,a8-112.saclay,a8-5.strasbourg,a8-210.grenoble,a8-52.grenoble,a8-123.grenoble,a8-39.grenoble,a8-91.grenoble,a8-64.grenoble,a8-17.paris,a8-58.paris,a8-139.grenoble,a8-145.grenoble,a8-100.saclay,a8-102.saclay,a8-36.paris,a8-142.grenoble,a8-222.grenoble,a8-34.grenoble,a8-74.grenoble,a8-7.paris,a8-226.grenoble,a8-57.grenoble,a8-36.grenoble,a8-71.grenoble,a8-15.grenoble,a8-53.grenoble,a8-86.grenoble,a8-10.strasbourg,a8-6.paris,a8-87.grenoble,a8-19.grenoble,a8-84.grenoble,a8-109.grenoble,a8-116.grenoble,a8-146.grenoble,a8-23.paris,a8-38.grenoble,a8-154.grenoble,a8-29.grenoble,a8-29.paris,a8-220.grenoble,a8-180.grenoble,a8-124.grenoble,a8-30.grenoble,a8-205.grenoble,a8-107.saclay,a8-14.strasbourg,a8-219.grenoble,a8-69.grenoble,a8-58.grenoble,a8-133.grenoble,a8-62.grenoble,paris,a8-24.paris,a8-199.grenoble,a8-209.grenoble,a8-12.paris,a8-18.paris,a8-33.grenoble,a8-32.paris,a8-39.paris,a8-111.saclay,grenoble,a8-95.saclay,a8-35.grenoble,a8-5.grenoble,a8-147.grenoble,a8-95.grenoble,a8-45.grenoble,a8-162.grenoble,a8-8.strasbourg,a8-11.paris,a8-41.paris,a8-48.paris,a8-7.grenoble,a8-43.grenoble,a8-178.grenoble,a8-52.paris,a8-104.saclay,a8-26.grenoble,a8-215.grenoble,a8-1.strasbourg,a8-103.saclay,a8-10.grenoble,a8-83.grenoble,a8-189.grenoble,a8-202.grenoble,a8-214.grenoble,a8-115.grenoble,a8-48.grenoble,a8-207.grenoble,a8-85.grenoble,a8-68.grenoble,a8-45.paris,a8-90.grenoble,a8-122.grenoble,a8-2.strasbourg,a8-157.grenoble,a8-112.grenoble,a8-80.grenoble,a8-70.grenoble,a8-47.grenoble,a8-168.grenoble,a8-190.grenoble,a8-211.grenoble,a8-42.paris,a8-62.paris,a8-3.strasbourg,a8-6.strasbourg,a8-32.grenoble,a8-197.grenoble,a8-185.grenoble,a8-34.paris,saclay,strasbourg,a8-42.grenoble,a8-120.grenoble,a8-108.grenoble,a8-138.grenoble,a8-46.paris,a8-218.grenoble,a8-66.grenoble,a8-135.grenoble,a8-126.grenoble,a8-204.grenoble,a8-4.paris,a8-17.grenoble,a8-212.grenoble,a8-27.grenoble,a8-56.paris,a8-169.grenoble,a8-193.grenoble,a8-195.grenoble,a8-201.grenoble,a8-63.grenoble,a8-119.grenoble,a8-23.grenoble,a8-60.grenoble,a8-54.paris,a8-2.paris,a8-79.grenoble,a8-98.grenoble,a8-203.grenoble,a8-12.strasbourg,a8-38.paris,a8-227.grenoble,a8-9.strasbourg,a8-12.grenoble,a8-2.grenoble,a8-118.grenoble,a8-60.paris,a8-25.grenoble,a8-143.grenoble,a8-20.paris,a8-136.grenoble,a8-28.paris,a8-155.grenoble,a8-49.grenoble,a8-21.paris,a8-49.paris,a8-110.saclay,a8-137.grenoble,a8-13.grenoble,rpi3-2.grenoble,a8-128.grenoble,a8-152.grenoble,a8-9.paris,a8-47.paris
11.2,11.3,12.6,11.3,11.2,0,11.3,11.3,11.3,11.3,11.2,11.3,0,11.3,0,0,11.2,0,0,11.6,11.5,0,14.0,11.4,11.7,12.2,11.3,11.4,0,0,11.5,11.3,11.5,0,11.3,11.4,11.4,0,0,0,11.3,11.3,11.2,12.2,11.3,0,11.2,11.3,0,11.2,11.4,11.4,11.4,0,11.5,11.5,11.3,0,0,13.5,0,0,11.5,11.3,11.3,0,11.4,0,0,11.3,11.3,11.3,11.3,11.4,11.3,11.5,11.3,11.3,11.4,11.4,11.4,11.4,12.3,11.3,11.3,0,11.3,0,0,11.3,11.8,11.4,11.4,11.3,11.4,11.2,11.3,11.2,11.3,11.4,11.4,11.2,11.3,0,11.4,0,0,0,0,11.4,11.5,11.2,0,0,11.2,0,0,12.2,11.4,11.3,13.0,11.3,11.3,0,0,11.3,11.2,0,0,0,11.3,11.4,11.4,11.2,0,11.3,11.3,11.2,11.2,11.4,11.3,11.3,0,0,11.2,12.1,11.6,11.4,11.3,11.3,0,11.4,11.3,11.4,0,11.3,13.7,11.3,11.5,11.3,0,0,12.9,11.3,11.4,11.6,11.2,0,0,11.3,11.3,0,0,11.4,0,0,0,10.9,0,11.3,11.4,12.4,11.3,11.3,11.4,0,0,0,0,11.5,11.4,11.4,0,0,11.4,11.3,0,0,12.7,11.2,11.3,11.4,11.3,11.3,11.5,11.4,11.4,11.3,0,11.2,11.4,0,11.4,11.3,11.3,11.3,11.4,11.3,11.3,11.3,0,0,0,0,11.4,11.3,14.0,0,0,0,11.4,11.3,11.3,11.4,0,11.4,11.3,11.2,11.5,11.3,0,11.5,11.2,11.2,0,11.4,11.4,11.4,11.4,11.2,11.3,11.4,11.2,0,0,11.4,11.4,11.2,0,0,11.4,0,11.3,11.5,11.3,0,11.6,11.3,0,11.4,0,11.3,11.5,0,0,0,11.3,11.2,11.4,11.4,11.3,0,0
0.633,0.678,0.521,0.487,0.477,13.2,0.518,0.491,0.715,0.483,0.746,0.725,11.4,0.451,11.7,15.0,0.692,11.6,11.2,0.486,0.464,11.3,0.682,0.756,0.673,0.723,0.475,0.591,11.2,11.4,0.811,0.671,0.686,11.2,0.690,0.665,0.442,11.3,11.2,12.9,0.469,0.522,0.466,0.438,0.652,11.2,0.536,0.462,13.1,0.668,0.728,0.763,0.505,11.2,0.732,0.547,0.486,11.3,11.4,0.657,11.2,11.5,0,0.504,0.464,12.0,0.675,11.3,13.3,0.467,0.471,0.491,0.641,0.471,0.476,0.654,0.481,0.509,0.550,0.465,0.782,0.477,0.598,0.508,0.488,11.4,0.460,12.1,11.4,0.490,0.732,0.463,0.626,0.655,0.669,0.610,0.729,0.458,0.467,0.466,0.578,0.723,0.480,11.5,0.483,12.1,11.8,11.5,11.4,3.01,0.697,0.483,11.5,11.3,0.639,13.4,13.2,0.503,0.726,0.679,0.711,0.756,2.65,11.2,11.5,3.80,0.485,12.2,12.1,11.5,0.519,0.479,0.705,0.525,11.3,0.483,0.489,0.460,0.593,0.583,0.654,0.685,13.4,11.1,0.562,1.59,0.871,0.728,0.713,0.466,11.2,0.584,0.552,0.664,11.2,0.490,0.503,0.687,0.651,0.482,12.1,12.6,0.488,0.761,0.649,0.716,0.677,11.2,11.2,0.477,0.506,11.6,11.2,0.722,11.7,11.4,12.0,0.574,12.0,0.603,1.06,0.438,0.740,0.783,0.475,13.0,11.2,11.4,11.4,0.685,0.697,0.470,11.4,11.8,0.688,0.493,12.8,11.9,0.651,0.635,0.479,0.480,0.490,0.729,0.579,0.480,0.678,0.700,11.4,0.680,0.724,13.4,0.445,0.780,0.680,0.699,0.408,0.505,0.443,0.459,11.5,14.5,14.0,12.9,0.561,0.511,0.484,11.4,11.9,13.1,0.586,0.739,0.677,0.722,11.4,0.454,0.499,0.659,0.578,0.485,11.2,0.771,0.529,0.678,11.3,0.477,0.453,0.467,0.568,0.642,0.482,0.601,0.690,11.5,11.2,0.690,0.487,0.384,12.9,11.8,0.513,13.2,0.696,0.632,0.549,11.7,0.683,0.638,11.2,0.679,11.2,0.466,0.594,11.3,11.6,11.9,0.508,2.17,0.557,0.672,0.470,11.2,11.5
0.474,0.453,0.653,0.747,0.620,13.3,0.730,0.642,0.758,0.731,0.474,0.603,11.3,0.458,12.2,14.9,0.469,11.4,11.3,0.557,0.939,11.2,1.12,0.465,0.449,0.485,0.664,0.480,11.4,11.4,0.467,0.458,0.513,11.2,0.485,0.734,1.23,11.2,11.4,13.0,0.640,0.676,0.491,0.672,0.473,11.3,0.463,0.764,13.2,0.686,1.03,0.672,0.610,11.4,0.497,0.466,0.475,11.4,11.3,0.473,11.3,11.3,0.504,0,1.30,12.1,0.521,11.3,12.8,0.681,0.726,1.82,0.700,0.842,0.711,0.463,0.512,0.683,0.696,0.704,1.11,0.547,0.469,0.513,0.732,11.5,0.821,12.0,11.4,2.31,0.441,1.05,0.675,0.511,0.468,0.465,0.562,0.654,0.504,0.580,0.433,0.469,0.737,11.3,0.629,11.9,12.1,11.4,11.3,0.483,0.474,0.506,11.4,11.3,0.454,12.1,13.4,0.827,0.520,0.490,0.463,0.474,0.457,11.2,11.4,0.693,0.737,12.6,12.3,11.3,0.729,0.528,0.467,0.571,11.4,0.545,0.467,0.462,0.452,0.451,0.463,0.467,13.1,11.2,0.460,0.470,0.447,0.472,0.496,0.700,11.3,0.466,0.635,0.474,11.3,0.692,1.26,0.712,0.455,0.710,11.9,13.3,0.659,0.444,0.459,0.509,0.442,11.4,11.3,0.704,0.532,11.9,11.1,0.429,11.4,11.4,12.0,0.736,12.2,0.535,0.506,0.668,0.453,0.515,0.669,13.3,11.3,11.3,11.5,0.462,0.467,0.727,11.2,12.1,0.482,0.687,13.1,12.2,0.581,0.475,0.699,0.702,0.734,0.731,0.459,0.605,0.461,0.453,11.4,0.466,0.463,13.0,0.612,0.458,0.445,0.564,0.455,0.664,0.688,0.729,11.3,11.4,13.1,13.3,0.472,0.729,0.883,11.4,12.1,13.1,0.457,0.707,0.484,0.692,11.2,0.480,0.490,0.508,1.03,0.748,11.3,0.943,0.732,0.465,11.2,0.662,0.704,0.656,0.755,0.452,0.694,0.483,0.457,11.3,11.4,0.410,0.421,0.768,12.7,11.4,0.472,15.4,0.456,0.466,0.466,11.4,0.479,0.587,11.2,0.730,11.3,0.690,0.467,11.3,11.3,12.0,0.679,0.596,0.668,0.707,0.644,11.3,11.4
0.421,0.600,0.709,0.532,0.726,12.8,0.716,0.500,0.477,0.697,0.549,0.491,11.2,0.520,11.5,14.9,0.430,11.5,11.3,0.673,0.703,11.3,1.15,0.472,0.474,0.465,0.537,0.451,11.3,11.3,0.524,0.456,0.484,11.2,0.492,0.698,1.73,11.4,11.3,13.2,0.602,0.509,0.626,0.731,0.459,11.2,0.468,0.807,12.9,0.477,3.69,0.740,0.520,11.3,0.480,0.472,0.460,11.4,11.3,0.469,11.3,11.3,0.464,1.30,0,12.0,0.553,11.5,12.9,0.727,0.731,0.692,0.729,0.743,0.733,0.466,0.626,0.668,0.776,0.749,0.716,0.651,0.444,0.488,0.728,11.3,0.733,12.0,11.3,0.640,0.929,0.715,0.736,0.485,0.460,0.416,0.692,0.602,0.716,0.849,0.476,0.466,3.45,12.7,0.494,12.0,12.2,11.3,11.2,0.509,0.473,0.659,11.4,11.4,0.465,12.7,12.8,0.711,0.568,0.694,0.548,0.457,0.509,11.4,11.4,0.553,0.691,12.1,12.2,11.4,0.655,0.741,0.461,0.469,11.4,0.450,0.470,0.479,0.452,0.451,0.492,0.445,12.9,11.4,0.482,0.446,0.503,0.504,0.476,1.51,11.4,0.528,0.742,0.444,11.3,0.673,0.668,0.609,0.599,0.681,12.2,12.8,0.715,0.456,0.479,0.745,0.459,11.3,11.4,0.696,0.695,11.3,11.4,0.494,11.4,13.8,12.2,0.640,12.2,0.391,0.479,0.615,0.463,0.461,0.590,12.7,11.3,11.3,11.3,0.485,0.484,0.783,11.4,12.3,0.495,0.669,13.5,12.2,0.472,0.476,0.660,0.665,0.566,0.516,0.595,0.701,0.487,0.507,11.2,0.483,0.775,13.4,0.690,0.483,0.470,0.464,0.443,0.634,0.730,0.707,11.3,11.3,13.0,13.1,0.518,0.708,0.722,11.4,11.8,13.0,0.480,0.520,0.502,0.518,11.3,0.650,0.461,0.655,0.497,0.751,11.3,0.458,0.696,0.500,11.4,0.662,0.668,2.44,0.745,0.466,0.873,0.487,0.457,11.4,11.3,0.470,0.450,0.724,12.7,11.4,0.510,12.8,0.471,0.480,0.740,11.4,0.508,0.575,11.3,0.531,11.5,0.693,0.466,11.5,11.4,12.1,0.559,0.492,0.711,0.636,0.686,11.3,11.4
11.8,12.0,11.9,12.2,12.1,0,12.0,12.4,11.9,12.0,12.2,12.2,0,11.9,0,0,13.9,0,0,11.9,12.0,0,12.0,12.0,12.0,11.9,12.0,12.0,0,0,12.1,12.1,12.1,0,12.0,12.1,11.9,0,0,0,12.1,12.0,14.1,12.2,11.9,0,12.0,12.1,0,12.0,12.2,12.0,12.0,0,12.1,12.0,12.2,0,0,11.9,0,0,12.0,12.1,12.0,0,12.0,0,0,12.2,12.0,11.9,11.9,12.6,12.0,12.1,12.1,12.1,12.0,12.1,11.9,11.9,12.1,14.0,12.0,0,12.1,0,0,12.0,12.6,11.9,12.1,12.0,12.2,12.0,12.1,12.0,12.2,12.1,12.1,11.8,11.9,0,12.1,0,0,0,0,12.1,12.1,12.1,0,0,11.9,0,0,13.4,11.9,12.0,11.9,11.9,12.4,0,0,12.1,12.0,0,0,0,12.0,15.3,12.0,11.8,0,12.2,11.9,11.9,11.9,12.0,12.1,12.9,0,0,12.0,12.1,12.0,12.1,12.0,11.9,0,12.0,13.4,12.2,0,11.9,11.9,12.1,12.1,11.9,0,0,12.1,11.9,11.8,12.0,11.8,0,0,12.0,12.0,0,0,12.0,0,0,0,11.9,0,12.0,12.1,12.0,11.9,11.8,12.1,0,0,0,0,11.9,12.2,12.0,0,0,12.0,12.3,0,0,12.0,11.9,12.1,12.0,12.2,12.1,12.0,12.3,11.8,12.2,0,12.0,11.9,0,12.0,12.0,16.6,12.0,11.8,12.2,11.9,13.1,0,0,0,0,12.0,11.9,12.2,0,0,0,12.0,11.9,12.1,12.0,0,12.1,12.3,12.1,12.1,12.3,0,12.6,12.0,12.0,0,13.5,12.1,14.2,12.0,11.9,12.1,12.2,11.8,0,0,12.1,12.0,14.6,0,0,12.2,0,12.2,12.1,12.1,0,12.2,12.0,0,11.9,0,12.1,11.9,0,0,0,12.1,12.0,12.0,12.0,12.0,0,0
0.746,0.765,0.468,0.456,0.466,12.9,0.529,0.471,0.677,0.431,0.791,0.870,11.5,0.800,11.3,15.0,0.706,12.6,11.4,0.490,0.494,11.5,0.707,0.954,0.954,0.668,0.498,0.794,11.1,11.4,0.956,0.600,0.772,11.5,0.696,0.725,0.459,11.5,11.7,13.8,0.444,0.422,0.495,0.474,0.420,11.5,0.565,0.541,12.7,0.626,0.481,0.481,0.487,11.5,0.601,0.725,0.491,13.5,11.4,0.732,11.3,11.4,0.675,0.521,0.553,12.0,0,11.4,13.2,0.534,0.451,0.470,0.464,0.479,0.489,0.599,0.497,0.485,0.613,0.547,0.461,0.479,0.663,0.515,0.483,11.4,0.516,12.1,11.3,0.475,4.52,0.472,0.621,0.699,0.658,0.590,0.468,0.464,0.429,0.482,1.01,0.725,0.489,11.3,0.513,12.0,17.1,11.5,11.5,0.973,0.594,0.487,11.5,11.2,0.582,14.3,13.0,0.540,1.80,0.536,0.453,0.680,0.754,11.4,11.4,0.495,0.447,12.1,12.1,11.3,0.444,0.467,0.763,0.732,11.4,0.482,0.534,0.641,0.597,0.969,0.627,0.678,12.9,11.2,0.677,0.961,0.646,0.547,0.675,0.489,12.9,0.711,0.525,1.17,11.5,0.534,0.486,0.578,1.12,0.493,12.2,12.6,0.489,0.717,0.581,0.532,0.739,11.2,11.4,0.647,0.531,14.7,11.5,0.778,11.4,11.9,12.2,0.714,12.0,0.851,1.12,0.511,0.657,0.690,0.466,13.1,11.4,11.3,11.4,0.941,0.680,0.494,11.5,12.5,0.581,0.471,13.1,12.1,0.944,0.680,0.386,0.485,0.478,0.591,1.26,0.487,0.649,0.595,11.3,0.517,0.747,13.0,0.485,0.761,0.492,0.665,0.526,0.461,0.496,0.482,11.6,11.5,13.6,12.8,0.600,0.479,0.430,11.4,12.2,13.2,0.735,0.708,0.514,0.503,11.4,0.478,0.454,0.464,0.488,0.566,11.4,0.947,0.472,1.12,11.5,0.507,0.530,0.477,0.491,0.942,0.502,0.722,0.713,11.8,11.6,0.520,0.706,0.464,12.7,11.6,0.484,13.1,0.944,1.14,0.582,11.6,0.504,0.593,12.1,0.434,11.6,0.481,0.651,11.5,11.5,12.3,0.472,1.01,0.623,0.469,0.461,11.5,11.4
11.3,11.2,11.3,11.5,11.3,0,11.2,11.4,11.3,11.2,11.3,11.5,0,11.5,0,0,11.3,0,0,11.2,11.3,0,11.5,11.4,11.4,11.2,11.3,11.2,0,0,13.6,11.2,11.5,0,11.4,11.3,11.2,0,0,0,11.3,11.4,11.3,11.2,11.3,0,11.2,11.3,0,11.5,11.4,11.3,11.3,0,11.3,11.5,11.3,0,0,11.4,0,0,11.3,11.3,11.5,0,11.4,0,0,11.5,11.3,11.3,11.2,11.3,11.3,11.2,11.2,11.3,11.5,11.3,11.4,11.4,11.2,11.2,11.2,0,11.4,0,0,11.3,11.2,11.3,11.6,11.3,11.3,11.2,11.4,11.2,11.3,11.2,11.2,11.2,11.3,0,11.4,0,0,0,0,11.2,11.5,11.5,0,0,11.3,0,0,11.4,11.2,11.2,11.4,11.3,11.2,0,0,11.3,11.6,0,0,0,11.3,11.4,11.5,11.2,0,11.2,11.2,11.2,11.2,11.3,11.2,11.4,0,0,11.2,11.5,11.3,11.2,11.4,11.4,0,11.4,11.3,11.4,0,11.4,11.3,11.3,11.4,11.2,0,0,11.3,11.2,11.2,11.3,11.2,0,0,11.4,11.3,0,0,11.3,0,0,0,11.0,0,11.5,11.4,11.4,11.4,11.2,11.3,0,0,0,0,11.4,11.2,11.2,0,0,11.4,11.6,0,0,11.5,11.2,11.4,11.3,11.4,11.3,11.2,11.3,11.4,11.3,0,11.3,11.3,0,11.4,11.3,11.2,11.2,11.2,11.3,11.3,11.3,0,0,0,0,11.2,11.3,11.3,0,0,0,11.2,11.2,11.4,11.4,0,11.2,11.2,11.3,11.3,11.4,0,11.2,11.2,11.4,0,11.2,11.3,11.4,11.4,11.2,11.4,11.6,11.4,0,0,11.5,11.2,11.3,0,0,11.3,0,11.5,11.4,11.3,0,11.4,11.4,0,11.4,0,11.3,11.2,0,0,0,11.4,11.5,11.3,11.4,11.3,0,0
13.1,13.2,13.4,12.7,13.1,0,13.2,13.0,13.0,13.5,13.3,15.0,0,12.8,0,0,12.8,0,0,13.1,12.9,0,12.9,13.3,14.1,12.8,13.3,12.7,0,0,13.1,13.1,12.9,0,13.1,12.8,13.1,0,0,0,13.3,13.1,13.0,13.0,13.0,0,13.1,12.8,0,12.8,13.4,13.2,13.4,0,13.5,13.2,13.2,0,0,13.1,0,0,13.3,12.8,12.9,0,13.2,0,0,15.6,12.8,13.0,12.9,13.6,13.3,12.8,13.2,12.9,12.8,14.0,12.7,12.8,13.7,12.7,12.9,0,13.5,0,0,13.7,13.6,13.0,12.9,12.8,13.2,12.7,12.9,13.0,13.2,12.8,12.8,13.3,12.9,0,12.9,0,0,0,0,12.8,13.3,13.0,0,0,13.2,0,0,13.4,13.3,12.8,13.5,12.8,12.9,0,0,13.0,12.8,0,0,0,13.2,13.2,12.8,13.3,0,12.8,12.7,14.0,13.1,13.6,13.0,13.1,0,0,12.7,12.9,13.0,13.2,13.1,12.7,0,13.0,12.9,13.6,0,13.4,13.6,13.0,13.1,13.1,0,0,13.0,12.8,13.0,12.9,13.1,0,0,13.1,13.4,0,0,13.0,0,0,0,13.4,0,13.2,13.2,13.2,12.8,13.7,13.4,0,0,0,0,13.2,12.9,13.5,0,0,12.9,13.0,0,0,12.9,13.4,13.5,13.2,13.1,13.2,15.7,12.9,12.8,12.8,0,12.8,13.3,0,12.8,12.9,13.1,13.0,14.8,12.8,13.1,12.8,0,0,0,0,13.3,12.9,12.8,0,0,0,13.8,14.2,13.0,12.9,0,12.9,12.8,12.9,13.0,13.7,0,13.1,12.9,13.5,0,13.0,13.0,12.9,13.4,12.9,13.0,12.8,13.6,0,0,13.6,12.9,12.8,0,0,12.9,0,13.3,13.0,12.8,0,12.8,12.9,0,13.3,0,13.5,12.8,0,0,0,13.3,12.9,12.7,13.2,12.8,0,0
0.494,0.390,0.494,0.654,0.491,12.8,0.759,2.01,0.455,0.740,0.491,0.491,11.3,0.454,11.2,15.2,0.509,11.3,11.2,0.662,0.643,11.4,1.13,0.460,0.450,0.477,0.736,0.491,11.3,11.2,0.472,0.496,0.525,11.2,0.467,0.468,0.732,11.4,11.2,12.9,0.646,0.626,0.829,0.656,0.496,11.5,0.506,0.734,12.8,0.488,0.702,0.752,0.670,11.3,0.481,0.442,0.737,11.4,11.2,0.484,11.3,11.3,0.467,0.681,0.727,12.2,0.534,11.5,15.6,0,0.708,0.712,0.701,0.715,0.514,0.507,0.700,0.736,1.56,0.659,0.540,0.704,0.489,0.467,0.723,11.3,0.696,11.9,11.3,0.766,0.474,0.607,1.50,0.479,0.471,0.477,0.520,0.686,0.646,0.664,0.902,0.452,0.657,11.2,0.502,11.9,12.1,11.3,11.3,0.518,0.480,0.711,11.3,11.3,0.460,13.6,13.0,0.671,0.485,0.516,0.485,0.473,0.479,11.6,11.4,0.492,0.723,12.1,12.1,11.3,0.778,0.699,0.513,0.478,11.4,0.600,0.506,0.442,0.464,0.450,0.468,0.474,13.6,11.5,0.464,0.922,0.472,0.528,0.437,0.582,11.4,0.487,0.710,0.474,11.3,0.703,0.771,0.437,0.474,0.587,12.2,13.1,0.645,0.455,0.473,0.533,0.525,11.4,11.6,0.615,0.718,11.3,11.3,0.512,11.3,11.6,11.9,0.599,12.1,0.497,0.474,0.716,0.624,0.468,0.720,13.2,11.5,11.3,11.3,0.508,0.475,0.737,11.3,12.3,0.600,0.713,12.9,12.1,0.460,0.480,0.645,0.751,0.749,0.475,0.521,0.479,0.491,0.477,11.3,0.421,0.451,13.2,0.663,0.440,0.472,0.443,0.487,0.515,0.775,0.694,11.3,11.4,12.8,12.9,0.503,0.497,0.595,13.8,12.0,12.6,0.489,0.462,0.481,0.462,11.4,0.636,0.454,0.702,0.467,0.742,11.8,0.494,0.696,0.478,11.3,0.557,0.703,0.739,0.637,0.487,0.454,0.541,0.525,11.5,13.7,0.520,0.479,0.668,12.9,11.5,0.693,13.1,0.436,0.485,0.466,11.4,0.492,0.720,11.4,0.746,11.2,0.607,0.559,11.5,11.4,12.1,0.727,0.476,1.55,0.746,0.502,11.3,11.3
0.582,0.506,0.513,0.712,0.730,13.7,0.489,0.550,0.711,0.714,0.472,0.491,11.3,2.30,11.2,15.0,0.513,11.4,11.4,0.592,0.698,11.2,1.07,0.461,0.450,0.466,0.482,0.463,11.4,11.3,0.492,0.462,0.507,11.4,0.702,0.724,0.693,11.3,11.2,13.6,0.705,2.86,0.687,0.702,0.518,11.3,0.469,0.486,13.1,0.682,0.697,0.508,0.710,11.5,0.476,0.519,0.395,11.4,11.3,0.471,11.3,11.3,0.471,0.726,0.731,12.0,0.451,11.3,12.8,0.708,0,0.694,0.733,0.761,0.491,0.770,0.697,0.494,0.561,0.679,0.693,0.607,0.494,0.475,0.526,11.5,0.525,12.0,11.3,0.718,0.453,0.705,0.664,0.495,0.461,0.481,0.744,0.725,0.752,0.675,0.462,0.507,0.696,11.2,0.723,12.1,12.1,11.3,11.3,0.463,0.590,0.523,11.4,12.6,0.511,12.1,12.8,0.703,0.482,0.644,0.469,0.625,0.468,11.5,11.4,0.641,0.714,12.0,12.2,11.2,0.469,0.467,0.436,0.477,15.0,0.465,0.465,0.483,0.440,0.455,0.475,0.475,12.8,11.3,0.486,0.468,0.440,0.523,0.498,0.747,11.8,0.451,0.706,0.396,11.4,0.673,0.654,0.701,0.473,0.717,12.0,12.9,0.637,0.510,0.468,0.680,0.491,11.2,11.5,0.708,0.649,11.3,11.4,0.483,11.4,13.7,12.2,0.547,12.1,0.460,0.476,0.709,0.745,0.414,0.700,13.3,11.2,11.3,11.5,0.481,0.461,0.702,11.3,12.5,0.465,0.697,13.4,12.0,0.479,0.515,0.613,0.871,0.715,2.40,0.461,0.642,0.471,0.473,11.3,0.459,0.644,12.9,0.737,0.634,0.476,0.456,0.462,0.622,0.681,0.749,11.3,12.1,12.7,12.9,0.456,0.519,0.676,11.4,11.9,12.6,0.440,0.703,0.728,0.484,11.4,0.510,0.461,0.612,0.709,0.703,11.3,0.861,0.739,0.480,11.2,0.836,0.637,0.721,0.829,0.475,0.720,0.465,0.466,11.2,11.3,0.463,0.745,0.650,12.9,11.5,0.465,13.7,0.759,0.499,0.591,11.4,0.462,0.494,11.4,0.739,11.3,0.725,0.453,11.5,11.3,12.1,0.690,0.455,0.621,0.580,0.509,11.2,11.3
