grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-3,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
13.411000000000001,18.311,16.311,15.111,0.611,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,16.761,16.803,16.789,16.765,16.763,16.796,16.727,16.737,16.787,16.781,16.722,16.767,16.761,16.794,16.76,16.753,16.69,16.772,16.772,16.778,16.74,16.748,16.777,16.797,16.77,16.782,16.763,16.8,16.791,16.766,16.762,16.797,16.787,16.753,16.745,16.768,16.799,16.75,16.716,16.745,16.752,16.775,16.665,16.773,16.737,16.808,16.749,16.783,16.758,15.594000000000001,15.576,15.544,15.610000000000001,15.589,15.577,15.514000000000001,15.585,15.552000000000001,15.476,15.578000000000001,15.49,13.945,10.614,28.775,9.068,12.853,8.56,8.241,6.645,8.881,8.559,8.566,7.926,23.088,6.96,6.966,0.0,7.441,10.161,20.16,8.247,7.926,10.16,8.246,16.621,8.241,8.694,6.961,8.56,7.28,6.012,6.966,6.646
13.398000000000001,18.298,16.298,15.098,0.598,18.298,18.298,18.298,18.298,18.298,18.298,18.298,18.298,18.298,18.298,18.298,18.298,18.298,18.298,16.747999999999998,16.79,16.776,16.752,16.75,16.782999999999998,16.714,16.723999999999997,16.773999999999997,16.767999999999997,16.709,16.753999999999998,16.747999999999998,16.781,16.747,16.74,16.677,16.758999999999997,16.758999999999997,16.764999999999997,16.726999999999997,16.735,16.764,16.784,16.756999999999998,16.769,16.75,16.787,16.778,16.752999999999997,16.749,16.784,16.773999999999997,16.74,16.732,16.755,16.785999999999998,16.737,16.703,16.732,16.738999999999997,16.761999999999997,16.651999999999997,16.759999999999998,16.723999999999997,16.794999999999998,16.735999999999997,16.77,16.744999999999997,15.581000000000001,15.563,15.531,15.597000000000001,15.576,15.564,15.501000000000001,15.572000000000001,15.539000000000001,15.463000000000001,15.565000000000001,15.477,63.54,11.907,20.346,7.601,7.606,22.309,9.932,9.612,10.481,15.821,14.266,12.214,15.916,6.961,13.494,7.441,0.0,20.979,19.247,7.919,6.96,8.881,6.64,9.016,9.2,26.245,9.529,6.966,8.239,8.331,41.903,7.919
13.411000000000001,18.311,16.311,15.111,0.611,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,18.311,16.761,16.803,16.789,16.765,16.763,16.796,16.727,16.737,16.787,16.781,16.722,16.767,16.761,16.794,16.76,16.753,16.69,16.772,16.772,16.778,16.74,16.748,16.777,16.797,16.77,16.782,16.763,16.8,16.791,16.766,16.762,16.797,16.787,16.753,16.745,16.768,16.799,16.75,16.716,16.745,16.752,16.775,16.665,16.773,16.737,16.808,16.749,16.783,16.758,15.594000000000001,15.576,15.544,15.610000000000001,15.589,15.577,15.514000000000001,15.585,15.552000000000001,15.476,15.578000000000001,15.49,52.119,9.341,20.069,16.368,7.929,19.066,35.581,20.069,11.027,9.522,28.477,7.601,11.985,13.175,8.561,10.161,20.979,0.0,7.606,6.647,6.959,9.519,8.56,10.26,7.919,8.88,7.599,9.2,9.52,9.094,45.251,8.24
13.356000000000002,18.256,16.256,15.056000000000001,0.556,18.256,18.256,18.256,18.256,18.256,18.256,18.256,18.256,18.256,18.256,18.256,18.256,18.256,18.256,16.706,16.748,16.734,16.71,16.708000000000002,16.741,16.672,16.682,16.732,16.726,16.667,16.712,16.706,16.739,16.705000000000002,16.698,16.635,16.717,16.717,16.723,16.685,16.693,16.722,16.742,16.715,16.727,16.708000000000002,16.745,16.736,16.711,16.707,16.742,16.732,16.698,16.69,16.713,16.744,16.695,16.661,16.69,16.697,16.72,16.61,16.718,16.682,16.753,16.694,16.728,16.703,15.539000000000001,15.521,15.489,15.555000000000001,15.534,15.522,15.459000000000001,15.530000000000001,15.497000000000002,15.421000000000001,15.523000000000001,15.435,35.506,13.333,8.241,11.254,9.84,8.02,13.063,12.213,12.279,18.568,23.547,11.254,9.201,12.91,13.563,20.16,19.247,7.606,0.0,17.213,8.561,9.199,9.521,9.199,8.246,8.559,9.199,14.132,7.921,9.653,34.19,9.52
13.381,18.281,16.281,15.081,0.581,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,16.730999999999998,16.773,16.759,16.735,16.733,16.766,16.697,16.706999999999997,16.756999999999998,16.750999999999998,16.692,16.737,16.730999999999998,16.764,16.73,16.723,16.66,16.741999999999997,16.741999999999997,16.747999999999998,16.709999999999997,16.718,16.747,16.767,16.74,16.752,16.733,16.77,16.761,16.735999999999997,16.732,16.767,16.756999999999998,16.723,16.715,16.738,16.769,16.72,16.686,16.715,16.721999999999998,16.744999999999997,16.634999999999998,16.743,16.706999999999997,16.778,16.718999999999998,16.753,16.727999999999998,15.564,15.546,15.514,15.58,15.559,15.546999999999999,15.484,15.555,15.522,15.446,15.548,15.459999999999999,74.902,33.599,7.609,23.546,14.133,8.241,7.601,7.921,34.409,8.881,14.721,8.24,7.281,13.325,7.606,8.247,7.919,6.647,17.213,0.0,6.965,8.559,7.279,6.647,8.245,7.934,7.285,8.56,6.965,25.418,7.286,9.201
13.376000000000001,18.276,16.276,15.076,0.576,18.276,18.276,18.276,18.276,18.276,18.276,18.276,18.276,18.276,18.276,18.276,18.276,18.276,18.276,16.726,16.768,16.754,16.73,16.728,16.761,16.692,16.701999999999998,16.752,16.746,16.687,16.732,16.726,16.759,16.725,16.718,16.655,16.737,16.737,16.743,16.705,16.713,16.742,16.762,16.735,16.747,16.728,16.765,16.756,16.730999999999998,16.727,16.762,16.752,16.718,16.71,16.733,16.764,16.715,16.681,16.71,16.717,16.74,16.63,16.738,16.701999999999998,16.773,16.714,16.748,16.723,15.559000000000001,15.541,15.509,15.575000000000001,15.554,15.542,15.479000000000001,15.55,15.517000000000001,15.441,15.543000000000001,15.455,41.569,11.282,10.488,8.561,8.559,9.521,8.56,9.199,8.24,7.599,8.24,11.953,7.92,6.655,7.286,7.926,6.96,6.959,8.561,6.965,0.0,6.013,8.56,13.051,7.92,6.325,8.246,10.158,10.479,11.573,8.39,8.881
13.344000000000001,18.244,16.244,15.044,0.544,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,18.244,16.694,16.736,16.722,16.698,16.696,16.729,16.66,16.669999999999998,16.72,16.714,16.655,16.7,16.694,16.727,16.693,16.686,16.623,16.705,16.705,16.711,16.673,16.681,16.71,16.73,16.703,16.715,16.696,16.733,16.724,16.698999999999998,16.695,16.73,16.72,16.686,16.678,16.701,16.732,16.683,16.649,16.678,16.685,16.708,16.598,16.706,16.669999999999998,16.741,16.682,16.716,16.691,15.527000000000001,15.509,15.477,15.543000000000001,15.522,15.51,15.447000000000001,15.518,15.485000000000001,15.409,15.511000000000001,15.423,78.411,9.973,8.879,10.947,20.671,29.106,6.965,12.493,11.066,14.377,18.069,8.568,10.49,8.881,13.22,10.16,8.881,9.519,9.199,8.559,6.013,0.0,8.561,14.78,60.45,6.648,6.652,9.2,19.133,12.303,6.29,20.93
13.541,18.441,16.441,15.241,0.741,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,18.441,16.891,16.933,16.919,16.895,16.893,16.926,16.857,16.866999999999997,16.916999999999998,16.910999999999998,16.852,16.897,16.891,16.924,16.89,16.883,16.82,16.901999999999997,16.901999999999997,16.907999999999998,16.869999999999997,16.878,16.907,16.927,16.9,16.912,16.893,16.93,16.921,16.895999999999997,16.892,16.927,16.916999999999998,16.883,16.875,16.898,16.929,16.88,16.846,16.875,16.881999999999998,16.904999999999998,16.794999999999998,16.903,16.866999999999997,16.938,16.878999999999998,16.913,16.887999999999998,15.724,15.706,15.674,15.74,15.719,15.706999999999999,15.644,15.715,15.682,15.606,15.708,15.62,26.824,31.504,9.03,8.703,7.919,8.241,9.419,6.966,9.84,10.16,8.88,6.646,9.529,6.327,6.021,8.246,6.64,8.56,9.521,7.279,8.56,8.561,0.0,8.958,9.201,9.521,34.194,12.581,9.522,8.247,12.22,10.294
13.445,18.345,16.345,15.145,0.645,18.345,18.345,18.345,18.345,18.345,18.345,18.345,18.345,18.345,18.345,18.345,18.345,18.345,18.345,16.794999999999998,16.837,16.823,16.799,16.797,16.83,16.761,16.770999999999997,16.820999999999998,16.814999999999998,16.756,16.801,16.794999999999998,16.828,16.794,16.787,16.724,16.805999999999997,16.805999999999997,16.811999999999998,16.773999999999997,16.782,16.811,16.831,16.804,16.816,16.797,16.834,16.825,16.799999999999997,16.796,16.831,16.820999999999998,16.787,16.779,16.802,16.833,16.784,16.75,16.779,16.785999999999998,16.808999999999997,16.698999999999998,16.807,16.770999999999997,16.842,16.782999999999998,16.817,16.791999999999998,15.628,15.61,15.578,15.644,15.623,15.610999999999999,15.548,15.619,15.586,15.51,15.612,15.524,40.306,18.772,6.965,18.606,6.992,8.239,9.332,10.16,7.6,6.326,6.645,8.762,10.661,32.088,19.705,16.621,9.016,10.26,9.199,6.647,13.051,14.78,8.958,0.0,6.967,22.517,9.013,18.068,13.54,8.247,16.42,6.884
13.426,18.326,16.326,15.126,0.626,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,18.326,16.776,16.818,16.804000000000002,16.78,16.778000000000002,16.811,16.742,16.752,16.802,16.796,16.737000000000002,16.782,16.776,16.809,16.775000000000002,16.768,16.705000000000002,16.787,16.787,16.793,16.755,16.763,16.792,16.812,16.785,16.797,16.778000000000002,16.815,16.806,16.781,16.777,16.812,16.802,16.768,16.76,16.783,16.814,16.765,16.731,16.76,16.767,16.79,16.68,16.788,16.752,16.823,16.764,16.798000000000002,16.773,15.609,15.591,15.559,15.625,15.604,15.591999999999999,15.529,15.6,15.567,15.491,15.593,15.504999999999999,10.934,8.559,15.678,8.24,7.279,9.84,7.606,15.322,6.646,8.888,10.421,6.966,9.202,8.879,6.326,8.241,9.2,7.919,8.246,8.245,7.92,60.45,9.201,6.967,0.0,9.84,9.158,8.246,18.434,7.61,17.146,29.61
13.461,18.361,16.361,15.161,0.661,18.361,18.361,18.361,18.361,18.361,18.361,18.361,18.361,18.361,18.361,18.361,18.361,18.361,18.361,16.811,16.853,16.839000000000002,16.815,16.813000000000002,16.846,16.777,16.787,16.837,16.831,16.772000000000002,16.817,16.811,16.844,16.810000000000002,16.803,16.740000000000002,16.822,16.822,16.828,16.79,16.798000000000002,16.827,16.847,16.82,16.832,16.813000000000002,16.85,16.841,16.816,16.812,16.847,16.837,16.803,16.795,16.818,16.849,16.8,16.766000000000002,16.795,16.802,16.825,16.715,16.823,16.787,16.858,16.799,16.833000000000002,16.808,15.644,15.626,15.594,15.66,15.639,15.626999999999999,15.564,15.635,15.602,15.526,15.628,15.54,43.144,9.565,8.559,7.92,14.904,10.613,7.601,8.879,7.286,8.24,7.618,9.521,24.188,7.919,32.958,8.694,26.245,8.88,8.559,7.934,6.325,6.648,9.521,22.517,9.84,0.0,8.85,21.89,9.2,6.961,10.049,10.928
13.519,18.419,16.419,15.219,0.719,18.419,18.419,18.419,18.419,18.419,18.419,18.419,18.419,18.419,18.419,18.419,18.419,18.419,18.419,16.869,16.911,16.897000000000002,16.873,16.871000000000002,16.904,16.835,16.845,16.895,16.889,16.830000000000002,16.875,16.869,16.902,16.868000000000002,16.861,16.798000000000002,16.88,16.88,16.886,16.848,16.856,16.885,16.905,16.878,16.89,16.871000000000002,16.908,16.899,16.874,16.87,16.905,16.895,16.861,16.853,16.876,16.907,16.858,16.824,16.853,16.86,16.883,16.773,16.881,16.845,16.916,16.857,16.891000000000002,16.866,15.702,15.684,15.652,15.718,15.697,15.684999999999999,15.622,15.693,15.66,15.584,15.686,15.597999999999999,8.247,11.253,7.785,9.789,13.944,8.753,12.857,23.048,7.814,6.959,7.92,8.879,9.521,6.012,7.609,6.961,9.529,7.599,9.199,7.285,8.246,6.652,34.194,9.013,9.158,8.85,0.0,14.774,9.201,7.922,7.368,10.367
13.293000000000001,18.192999999999998,16.192999999999998,14.993,0.493,18.192999999999998,18.192999999999998,18.192999999999998,18.192999999999998,18.192999999999998,18.192999999999998,18.192999999999998,18.192999999999998,18.192999999999998,18.192999999999998,18.192999999999998,18.192999999999998,18.192999999999998,18.192999999999998,16.642999999999997,16.685,16.671,16.647,16.645,16.677999999999997,16.608999999999998,16.618999999999996,16.668999999999997,16.662999999999997,16.604,16.648999999999997,16.642999999999997,16.676,16.642,16.634999999999998,16.572,16.653999999999996,16.653999999999996,16.659999999999997,16.621999999999996,16.63,16.659,16.679,16.651999999999997,16.663999999999998,16.645,16.682,16.673,16.647999999999996,16.644,16.679,16.668999999999997,16.634999999999998,16.627,16.65,16.680999999999997,16.631999999999998,16.598,16.627,16.633999999999997,16.656999999999996,16.546999999999997,16.654999999999998,16.618999999999996,16.689999999999998,16.630999999999997,16.665,16.639999999999997,15.476,15.458,15.426,15.492,15.471,15.459,15.396,15.467,15.434000000000001,15.358,15.46,15.372,7.279,9.019,13.363,8.676,30.174,7.925,6.645,7.601,8.56,9.52,8.24,8.239,10.168,7.285,6.012,8.56,6.966,9.2,14.132,8.56,10.158,9.2,12.581,18.068,8.246,21.89,14.774,0.0,7.608,6.328,6.014,10.668
13.501000000000001,18.401,16.401,15.201,0.701,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,16.851,16.893,16.879,16.855,16.853,16.886,16.817,16.826999999999998,16.877,16.871,16.812,16.857,16.851,16.884,16.85,16.843,16.78,16.862,16.862,16.868,16.83,16.838,16.867,16.887,16.86,16.872,16.853,16.89,16.881,16.855999999999998,16.852,16.887,16.877,16.843,16.835,16.858,16.889,16.84,16.806,16.835,16.842,16.865,16.755,16.863,16.826999999999998,16.898,16.839,16.873,16.848,15.684000000000001,15.666,15.634,15.700000000000001,15.679,15.667,15.604000000000001,15.675,15.642000000000001,15.566,15.668000000000001,15.58,6.645,36.308,20.015,31.437,23.821,25.945,63.521,14.269,6.96,8.239,7.28,8.88,10.482,7.926,7.286,7.28,8.239,9.52,7.921,6.965,10.479,19.133,9.522,13.54,18.434,9.2,9.201,7.608,0.0,7.6,17.231,8.56
13.391,18.291,16.291,15.091,0.591,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,16.741,16.783,16.769000000000002,16.745,16.743000000000002,16.776,16.707,16.717,16.767,16.761,16.702,16.747,16.741,16.774,16.740000000000002,16.733,16.67,16.752,16.752,16.758,16.72,16.728,16.757,16.777,16.75,16.762,16.743000000000002,16.78,16.771,16.746,16.742,16.777,16.767,16.733,16.725,16.748,16.779,16.73,16.696,16.725,16.732,16.755,16.645,16.753,16.717,16.788,16.729,16.763,16.738,15.574,15.556,15.524,15.59,15.568999999999999,15.556999999999999,15.494,15.565,15.532,15.456,15.558,15.469999999999999,53.175,12.238,9.519,9.673,9.839,7.958,19.671,10.714,8.889,8.245,8.742,20.345,7.6,12.213,29.521,6.012,8.331,9.094,9.653,25.418,11.573,12.303,8.247,8.247,7.61,6.961,7.922,6.328,7.6,0.0,10.186,7.92
13.515,18.415,16.415,15.215,0.715,18.415,18.415,18.415,18.415,18.415,18.415,18.415,18.415,18.415,18.415,18.415,18.415,18.415,18.415,16.865,16.907,16.893,16.869,16.867,16.9,16.831,16.840999999999998,16.891,16.884999999999998,16.826,16.871,16.865,16.898,16.864,16.857,16.794,16.875999999999998,16.875999999999998,16.881999999999998,16.843999999999998,16.852,16.881,16.901,16.874,16.886,16.867,16.904,16.895,16.869999999999997,16.866,16.901,16.891,16.857,16.849,16.872,16.903,16.854,16.82,16.849,16.855999999999998,16.878999999999998,16.769,16.877,16.840999999999998,16.912,16.852999999999998,16.887,16.862,15.698,15.68,15.648,15.714,15.693,15.681,15.618,15.689,15.656,15.58,15.682,15.594,50.762,6.641,7.927,9.52,12.218,7.279,22.222,7.926,6.639,9.654,12.212,7.92,8.879,12.855,15.523,6.966,41.903,45.251,34.19,7.286,8.39,6.29,12.22,16.42,17.146,10.049,7.368,6.014,17.231,10.186,0.0,6.967
13.389000000000001,18.288999999999998,16.288999999999998,15.089,0.589,18.288999999999998,18.288999999999998,18.288999999999998,18.288999999999998,18.288999999999998,18.288999999999998,18.288999999999998,18.288999999999998,18.288999999999998,18.288999999999998,18.288999999999998,18.288999999999998,18.288999999999998,18.288999999999998,16.738999999999997,16.781,16.767,16.743,16.741,16.773999999999997,16.705,16.714999999999996,16.764999999999997,16.758999999999997,16.7,16.744999999999997,16.738999999999997,16.772,16.738,16.730999999999998,16.668,16.749999999999996,16.749999999999996,16.755999999999997,16.717999999999996,16.726,16.755,16.775,16.747999999999998,16.759999999999998,16.741,16.778,16.769,16.743999999999996,16.74,16.775,16.764999999999997,16.730999999999998,16.723,16.746,16.776999999999997,16.727999999999998,16.694,16.723,16.729999999999997,16.752999999999997,16.642999999999997,16.750999999999998,16.714999999999996,16.785999999999998,16.726999999999997,16.761,16.735999999999997,15.572000000000001,15.554,15.522,15.588000000000001,15.567,15.555,15.492,15.563,15.530000000000001,15.454,15.556000000000001,15.468,56.908,11.893,10.159,13.501,16.874,12.212,9.145,15.178,10.266,13.237,18.954,7.285,6.326,6.646,6.639,6.646,7.919,8.24,9.52,9.201,8.881,20.93,10.294,6.884,29.61,10.928,10.367,10.668,8.56,7.92,6.967,0.0
