grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
13.25,18.049999999999997,16.05,15.05,0.65,18.049999999999997,18.049999999999997,18.049999999999997,18.049999999999997,18.049999999999997,18.049999999999997,18.049999999999997,18.049999999999997,18.049999999999997,18.049999999999997,18.049999999999997,18.049999999999997,16.627000000000002,16.546,16.526,16.589000000000002,16.407,16.566000000000003,16.505,16.547,16.37,16.493000000000002,16.5,16.542,16.506,16.525000000000002,16.496000000000002,16.507,16.351,16.496000000000002,16.529,16.489,16.519000000000002,16.491,16.375,16.481,16.509,16.513,16.551000000000002,16.557000000000002,16.553,16.549,16.493000000000002,16.477,16.468,16.556,16.481,16.383,16.5,16.429000000000002,16.467000000000002,16.374000000000002,16.37,16.418,16.513,16.521,16.504,16.526,16.495,16.362000000000002,16.487000000000002,15.535,15.542000000000002,15.450000000000001,15.530000000000001,15.512,15.442,15.492,15.514000000000001,15.456000000000001,15.467,15.512,15.554,8.561,92.065,8.559,39.213,11.433,7.286,6.325,8.321,14.267,30.882,33.698,12.721,15.142,12.858,17.17,8.126,17.401,17.193,6.655,10.947,12.015,0.0,9.333,6.646,10.029,32.325,6.967,7.663,11.252,7.281,50.157,13.915
13.257,18.057,16.057000000000002,15.057,0.657,18.057,18.057,18.057,18.057,18.057,18.057,18.057,18.057,18.057,18.057,18.057,18.057,16.634,16.553,16.533,16.596000000000004,16.414,16.573,16.512,16.554000000000002,16.377000000000002,16.500000000000004,16.507,16.549000000000003,16.513,16.532000000000004,16.503000000000004,16.514000000000003,16.358,16.503000000000004,16.536,16.496000000000002,16.526000000000003,16.498,16.382,16.488000000000003,16.516000000000002,16.520000000000003,16.558000000000003,16.564000000000004,16.560000000000002,16.556,16.500000000000004,16.484,16.475,16.563000000000002,16.488000000000003,16.39,16.507,16.436000000000003,16.474000000000004,16.381000000000004,16.377000000000002,16.425,16.520000000000003,16.528000000000002,16.511000000000003,16.533,16.502000000000002,16.369000000000003,16.494000000000003,15.542,15.549,15.457,15.537,15.519,15.449,15.499,15.521,15.463000000000001,15.474,15.519,15.561,9.52,8.56,11.308,9.521,8.755,10.614,6.961,9.973,21.667,14.922,19.442,9.839,8.24,8.56,8.56,17.889,15.281,12.54,12.853,8.879,13.494,9.333,0.0,20.659,7.294,36.06,34.219,8.24,10.094,37.113,15.359,8.241
13.251,18.051,16.051000000000002,15.051,0.651,18.051,18.051,18.051,18.051,18.051,18.051,18.051,18.051,18.051,18.051,18.051,18.051,16.628,16.547,16.527,16.590000000000003,16.408,16.567,16.506,16.548000000000002,16.371000000000002,16.494000000000003,16.501,16.543000000000003,16.507,16.526000000000003,16.497000000000003,16.508000000000003,16.352,16.497000000000003,16.53,16.490000000000002,16.520000000000003,16.492,16.376,16.482000000000003,16.51,16.514000000000003,16.552000000000003,16.558000000000003,16.554000000000002,16.55,16.494000000000003,16.478,16.469,16.557000000000002,16.482000000000003,16.384,16.501,16.430000000000003,16.468000000000004,16.375000000000004,16.371000000000002,16.419,16.514000000000003,16.522000000000002,16.505000000000003,16.527,16.496000000000002,16.363000000000003,16.488000000000003,15.536,15.543,15.451,15.531,15.513,15.443,15.493,15.515,15.457,15.468,15.513,15.555,57.709,8.56,9.84,19.842,10.479,8.88,8.888,7.287,7.599,7.28,8.569,8.879,8.24,8.241,9.52,8.239,9.839,7.606,8.24,7.929,7.287,6.646,20.659,0.0,8.391,18.732,12.226,10.613,11.942,9.058,47.427,10.417
13.235,18.035,16.035,15.035,0.635,18.035,18.035,18.035,18.035,18.035,18.035,18.035,18.035,18.035,18.035,18.035,18.035,16.612000000000002,16.531,16.511,16.574,16.392,16.551000000000002,16.49,16.532,16.355,16.478,16.485,16.527,16.491,16.51,16.481,16.492,16.336,16.481,16.514,16.474,16.504,16.476,16.36,16.466,16.494,16.498,16.536,16.542,16.538,16.534,16.478,16.462,16.453,16.541,16.466,16.368,16.485,16.414,16.452,16.359,16.355,16.403,16.498,16.506,16.489,16.511,16.48,16.347,16.472,15.52,15.527000000000001,15.435,15.515,15.497,15.427,15.477,15.499,15.441,15.452,15.497,15.539,10.502,63.382,8.289,9.333,20.346,7.28,13.813,14.133,11.254,14.953,14.683,7.599,9.201,8.559,8.56,8.881,9.2,9.208,9.52,7.279,9.84,10.029,7.294,8.391,0.0,20.986,8.88,16.145,20.847,9.636,7.599,8.559
13.283,18.083,16.083000000000002,15.083,0.683,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,18.083,16.660000000000004,16.579,16.559,16.622000000000003,16.44,16.599000000000004,16.538,16.580000000000002,16.403000000000002,16.526000000000003,16.533,16.575000000000003,16.539,16.558000000000003,16.529000000000003,16.540000000000003,16.384,16.529000000000003,16.562,16.522000000000002,16.552000000000003,16.524,16.408,16.514000000000003,16.542,16.546000000000003,16.584000000000003,16.590000000000003,16.586000000000002,16.582,16.526000000000003,16.51,16.501,16.589000000000002,16.514000000000003,16.416,16.533,16.462000000000003,16.500000000000004,16.407000000000004,16.403000000000002,16.451,16.546000000000003,16.554000000000002,16.537000000000003,16.559,16.528000000000002,16.395000000000003,16.520000000000003,15.568,15.575,15.483,15.563,15.545,15.475,15.525,15.547,15.489,15.5,15.545,15.587,33.887,7.915,11.413,9.84,9.215,11.573,9.209,11.899,7.926,6.974,11.301,9.209,8.241,8.559,9.2,8.561,8.561,9.199,8.567,7.279,10.167,32.325,36.06,18.732,20.986,0.0,13.183,8.239,7.279,41.833,9.11,8.561
13.286999999999999,18.087,16.087,15.087,0.687,18.087,18.087,18.087,18.087,18.087,18.087,18.087,18.087,18.087,18.087,18.087,18.087,16.664,16.583,16.563,16.626,16.444,16.603,16.541999999999998,16.584,16.407,16.53,16.537,16.579,16.543,16.562,16.533,16.544,16.387999999999998,16.533,16.566,16.526,16.556,16.528,16.412,16.518,16.546,16.55,16.588,16.594,16.59,16.586,16.53,16.514,16.505,16.593,16.518,16.419999999999998,16.537,16.466,16.504,16.411,16.407,16.455,16.55,16.558,16.541,16.563,16.532,16.399,16.524,15.572,15.579,15.487,15.567,15.549,15.479,15.529,15.551,15.493,15.504,15.549,15.591,44.081,13.192,9.763,31.24,25.091,9.972,14.823,11.065,7.92,9.208,8.88,7.92,7.92,8.24,9.2,8.882,9.521,9.519,10.48,8.888,9.578,6.967,34.219,12.226,8.88,13.183,0.0,8.882,9.201,8.562,12.409,19.06
13.225999999999999,18.026,16.026,15.026,0.626,18.026,18.026,18.026,18.026,18.026,18.026,18.026,18.026,18.026,18.026,18.026,18.026,16.603,16.522,16.502,16.565,16.383,16.542,16.480999999999998,16.523,16.346,16.469,16.476,16.518,16.482,16.501,16.472,16.483,16.326999999999998,16.472,16.505,16.465,16.495,16.467,16.351,16.457,16.485,16.489,16.527,16.533,16.529,16.525,16.469,16.453,16.444,16.532,16.457,16.358999999999998,16.476,16.405,16.443,16.35,16.346,16.394,16.489,16.497,16.48,16.502,16.471,16.338,16.463,15.511,15.518,15.426,15.506,15.488,15.418,15.468,15.49,15.432,15.443,15.488,15.53,8.879,34.75,15.218,7.92,7.281,21.553,9.519,11.4,8.556,28.888,28.752,28.492,12.497,8.879,8.88,18.057,9.537,8.972,17.194,16.505,7.926,7.663,8.24,10.613,16.145,8.239,8.882,0.0,10.172,8.241,12.589,32.541
13.241999999999999,18.041999999999998,16.042,15.042,0.642,18.041999999999998,18.041999999999998,18.041999999999998,18.041999999999998,18.041999999999998,18.041999999999998,18.041999999999998,18.041999999999998,18.041999999999998,18.041999999999998,18.041999999999998,18.041999999999998,16.619,16.538,16.518,16.581000000000003,16.399,16.558,16.497,16.539,16.362000000000002,16.485000000000003,16.492,16.534000000000002,16.498,16.517000000000003,16.488000000000003,16.499000000000002,16.343,16.488000000000003,16.521,16.481,16.511000000000003,16.483,16.367,16.473000000000003,16.501,16.505000000000003,16.543000000000003,16.549000000000003,16.545,16.541,16.485000000000003,16.469,16.46,16.548000000000002,16.473000000000003,16.375,16.492,16.421000000000003,16.459000000000003,16.366000000000003,16.362000000000002,16.41,16.505000000000003,16.513,16.496000000000002,16.518,16.487000000000002,16.354000000000003,16.479000000000003,15.527,15.533999999999999,15.442,15.522,15.504,15.434,15.484,15.506,15.448,15.459,15.504,15.546,33.424,21.251,20.93,13.493,11.892,29.439,7.606,18.105,21.945,9.52,20.025,22.905,7.287,7.28,16.437,14.637,8.249,8.241,6.646,7.919,6.967,11.252,10.094,11.942,20.847,7.279,9.201,10.172,0.0,9.201,9.045,16.133
13.187999999999999,17.988,15.988,14.988,0.588,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,16.564999999999998,16.483999999999998,16.464,16.527,16.345,16.503999999999998,16.442999999999998,16.485,16.308,16.431,16.438,16.48,16.444,16.463,16.434,16.445,16.288999999999998,16.434,16.467,16.427,16.457,16.429,16.313,16.419,16.447,16.451,16.489,16.495,16.491,16.487,16.431,16.415,16.406,16.494,16.419,16.320999999999998,16.438,16.367,16.405,16.312,16.308,16.355999999999998,16.451,16.459,16.442,16.464,16.433,16.3,16.425,15.472999999999999,15.48,15.388,15.468,15.45,15.379999999999999,15.43,15.452,15.394,15.405,15.45,15.491999999999999,14.203,7.733,30.229,21.758,7.614,6.96,22.995,7.6,6.326,7.601,8.881,8.888,7.92,8.88,9.84,12.533,7.92,9.199,8.889,7.294,7.601,7.281,37.113,9.058,9.636,41.833,8.562,8.241,9.201,0.0,8.722,19.3
13.265,18.064999999999998,16.065,15.065000000000001,0.665,18.064999999999998,18.064999999999998,18.064999999999998,18.064999999999998,18.064999999999998,18.064999999999998,18.064999999999998,18.064999999999998,18.064999999999998,18.064999999999998,18.064999999999998,18.064999999999998,16.642000000000003,16.561,16.541,16.604000000000003,16.422,16.581000000000003,16.52,16.562,16.385,16.508000000000003,16.515,16.557000000000002,16.521,16.540000000000003,16.511000000000003,16.522000000000002,16.366,16.511000000000003,16.544,16.504,16.534000000000002,16.506,16.39,16.496000000000002,16.524,16.528000000000002,16.566000000000003,16.572000000000003,16.568,16.564,16.508000000000003,16.492,16.483,16.571,16.496000000000002,16.398,16.515,16.444000000000003,16.482000000000003,16.389000000000003,16.385,16.433,16.528000000000002,16.536,16.519000000000002,16.541,16.51,16.377000000000002,16.502000000000002,15.55,15.557000000000002,15.465000000000002,15.545000000000002,15.527000000000001,15.457,15.507000000000001,15.529000000000002,15.471000000000002,15.482000000000001,15.527000000000001,15.569,68.902,11.639,13.493,7.281,7.599,9.2,7.919,7.6,8.561,6.966,10.161,8.559,10.16,13.22,9.84,14.132,6.325,6.96,8.879,7.286,6.742,50.157,15.359,47.427,7.599,9.11,12.409,12.589,9.045,8.722,0.0,10.462
13.181,17.980999999999998,15.981,14.981,0.581,17.980999999999998,17.980999999999998,17.980999999999998,17.980999999999998,17.980999999999998,17.980999999999998,17.980999999999998,17.980999999999998,17.980999999999998,17.980999999999998,17.980999999999998,17.980999999999998,16.558,16.477,16.457,16.52,16.338,16.497,16.436,16.478,16.301,16.424,16.431,16.473,16.437,16.456,16.427,16.438,16.282,16.427,16.46,16.419999999999998,16.45,16.422,16.306,16.412,16.44,16.444,16.482,16.488,16.483999999999998,16.48,16.424,16.408,16.399,16.487,16.412,16.314,16.431,16.36,16.398,16.305,16.301,16.349,16.444,16.451999999999998,16.435,16.457,16.426,16.293,16.418,15.466,15.472999999999999,15.381,15.461,15.443,15.373,15.423,15.445,15.387,15.398,15.443,15.485,52.009,20.23,10.714,14.462,8.246,8.239,7.599,6.968,17.386,9.84,9.84,9.52,8.24,7.92,7.92,6.966,9.52,13.674,7.6,8.88,51.272,13.915,8.241,10.417,8.559,8.561,19.06,32.541,16.133,19.3,10.462,0.0
