grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-2,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
13.379000000000001,18.079,14.379000000000001,15.279,0.579,18.079,18.079,18.079,18.079,18.079,18.079,18.079,18.079,18.079,18.079,18.079,18.079,18.079,18.079,18.079,18.079,14.841000000000001,14.879000000000001,14.952000000000002,14.871000000000002,14.846000000000002,14.821000000000002,14.945000000000002,14.860000000000001,14.881000000000002,14.844000000000001,14.860000000000001,14.874,14.905000000000001,14.965000000000002,14.873000000000001,14.883000000000001,14.944,14.910000000000002,14.903000000000002,14.958000000000002,14.839000000000002,14.838000000000001,14.913000000000002,14.862000000000002,14.952000000000002,14.875000000000002,14.908000000000001,14.861,14.907000000000002,14.907000000000002,14.827000000000002,14.877,14.88,14.922,14.998000000000001,14.932000000000002,14.846000000000002,14.841000000000001,14.861,14.860000000000001,14.935000000000002,14.941,14.894000000000002,14.874,14.972000000000001,14.920000000000002,14.920000000000002,14.887,14.833000000000002,15.861,15.751,15.661,15.768,15.87,15.799,15.795,15.786999999999999,15.753,15.731,15.85,15.93,11.45,55.499,13.493,14.135,9.839,7.927,8.561,6.617,0.0,6.639,7.601,15.912,7.746,13.221,10.613,15.129,6.962,8.56,6.326,28.96,23.678,15.194,15.092,21.251,6.967,9.201,10.161,10.16,15.772,8.24,7.279,7.285
13.48,18.18,14.48,15.379999999999999,0.68,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,14.942,14.98,15.053,14.972000000000001,14.947000000000001,14.922,15.046000000000001,14.961,14.982000000000001,14.945,14.961,14.975,15.006,15.066,14.974,14.984,15.045,15.011000000000001,15.004000000000001,15.059000000000001,14.940000000000001,14.939,15.014000000000001,14.963000000000001,15.053,14.976,15.009,14.962,15.008000000000001,15.008000000000001,14.928,14.978,14.981,15.023,15.099,15.033000000000001,14.947000000000001,14.942,14.962,14.961,15.036000000000001,15.042,14.995000000000001,14.975,15.073,15.021,15.021,14.988,14.934000000000001,15.962,15.851999999999999,15.761999999999999,15.869,15.970999999999998,15.899999999999999,15.895999999999999,15.887999999999998,15.854,15.831999999999999,15.950999999999999,16.031,20.678,7.922,16.876,25.419,9.019,6.78,14.602,9.862,6.639,0.0,7.921,23.049,7.921,7.92,9.519,7.616,19.567,8.57,8.88,13.494,9.84,12.532,14.26,24.173,8.246,7.608,8.56,8.888,31.464,8.879,8.24,7.289
13.476,18.176,14.476,15.376,0.676,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,14.938,14.976,15.049000000000001,14.968,14.943000000000001,14.918000000000001,15.042000000000002,14.957,14.978000000000002,14.941,14.957,14.971,15.002,15.062000000000001,14.97,14.98,15.041,15.007000000000001,15.0,15.055000000000001,14.936000000000002,14.935,15.010000000000002,14.959000000000001,15.049000000000001,14.972000000000001,15.005,14.958,15.004000000000001,15.004000000000001,14.924000000000001,14.974,14.977,15.019,15.095,15.029000000000002,14.943000000000001,14.938,14.958,14.957,15.032,15.038,14.991000000000001,14.971,15.069,15.017000000000001,15.017000000000001,14.984000000000002,14.930000000000001,15.958,15.847999999999999,15.758,15.865,15.966999999999999,15.895999999999999,15.892,15.884,15.85,15.828,15.947,16.027,10.712,74.858,17.09,10.94,8.879,6.961,7.28,8.881,7.601,7.921,0.0,8.256,10.213,7.6,8.881,17.041,9.841,8.881,9.201,7.921,8.88,10.933,13.883,9.2,7.606,15.552,8.24,8.559,6.012,8.88,8.88,10.932
13.449000000000002,18.149,14.449000000000002,15.349,0.649,18.149,18.149,18.149,18.149,18.149,18.149,18.149,18.149,18.149,18.149,18.149,18.149,18.149,18.149,18.149,18.149,14.911000000000001,14.949000000000002,15.022000000000002,14.941000000000003,14.916000000000002,14.891000000000002,15.015000000000002,14.930000000000001,14.951000000000002,14.914000000000001,14.930000000000001,14.944,14.975000000000001,15.035000000000002,14.943000000000001,14.953000000000001,15.014000000000001,14.980000000000002,14.973000000000003,15.028000000000002,14.909000000000002,14.908000000000001,14.983000000000002,14.932000000000002,15.022000000000002,14.945000000000002,14.978000000000002,14.931000000000001,14.977000000000002,14.977000000000002,14.897000000000002,14.947000000000001,14.950000000000001,14.992,15.068000000000001,15.002000000000002,14.916000000000002,14.911000000000001,14.931000000000001,14.930000000000001,15.005000000000003,15.011000000000001,14.964000000000002,14.944,15.042000000000002,14.990000000000002,14.990000000000002,14.957,14.903000000000002,15.931000000000001,15.821,15.731,15.838000000000001,15.94,15.869,15.865,15.857,15.823,15.801,15.92,16.0,91.857,14.134,22.079,17.467,17.599,35.332,8.753,7.764,15.912,23.049,8.256,0.0,10.728,11.958,9.529,9.849,7.921,10.16,6.639,6.028,8.56,21.124,30.084,8.239,7.92,11.942,7.286,9.519,7.286,8.88,8.56,7.285
13.412,18.112,14.412,15.312,0.612,18.112,18.112,18.112,18.112,18.112,18.112,18.112,18.112,18.112,18.112,18.112,18.112,18.112,18.112,18.112,18.112,14.874,14.912,14.985000000000001,14.904,14.879000000000001,14.854000000000001,14.978000000000002,14.893,14.914000000000001,14.877,14.893,14.907,14.938,14.998000000000001,14.906,14.916,14.977,14.943000000000001,14.936,14.991000000000001,14.872000000000002,14.871,14.946000000000002,14.895000000000001,14.985000000000001,14.908000000000001,14.941,14.894,14.940000000000001,14.940000000000001,14.860000000000001,14.91,14.913,14.955,15.031,14.965000000000002,14.879000000000001,14.874,14.894,14.893,14.968,14.974,14.927000000000001,14.907,15.005,14.953000000000001,14.953000000000001,14.920000000000002,14.866000000000001,15.894,15.783999999999999,15.693999999999999,15.801,15.902999999999999,15.831999999999999,15.828,15.82,15.786,15.764,15.883,15.963,34.389,7.582,23.572,20.421,16.959,8.88,8.231,7.927,7.746,7.921,10.213,10.728,0.0,8.881,19.88,8.882,8.242,9.52,25.644,6.327,9.05,8.561,7.601,9.748,7.601,7.921,7.281,7.287,6.327,10.16,7.286,22.266
13.479000000000001,18.179,14.479000000000001,15.379,0.679,18.179,18.179,18.179,18.179,18.179,18.179,18.179,18.179,18.179,18.179,18.179,18.179,18.179,18.179,18.179,18.179,14.941,14.979000000000001,15.052000000000001,14.971,14.946000000000002,14.921000000000001,15.045000000000002,14.96,14.981000000000002,14.944,14.96,14.974,15.005,15.065000000000001,14.973,14.983,15.044,15.010000000000002,15.003,15.058000000000002,14.939000000000002,14.938,15.013000000000002,14.962000000000002,15.052000000000001,14.975000000000001,15.008000000000001,14.961,15.007000000000001,15.007000000000001,14.927000000000001,14.977,14.98,15.022,15.098,15.032000000000002,14.946000000000002,14.941,14.961,14.96,15.035,15.041,14.994000000000002,14.974,15.072000000000001,15.020000000000001,15.020000000000001,14.987000000000002,14.933000000000002,15.961,15.850999999999999,15.761,15.868,15.969999999999999,15.899,15.895,15.887,15.853,15.831,15.95,16.03,13.493,59.631,38.19,7.289,19.671,9.841,8.561,10.169,13.221,7.92,7.6,11.958,8.881,0.0,7.279,21.952,9.521,8.561,8.562,7.599,8.241,7.92,7.921,6.639,7.92,8.559,8.275,8.559,7.286,8.56,7.926,7.599
13.504000000000001,18.204,14.504000000000001,15.404,0.704,18.204,18.204,18.204,18.204,18.204,18.204,18.204,18.204,18.204,18.204,18.204,18.204,18.204,18.204,18.204,18.204,14.966000000000001,15.004000000000001,15.077000000000002,14.996000000000002,14.971000000000002,14.946000000000002,15.070000000000002,14.985000000000001,15.006000000000002,14.969000000000001,14.985000000000001,14.999,15.030000000000001,15.090000000000002,14.998000000000001,15.008000000000001,15.069,15.035000000000002,15.028000000000002,15.083000000000002,14.964000000000002,14.963000000000001,15.038000000000002,14.987000000000002,15.077000000000002,15.000000000000002,15.033000000000001,14.986,15.032000000000002,15.032000000000002,14.952000000000002,15.002,15.005,15.047,15.123000000000001,15.057000000000002,14.971000000000002,14.966000000000001,14.986,14.985000000000001,15.060000000000002,15.066,15.019000000000002,14.999,15.097000000000001,15.045000000000002,15.045000000000002,15.012,14.958000000000002,15.986,15.876,15.786,15.893,15.995,15.924,15.92,15.911999999999999,15.878,15.856,15.975,16.055,7.609,6.646,13.173,12.011,7.925,7.607,7.6,9.2,10.613,9.519,8.881,9.529,19.88,7.279,0.0,6.647,6.647,8.241,8.88,7.92,7.606,7.6,6.326,8.889,6.326,8.246,13.179,7.599,7.286,6.966,8.239,7.29
13.419,18.119,14.419,15.318999999999999,0.619,18.119,18.119,18.119,18.119,18.119,18.119,18.119,18.119,18.119,18.119,18.119,18.119,18.119,18.119,18.119,18.119,14.881,14.919,14.992,14.911000000000001,14.886000000000001,14.861,14.985000000000001,14.9,14.921000000000001,14.884,14.9,14.914,14.945,15.005,14.913,14.923,14.984,14.950000000000001,14.943000000000001,14.998000000000001,14.879000000000001,14.878,14.953000000000001,14.902000000000001,14.992,14.915000000000001,14.948,14.901,14.947000000000001,14.947000000000001,14.867,14.917,14.92,14.962,15.038,14.972000000000001,14.886000000000001,14.881,14.901,14.9,14.975000000000001,14.981,14.934000000000001,14.914,15.012,14.96,14.96,14.927,14.873000000000001,15.901,15.790999999999999,15.700999999999999,15.808,15.909999999999998,15.838999999999999,15.834999999999999,15.826999999999998,15.793,15.770999999999999,15.889999999999999,15.969999999999999,27.39,21.627,23.226,25.42,10.161,17.16,11.348,8.563,15.129,7.616,17.041,9.849,8.882,21.952,6.647,0.0,7.601,6.65,30.338,8.56,10.079,8.561,8.559,10.481,7.281,9.521,8.881,8.88,6.326,8.247,6.646,8.88
13.492,18.192,14.492,15.392,0.692,18.192,18.192,18.192,18.192,18.192,18.192,18.192,18.192,18.192,18.192,18.192,18.192,18.192,18.192,18.192,18.192,14.954,14.992,15.065000000000001,14.984000000000002,14.959000000000001,14.934000000000001,15.058000000000002,14.973,14.994000000000002,14.957,14.973,14.987,15.018,15.078000000000001,14.986,14.996,15.057,15.023000000000001,15.016000000000002,15.071000000000002,14.952000000000002,14.951,15.026000000000002,14.975000000000001,15.065000000000001,14.988000000000001,15.021,14.974,15.020000000000001,15.020000000000001,14.940000000000001,14.99,14.993,15.035,15.111,15.045000000000002,14.959000000000001,14.954,14.974,14.973,15.048000000000002,15.054,15.007000000000001,14.987,15.085,15.033000000000001,15.033000000000001,15.0,14.946000000000002,15.974,15.863999999999999,15.774,15.881,15.982999999999999,15.911999999999999,15.908,15.899999999999999,15.866,15.844,15.963,16.043,48.073,15.867,22.906,10.481,10.168,9.521,7.921,8.561,6.962,19.567,9.841,7.921,8.242,9.521,6.647,7.601,0.0,10.168,6.966,7.599,10.613,7.287,9.199,10.627,8.881,11.253,9.521,9.209,7.925,8.246,9.839,10.159
13.368,18.068,14.368,15.267999999999999,0.568,18.068,18.068,18.068,18.068,18.068,18.068,18.068,18.068,18.068,18.068,18.068,18.068,18.068,18.068,18.068,18.068,14.83,14.868,14.941,14.86,14.835,14.81,14.934000000000001,14.849,14.870000000000001,14.833,14.849,14.863,14.894,14.954,14.862,14.872,14.933,14.899000000000001,14.892,14.947000000000001,14.828000000000001,14.827,14.902000000000001,14.851,14.941,14.864,14.897,14.85,14.896,14.896,14.816,14.866,14.869,14.911,14.987,14.921000000000001,14.835,14.83,14.85,14.849,14.924,14.93,14.883000000000001,14.863,14.961,14.909,14.909,14.876000000000001,14.822000000000001,15.85,15.739999999999998,15.649999999999999,15.757,15.858999999999998,15.787999999999998,15.783999999999999,15.776,15.741999999999999,15.719999999999999,15.838999999999999,15.918999999999999,40.518,20.069,38.018,19.026,8.881,9.521,8.247,7.928,8.56,8.57,8.881,10.16,9.52,8.561,8.241,6.65,10.168,0.0,22.718,8.56,8.879,7.599,8.88,9.199,7.92,7.279,7.607,10.16,6.325,9.012,8.24,10.16
13.379000000000001,18.079,14.379000000000001,15.279,0.579,18.079,18.079,18.079,18.079,18.079,18.079,18.079,18.079,18.079,18.079,18.079,18.079,18.079,18.079,18.079,18.079,14.841000000000001,14.879000000000001,14.952000000000002,14.871000000000002,14.846000000000002,14.821000000000002,14.945000000000002,14.860000000000001,14.881000000000002,14.844000000000001,14.860000000000001,14.874,14.905000000000001,14.965000000000002,14.873000000000001,14.883000000000001,14.944,14.910000000000002,14.903000000000002,14.958000000000002,14.839000000000002,14.838000000000001,14.913000000000002,14.862000000000002,14.952000000000002,14.875000000000002,14.908000000000001,14.861,14.907000000000002,14.907000000000002,14.827000000000002,14.877,14.88,14.922,14.998000000000001,14.932000000000002,14.846000000000002,14.841000000000001,14.861,14.860000000000001,14.935000000000002,14.941,14.894000000000002,14.874,14.972000000000001,14.920000000000002,14.920000000000002,14.887,14.833000000000002,15.861,15.751,15.661,15.768,15.87,15.799,15.795,15.786999999999999,15.753,15.731,15.85,15.93,13.212,11.623,9.29,7.603,11.663,7.607,8.561,8.561,6.326,8.88,9.201,6.639,25.644,8.562,8.88,30.338,6.966,22.718,0.0,6.641,8.789,7.6,9.52,9.457,7.926,10.48,7.279,8.239,8.561,9.52,8.879,9.839
13.422,18.122,14.422,15.322,0.622,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,14.884,14.922,14.995000000000001,14.914000000000001,14.889000000000001,14.864,14.988000000000001,14.903,14.924000000000001,14.887,14.903,14.917,14.948,15.008000000000001,14.916,14.926,14.987,14.953000000000001,14.946000000000002,15.001000000000001,14.882000000000001,14.881,14.956000000000001,14.905000000000001,14.995000000000001,14.918000000000001,14.951,14.904,14.950000000000001,14.950000000000001,14.870000000000001,14.92,14.923,14.965,15.041,14.975000000000001,14.889000000000001,14.884,14.904,14.903,14.978000000000002,14.984,14.937000000000001,14.917,15.015,14.963000000000001,14.963000000000001,14.93,14.876000000000001,15.904,15.793999999999999,15.703999999999999,15.811,15.912999999999998,15.841999999999999,15.838,15.829999999999998,15.796,15.774,15.892999999999999,15.972999999999999,13.927,7.937,25.278,7.871,7.919,12.532,11.065,46.229,28.96,13.494,7.921,6.028,6.327,7.599,7.92,8.56,7.599,8.56,6.641,0.0,6.959,9.199,9.199,7.6,6.011,9.52,7.919,8.561,8.239,7.285,7.926,9.84
13.542000000000002,18.242,14.542000000000002,15.442,0.742,18.242,18.242,18.242,18.242,18.242,18.242,18.242,18.242,18.242,18.242,18.242,18.242,18.242,18.242,18.242,18.242,15.004000000000001,15.042000000000002,15.115000000000002,15.034000000000002,15.009000000000002,14.984000000000002,15.108000000000002,15.023000000000001,15.044000000000002,15.007000000000001,15.023000000000001,15.037,15.068000000000001,15.128000000000002,15.036000000000001,15.046000000000001,15.107000000000001,15.073000000000002,15.066000000000003,15.121000000000002,15.002000000000002,15.001000000000001,15.076000000000002,15.025000000000002,15.115000000000002,15.038000000000002,15.071000000000002,15.024000000000001,15.070000000000002,15.070000000000002,14.990000000000002,15.040000000000001,15.043000000000001,15.085,15.161000000000001,15.095000000000002,15.009000000000002,15.004000000000001,15.024000000000001,15.023000000000001,15.098000000000003,15.104000000000001,15.057000000000002,15.037,15.135000000000002,15.083000000000002,15.083000000000002,15.05,14.996000000000002,16.024,15.914,15.824,15.931000000000001,16.033,15.962,15.958,15.95,15.916,15.894,16.013,16.093,36.171,8.337,9.012,19.474,12.864,6.966,9.521,22.765,23.678,9.84,8.88,8.56,9.05,8.241,7.606,10.079,10.613,8.879,8.789,6.959,0.0,9.2,8.247,6.646,7.6,9.84,8.246,6.325,7.92,25.355,8.88,10.987
13.517000000000001,18.217,14.517000000000001,15.417,0.717,18.217,18.217,18.217,18.217,18.217,18.217,18.217,18.217,18.217,18.217,18.217,18.217,18.217,18.217,18.217,18.217,14.979000000000001,15.017000000000001,15.090000000000002,15.009,14.984000000000002,14.959000000000001,15.083000000000002,14.998000000000001,15.019000000000002,14.982000000000001,14.998000000000001,15.012,15.043000000000001,15.103000000000002,15.011000000000001,15.021,15.082,15.048000000000002,15.041,15.096000000000002,14.977000000000002,14.976,15.051000000000002,15.000000000000002,15.090000000000002,15.013000000000002,15.046000000000001,14.999,15.045000000000002,15.045000000000002,14.965000000000002,15.015,15.018,15.06,15.136000000000001,15.070000000000002,14.984000000000002,14.979000000000001,14.999,14.998000000000001,15.073,15.079,15.032000000000002,15.012,15.110000000000001,15.058000000000002,15.058000000000002,15.025000000000002,14.971000000000002,15.999,15.889,15.799,15.906,16.008,15.937,15.933,15.925,15.891,15.869,15.988,16.068,9.842,25.973,8.879,8.88,8.567,13.675,29.94,20.167,15.194,12.532,10.933,21.124,8.561,7.92,7.6,8.561,7.287,7.599,7.6,9.199,9.2,0.0,26.752,6.641,6.013,7.921,10.162,19.282,22.08,37.408,6.326,8.56
13.502,18.201999999999998,14.502,15.402,0.702,18.201999999999998,18.201999999999998,18.201999999999998,18.201999999999998,18.201999999999998,18.201999999999998,18.201999999999998,18.201999999999998,18.201999999999998,18.201999999999998,18.201999999999998,18.201999999999998,18.201999999999998,18.201999999999998,18.201999999999998,18.201999999999998,14.964,15.002,15.075000000000001,14.994,14.969000000000001,14.944,15.068000000000001,14.983,15.004000000000001,14.967,14.983,14.997,15.028,15.088000000000001,14.996,15.006,15.067,15.033000000000001,15.026,15.081000000000001,14.962000000000002,14.961,15.036000000000001,14.985000000000001,15.075000000000001,14.998000000000001,15.031,14.984,15.030000000000001,15.030000000000001,14.950000000000001,15.0,15.003,15.045,15.121,15.055000000000001,14.969000000000001,14.964,14.984,14.983,15.058,15.064,15.017000000000001,14.997,15.095,15.043000000000001,15.043000000000001,15.010000000000002,14.956000000000001,15.984,15.873999999999999,15.783999999999999,15.891,15.992999999999999,15.921999999999999,15.918,15.91,15.876,15.854,15.972999999999999,16.053,55.734,26.064,13.259,8.561,37.098,17.333,9.653,8.24,15.092,14.26,13.883,30.084,7.601,7.921,6.326,8.559,9.199,8.88,9.52,9.199,8.247,26.752,0.0,9.572,10.16,10.072,18.687,22.377,20.146,7.287,15.775,8.882
13.407,18.107,14.407,15.306999999999999,0.607,18.107,18.107,18.107,18.107,18.107,18.107,18.107,18.107,18.107,18.107,18.107,18.107,18.107,18.107,18.107,18.107,14.869,14.907,14.98,14.899000000000001,14.874,14.849,14.973,14.888,14.909,14.872,14.888,14.902,14.933,14.993,14.901,14.911,14.972,14.938,14.931000000000001,14.986,14.867,14.866,14.941,14.89,14.98,14.903,14.936,14.889,14.935,14.935,14.855,14.905,14.908,14.95,15.026,14.96,14.874,14.869,14.889,14.888,14.963000000000001,14.969,14.922,14.902,15.0,14.948,14.948,14.915,14.861,15.889,15.778999999999998,15.688999999999998,15.796,15.897999999999998,15.826999999999998,15.822999999999999,15.814999999999998,15.780999999999999,15.758999999999999,15.877999999999998,15.957999999999998,31.637,9.013,7.971,38.234,8.239,7.286,14.413,9.956,21.251,24.173,9.2,8.239,9.748,6.639,8.889,10.481,10.627,9.199,9.457,7.6,6.646,6.641,9.572,0.0,25.801,7.599,15.595,42.712,7.606,12.581,25.041,12.213
13.518,18.218,14.518,15.418,0.718,18.218,18.218,18.218,18.218,18.218,18.218,18.218,18.218,18.218,18.218,18.218,18.218,18.218,18.218,18.218,18.218,14.98,15.018,15.091000000000001,15.010000000000002,14.985000000000001,14.96,15.084000000000001,14.999,15.020000000000001,14.983,14.999,15.013,15.044,15.104000000000001,15.012,15.022,15.083,15.049000000000001,15.042000000000002,15.097000000000001,14.978000000000002,14.977,15.052000000000001,15.001000000000001,15.091000000000001,15.014000000000001,15.047,15.0,15.046000000000001,15.046000000000001,14.966000000000001,15.016,15.019,15.061,15.137,15.071000000000002,14.985000000000001,14.98,15.0,14.999,15.074000000000002,15.08,15.033000000000001,15.013,15.111,15.059000000000001,15.059000000000001,15.026,14.972000000000001,16.0,15.889999999999999,15.799999999999999,15.907,16.009,15.937999999999999,15.934,15.925999999999998,15.892,15.87,15.988999999999999,16.069,22.086,14.132,6.96,7.28,8.559,7.92,7.919,8.246,6.967,8.246,7.606,7.92,7.601,7.92,6.326,7.281,8.881,7.92,7.926,6.011,7.6,6.013,10.16,25.801,0.0,34.373,9.842,9.425,7.285,22.26,7.418,12.856
13.430000000000001,18.13,14.430000000000001,15.33,0.63,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,14.892000000000001,14.930000000000001,15.003000000000002,14.922,14.897000000000002,14.872000000000002,14.996000000000002,14.911000000000001,14.932000000000002,14.895000000000001,14.911000000000001,14.925,14.956000000000001,15.016000000000002,14.924000000000001,14.934000000000001,14.995000000000001,14.961000000000002,14.954,15.009000000000002,14.890000000000002,14.889000000000001,14.964000000000002,14.913000000000002,15.003000000000002,14.926000000000002,14.959000000000001,14.912,14.958000000000002,14.958000000000002,14.878000000000002,14.928,14.931000000000001,14.973,15.049000000000001,14.983000000000002,14.897000000000002,14.892000000000001,14.912,14.911000000000001,14.986,14.992,14.945000000000002,14.925,15.023000000000001,14.971000000000002,14.971000000000002,14.938000000000002,14.884000000000002,15.912,15.802,15.712,15.819,15.921,15.85,15.846,15.838000000000001,15.804,15.782,15.901,15.981,64.653,8.559,9.839,8.24,11.572,6.96,8.56,8.88,9.201,7.608,15.552,11.942,7.921,8.559,8.246,9.521,11.253,7.279,10.48,9.52,9.84,7.921,10.072,7.599,34.373,0.0,16.301,15.65,6.326,9.84,24.639,29.794
13.438,18.138,14.438,15.338,0.638,18.138,18.138,18.138,18.138,18.138,18.138,18.138,18.138,18.138,18.138,18.138,18.138,18.138,18.138,18.138,18.138,14.9,14.938,15.011000000000001,14.93,14.905000000000001,14.88,15.004000000000001,14.919,14.940000000000001,14.903,14.919,14.933,14.964,15.024000000000001,14.932,14.942,15.003,14.969000000000001,14.962,15.017000000000001,14.898000000000001,14.897,14.972000000000001,14.921000000000001,15.011000000000001,14.934000000000001,14.967,14.92,14.966000000000001,14.966000000000001,14.886000000000001,14.936,14.939,14.981,15.057,14.991000000000001,14.905000000000001,14.9,14.92,14.919,14.994,15.0,14.953000000000001,14.933,15.031,14.979000000000001,14.979000000000001,14.946000000000002,14.892000000000001,15.92,15.809999999999999,15.719999999999999,15.827,15.928999999999998,15.857999999999999,15.854,15.846,15.812,15.79,15.908999999999999,15.988999999999999,10.797,18.372,10.219,13.635,9.519,7.286,7.28,7.92,10.161,8.56,8.24,7.286,7.281,8.275,13.179,8.881,9.521,7.607,7.279,7.919,8.246,10.162,18.687,15.595,9.842,16.301,0.0,11.487,21.355,8.561,7.92,28.955
13.443000000000001,18.143,14.443000000000001,15.343,0.643,18.143,18.143,18.143,18.143,18.143,18.143,18.143,18.143,18.143,18.143,18.143,18.143,18.143,18.143,18.143,18.143,14.905000000000001,14.943000000000001,15.016000000000002,14.935000000000002,14.910000000000002,14.885000000000002,15.009000000000002,14.924000000000001,14.945000000000002,14.908000000000001,14.924000000000001,14.938,14.969000000000001,15.029000000000002,14.937000000000001,14.947000000000001,15.008000000000001,14.974000000000002,14.967000000000002,15.022000000000002,14.903000000000002,14.902000000000001,14.977000000000002,14.926000000000002,15.016000000000002,14.939000000000002,14.972000000000001,14.925,14.971000000000002,14.971000000000002,14.891000000000002,14.941,14.944,14.986,15.062000000000001,14.996000000000002,14.910000000000002,14.905000000000001,14.925,14.924000000000001,14.999000000000002,15.005,14.958000000000002,14.938,15.036000000000001,14.984000000000002,14.984000000000002,14.951,14.897000000000002,15.925,15.815,15.725,15.832,15.934,15.863,15.859,15.850999999999999,15.817,15.795,15.914,15.994,29.244,9.333,6.012,18.332,9.957,6.646,13.981,24.313,10.16,8.888,8.559,9.519,7.287,8.559,7.599,8.88,9.209,10.16,8.239,8.561,6.325,19.282,22.377,42.712,9.425,15.65,11.487,0.0,20.85,6.64,9.977,33.508
13.539000000000001,18.239,14.539000000000001,15.439,0.739,18.239,18.239,18.239,18.239,18.239,18.239,18.239,18.239,18.239,18.239,18.239,18.239,18.239,18.239,18.239,18.239,15.001000000000001,15.039000000000001,15.112000000000002,15.031000000000002,15.006000000000002,14.981000000000002,15.105000000000002,15.020000000000001,15.041000000000002,15.004000000000001,15.020000000000001,15.034,15.065000000000001,15.125000000000002,15.033000000000001,15.043000000000001,15.104000000000001,15.070000000000002,15.063000000000002,15.118000000000002,14.999000000000002,14.998000000000001,15.073000000000002,15.022000000000002,15.112000000000002,15.035000000000002,15.068000000000001,15.021,15.067000000000002,15.067000000000002,14.987000000000002,15.037,15.040000000000001,15.082,15.158000000000001,15.092000000000002,15.006000000000002,15.001000000000001,15.021,15.020000000000001,15.095000000000002,15.101,15.054000000000002,15.034,15.132000000000001,15.080000000000002,15.080000000000002,15.047,14.993000000000002,16.021,15.911,15.821,15.928,16.03,15.959,15.955,15.947,15.913,15.891,16.01,16.09,12.219,19.52,8.239,9.2,29.053,15.733,21.539,18.154,15.772,31.464,6.012,7.286,6.327,7.286,7.286,6.326,7.925,6.325,8.561,8.239,7.92,22.08,20.146,7.606,7.285,6.326,21.355,20.85,0.0,7.6,8.881,7.92
13.404,18.104,14.404,15.303999999999998,0.604,18.104,18.104,18.104,18.104,18.104,18.104,18.104,18.104,18.104,18.104,18.104,18.104,18.104,18.104,18.104,18.104,14.866,14.904,14.977,14.896,14.871,14.846,14.97,14.885,14.906,14.869,14.885,14.899,14.93,14.99,14.898,14.908,14.969,14.935,14.928,14.983,14.864,14.863,14.938,14.887,14.977,14.9,14.933,14.886,14.932,14.932,14.852,14.902,14.905,14.947,15.023,14.957,14.871,14.866,14.886,14.885,14.96,14.966,14.919,14.899,14.997,14.945,14.945,14.911999999999999,14.858,15.886,15.775999999999998,15.685999999999998,15.793,15.894999999999998,15.823999999999998,15.819999999999999,15.811999999999998,15.777999999999999,15.755999999999998,15.874999999999998,15.954999999999998,32.887,8.677,14.265,7.286,7.925,6.011,7.286,8.245,8.24,8.879,8.88,8.88,10.16,8.56,6.966,8.247,8.246,9.012,9.52,7.285,25.355,37.408,7.287,12.581,22.26,9.84,8.561,6.64,7.6,0.0,12.458,10.216
