grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-2,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
13.132,17.932000000000002,16.232,15.331999999999999,0.632,17.932000000000002,17.932000000000002,17.932000000000002,17.932000000000002,17.932000000000002,17.932000000000002,17.932000000000002,17.932000000000002,17.932000000000002,17.932000000000002,17.932000000000002,17.932000000000002,17.932000000000002,17.932000000000002,17.932000000000002,16.749,16.695,16.672,16.666999999999998,16.724,16.794,16.762,16.718,16.733999999999998,16.761,16.7,16.744,16.732,16.695,16.753999999999998,16.695,16.743,16.683,16.688,16.663999999999998,16.762999999999998,16.694,16.727,16.68,16.653,16.762,16.766,16.834,16.811999999999998,16.775,16.741,16.721999999999998,16.744,16.762999999999998,16.732,16.784,16.735,16.721,16.767,16.756999999999998,16.769,16.771,16.777,16.727,16.73,16.718,16.631999999999998,16.736,16.775,15.863999999999999,15.848999999999998,15.838999999999999,15.854,15.751999999999999,15.828,15.815,15.823999999999998,15.863999999999999,15.709,15.790999999999999,15.911,8.241,35.527,6.639,8.24,8.519,32.445,7.6,34.242,8.311,31.445,0.0,12.348,7.602,14.454,37.612,7.281,6.326,10.788,9.841,34.546,17.455,9.84,10.16,8.239,8.56,8.753,8.241,8.99,8.24,9.2,7.6,8.56
13.109,17.909,16.209,15.309,0.609,17.909,17.909,17.909,17.909,17.909,17.909,17.909,17.909,17.909,17.909,17.909,17.909,17.909,17.909,17.909,16.726,16.672,16.649,16.644,16.701,16.771,16.739,16.695,16.711,16.738,16.677,16.721,16.709,16.672,16.730999999999998,16.672,16.72,16.66,16.665,16.641,16.74,16.671,16.704,16.657,16.63,16.739,16.743,16.811,16.788999999999998,16.752,16.718,16.698999999999998,16.721,16.74,16.709,16.761,16.712,16.698,16.744,16.733999999999998,16.746,16.748,16.754,16.704,16.707,16.695,16.608999999999998,16.713,16.752,15.841,15.825999999999999,15.815999999999999,15.831,15.729,15.805,15.792,15.800999999999998,15.841,15.686,15.767999999999999,15.888,8.247,87.491,26.059,23.287,16.896,12.214,22.417,9.722,10.293,9.521,12.348,0.0,6.646,34.377,38.341,7.601,9.99,8.24,11.259,38.078,10.019,9.209,8.559,9.519,15.093,10.03,6.64,8.246,8.88,8.241,7.606,8.559
13.136,17.936,16.236,15.335999999999999,0.636,17.936,17.936,17.936,17.936,17.936,17.936,17.936,17.936,17.936,17.936,17.936,17.936,17.936,17.936,17.936,16.753,16.699,16.676000000000002,16.671,16.728,16.798000000000002,16.766000000000002,16.722,16.738,16.765,16.704,16.748,16.736,16.699,16.758,16.699,16.747,16.687,16.692,16.668,16.767,16.698,16.731,16.684,16.657,16.766000000000002,16.77,16.838,16.816,16.779,16.745,16.726,16.748,16.767,16.736,16.788,16.739,16.725,16.771,16.761,16.773,16.775000000000002,16.781000000000002,16.731,16.734,16.722,16.636,16.740000000000002,16.779,15.867999999999999,15.852999999999998,15.842999999999998,15.857999999999999,15.755999999999998,15.831999999999999,15.818999999999999,15.828,15.867999999999999,15.713,15.794999999999998,15.915,43.933,26.148,18.255,9.444,8.327,9.209,10.294,7.384,7.28,12.352,7.602,6.646,0.0,33.34,8.738,8.883,10.935,6.641,6.65,7.601,9.2,8.881,9.2,7.92,13.494,9.2,10.294,7.287,7.601,7.28,6.966,8.56
13.109,17.909,16.209,15.309,0.609,17.909,17.909,17.909,17.909,17.909,17.909,17.909,17.909,17.909,17.909,17.909,17.909,17.909,17.909,17.909,16.726,16.672,16.649,16.644,16.701,16.771,16.739,16.695,16.711,16.738,16.677,16.721,16.709,16.672,16.730999999999998,16.672,16.72,16.66,16.665,16.641,16.74,16.671,16.704,16.657,16.63,16.739,16.743,16.811,16.788999999999998,16.752,16.718,16.698999999999998,16.721,16.74,16.709,16.761,16.712,16.698,16.744,16.733999999999998,16.746,16.748,16.754,16.704,16.707,16.695,16.608999999999998,16.713,16.752,15.841,15.825999999999999,15.815999999999999,15.831,15.729,15.805,15.792,15.800999999999998,15.841,15.686,15.767999999999999,15.888,9.201,10.386,7.919,13.313,53.673,12.229,45.425,7.285,7.701,8.535,14.454,34.377,33.34,0.0,13.813,10.621,7.92,7.28,7.921,20.478,7.6,6.151,6.012,16.706,9.847,8.88,8.245,13.421,7.28,7.286,7.286,7.6
13.191,17.991,16.291,15.391,0.691,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,16.808,16.754,16.731,16.726,16.783,16.853,16.821,16.777,16.793,16.82,16.759,16.803,16.791,16.754,16.813,16.754,16.802,16.742,16.747,16.723,16.822,16.753,16.786,16.739,16.712,16.821,16.825,16.893,16.871,16.834,16.8,16.781,16.803,16.822,16.791,16.843,16.794,16.78,16.826,16.816,16.828,16.830000000000002,16.836000000000002,16.786,16.789,16.777,16.691,16.795,16.834,15.923,15.908,15.898,15.913,15.811,15.887,15.874,15.883,15.923,15.768,15.85,15.97,8.881,10.934,13.707,7.286,8.559,15.548,14.428,16.56,14.772,8.559,37.612,38.341,8.738,13.813,0.0,13.053,19.847,9.52,8.56,9.199,9.201,9.201,8.24,8.569,8.56,10.16,7.926,8.24,9.209,6.646,8.245,6.325
13.068999999999999,17.869,16.169,15.268999999999998,0.569,17.869,17.869,17.869,17.869,17.869,17.869,17.869,17.869,17.869,17.869,17.869,17.869,17.869,17.869,17.869,16.686,16.632,16.609,16.604,16.661,16.731,16.699,16.655,16.671,16.698,16.637,16.681,16.669,16.632,16.691,16.632,16.68,16.62,16.625,16.601,16.7,16.631,16.664,16.617,16.59,16.699,16.703,16.771,16.749,16.712,16.678,16.659,16.681,16.7,16.669,16.721,16.672,16.658,16.704,16.694,16.706,16.708000000000002,16.714000000000002,16.664,16.667,16.655,16.569,16.673000000000002,16.712,15.800999999999998,15.785999999999998,15.775999999999998,15.790999999999999,15.688999999999998,15.764999999999999,15.751999999999999,15.761,15.800999999999998,15.645999999999999,15.727999999999998,15.847999999999999,60.508,9.654,10.293,7.504,9.339,13.029,9.209,8.56,7.601,7.287,7.281,7.601,8.883,10.621,13.053,0.0,8.881,6.639,9.013,7.599,8.561,9.841,8.24,7.599,9.393,9.52,9.209,14.772,7.286,8.247,8.24,7.6
13.152,17.952,16.252,15.351999999999999,0.652,17.952,17.952,17.952,17.952,17.952,17.952,17.952,17.952,17.952,17.952,17.952,17.952,17.952,17.952,17.952,16.769,16.715,16.692,16.686999999999998,16.744,16.814,16.782,16.738,16.753999999999998,16.781,16.72,16.764,16.752,16.715,16.773999999999997,16.715,16.762999999999998,16.703,16.708,16.683999999999997,16.782999999999998,16.714,16.747,16.7,16.673,16.782,16.785999999999998,16.854,16.831999999999997,16.794999999999998,16.761,16.741999999999997,16.764,16.782999999999998,16.752,16.804,16.755,16.741,16.787,16.776999999999997,16.788999999999998,16.791,16.797,16.747,16.75,16.738,16.651999999999997,16.756,16.794999999999998,15.883999999999999,15.868999999999998,15.858999999999998,15.873999999999999,15.771999999999998,15.847999999999999,15.834999999999999,15.843999999999998,15.883999999999999,15.729,15.810999999999998,15.931,7.922,8.879,45.402,14.019,16.188,24.292,6.96,23.582,21.348,13.946,6.326,9.99,10.935,7.92,19.847,8.881,0.0,7.92,8.25,7.279,10.159,8.561,9.84,9.519,8.89,7.92,6.967,8.239,7.285,6.96,7.919,8.879
13.085,17.885,16.185,15.285,0.585,17.885,17.885,17.885,17.885,17.885,17.885,17.885,17.885,17.885,17.885,17.885,17.885,17.885,17.885,17.885,16.701999999999998,16.648,16.625,16.619999999999997,16.677,16.747,16.715,16.671,16.686999999999998,16.714,16.653,16.697,16.685,16.648,16.706999999999997,16.648,16.695999999999998,16.636,16.641,16.616999999999997,16.715999999999998,16.647,16.68,16.633,16.605999999999998,16.715,16.718999999999998,16.787,16.764999999999997,16.727999999999998,16.694,16.674999999999997,16.697,16.715999999999998,16.685,16.737,16.688,16.674,16.72,16.709999999999997,16.721999999999998,16.724,16.73,16.68,16.683,16.671,16.584999999999997,16.689,16.727999999999998,15.817,15.802,15.792,15.807,15.705,15.781,15.768,15.777000000000001,15.817,15.662,15.744,15.864,7.601,8.561,25.749,11.525,20.318,7.287,18.574,6.013,26.177,23.679,10.788,8.24,6.641,7.28,9.52,6.639,7.92,0.0,8.24,12.516,9.839,9.199,8.239,8.88,9.52,7.92,6.325,7.921,8.239,7.599,8.24,8.24
13.103,17.903000000000002,16.203,15.302999999999999,0.603,17.903000000000002,17.903000000000002,17.903000000000002,17.903000000000002,17.903000000000002,17.903000000000002,17.903000000000002,17.903000000000002,17.903000000000002,17.903000000000002,17.903000000000002,17.903000000000002,17.903000000000002,17.903000000000002,17.903000000000002,16.72,16.666,16.643,16.637999999999998,16.695,16.765,16.733,16.689,16.705,16.732,16.671,16.715,16.703,16.666,16.724999999999998,16.666,16.714,16.654,16.659,16.634999999999998,16.733999999999998,16.665,16.698,16.651,16.624,16.733,16.737,16.805,16.782999999999998,16.746,16.712,16.692999999999998,16.715,16.733999999999998,16.703,16.755,16.706,16.692,16.738,16.727999999999998,16.74,16.742,16.748,16.698,16.701,16.689,16.602999999999998,16.707,16.746,15.834999999999999,15.819999999999999,15.809999999999999,15.825,15.722999999999999,15.799,15.786,15.794999999999998,15.834999999999999,15.68,15.761999999999999,15.882,9.473,6.96,26.835,12.22,13.685,15.915,9.02,8.24,8.56,9.208,9.841,11.259,6.65,7.921,8.56,9.013,8.25,8.24,0.0,22.718,11.95,10.981,6.325,9.839,24.867,8.559,8.56,6.646,7.602,8.254,10.298,8.24
13.119,17.919,16.219,15.318999999999999,0.619,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,17.919,16.736,16.682000000000002,16.659000000000002,16.654,16.711000000000002,16.781000000000002,16.749000000000002,16.705000000000002,16.721,16.748,16.687,16.731,16.719,16.682000000000002,16.741,16.682000000000002,16.73,16.67,16.675,16.651,16.75,16.681,16.714000000000002,16.667,16.64,16.749000000000002,16.753,16.821,16.799,16.762,16.728,16.709,16.731,16.75,16.719,16.771,16.722,16.708000000000002,16.754,16.744,16.756,16.758000000000003,16.764000000000003,16.714000000000002,16.717000000000002,16.705000000000002,16.619,16.723000000000003,16.762,15.850999999999999,15.835999999999999,15.825999999999999,15.841,15.738999999999999,15.815,15.802,15.811,15.850999999999999,15.696,15.777999999999999,15.898,8.247,65.746,23.225,16.884,35.198,8.56,6.326,8.376,9.631,16.789,34.546,38.078,7.601,20.478,9.199,7.599,7.279,12.516,22.718,0.0,8.559,8.559,6.325,8.24,7.605,7.608,8.879,8.24,7.919,10.479,6.646,16.428
13.107,17.907,16.207,15.306999999999999,0.607,17.907,17.907,17.907,17.907,17.907,17.907,17.907,17.907,17.907,17.907,17.907,17.907,17.907,17.907,17.907,16.724,16.67,16.647000000000002,16.642,16.699,16.769000000000002,16.737000000000002,16.693,16.709,16.736,16.675,16.719,16.707,16.67,16.729,16.67,16.718,16.658,16.663,16.639,16.738,16.669,16.702,16.655,16.628,16.737000000000002,16.741,16.809,16.787,16.75,16.716,16.697,16.719,16.738,16.707,16.759,16.71,16.696,16.742,16.732,16.744,16.746000000000002,16.752000000000002,16.702,16.705000000000002,16.693,16.607,16.711000000000002,16.75,15.838999999999999,15.823999999999998,15.813999999999998,15.828999999999999,15.726999999999999,15.802999999999999,15.79,15.799,15.838999999999999,15.684,15.765999999999998,15.886,9.2,54.684,6.325,9.739,27.885,13.814,6.967,13.492,9.466,6.648,17.455,10.019,9.2,7.6,9.201,8.561,10.159,9.839,11.95,8.559,0.0,8.24,7.281,8.568,10.982,7.28,8.88,14.968,8.248,10.16,8.88,12.261
13.157,17.957,16.256999999999998,15.357,0.657,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,16.773999999999997,16.72,16.697,16.691999999999997,16.749,16.819,16.787,16.743,16.758999999999997,16.785999999999998,16.724999999999998,16.769,16.756999999999998,16.72,16.778999999999996,16.72,16.767999999999997,16.708,16.712999999999997,16.688999999999997,16.787999999999997,16.718999999999998,16.752,16.705,16.677999999999997,16.787,16.790999999999997,16.858999999999998,16.836999999999996,16.799999999999997,16.766,16.746999999999996,16.769,16.787999999999997,16.756999999999998,16.808999999999997,16.759999999999998,16.746,16.791999999999998,16.781999999999996,16.793999999999997,16.796,16.802,16.752,16.755,16.743,16.656999999999996,16.761,16.799999999999997,15.889,15.873999999999999,15.863999999999999,15.879,15.777,15.853,15.84,15.849,15.889,15.734,15.815999999999999,15.936,37.627,8.561,7.279,9.2,6.648,23.74,8.239,8.56,6.64,8.881,9.84,9.209,8.881,6.151,9.201,9.841,8.561,9.199,10.981,8.559,8.24,0.0,7.926,9.846,8.562,7.921,22.403,19.029,7.28,35.172,8.439,10.564
13.091,17.891000000000002,16.191,15.290999999999999,0.591,17.891000000000002,17.891000000000002,17.891000000000002,17.891000000000002,17.891000000000002,17.891000000000002,17.891000000000002,17.891000000000002,17.891000000000002,17.891000000000002,17.891000000000002,17.891000000000002,17.891000000000002,17.891000000000002,17.891000000000002,16.708,16.654,16.631,16.625999999999998,16.683,16.753,16.721,16.677,16.692999999999998,16.72,16.659,16.703,16.691,16.654,16.712999999999997,16.654,16.701999999999998,16.642,16.647,16.622999999999998,16.721999999999998,16.653,16.686,16.639,16.612,16.721,16.724999999999998,16.793,16.770999999999997,16.733999999999998,16.7,16.680999999999997,16.703,16.721999999999998,16.691,16.743,16.694,16.68,16.726,16.715999999999998,16.727999999999998,16.73,16.736,16.686,16.689,16.677,16.590999999999998,16.695,16.733999999999998,15.822999999999999,15.807999999999998,15.797999999999998,15.812999999999999,15.710999999999999,15.786999999999999,15.774,15.782999999999998,15.822999999999999,15.668,15.749999999999998,15.87,7.558,24.686,32.264,19.937,27.52,18.271,8.295,9.972,9.927,9.026,10.16,8.559,9.2,6.012,8.24,8.24,9.84,8.239,6.325,6.325,7.281,7.926,0.0,9.333,6.961,8.241,20.009,6.013,10.162,28.61,7.28,9.653
13.065,17.865000000000002,16.165,15.264999999999999,0.565,17.865000000000002,17.865000000000002,17.865000000000002,17.865000000000002,17.865000000000002,17.865000000000002,17.865000000000002,17.865000000000002,17.865000000000002,17.865000000000002,17.865000000000002,17.865000000000002,17.865000000000002,17.865000000000002,17.865000000000002,16.682,16.628,16.605,16.599999999999998,16.657,16.727,16.695,16.651,16.666999999999998,16.694,16.633,16.677,16.665,16.628,16.686999999999998,16.628,16.676,16.616,16.621,16.596999999999998,16.695999999999998,16.627,16.66,16.613,16.586,16.695,16.698999999999998,16.767,16.744999999999997,16.708,16.674,16.654999999999998,16.677,16.695999999999998,16.665,16.717,16.668,16.654,16.7,16.689999999999998,16.701999999999998,16.704,16.71,16.66,16.663,16.651,16.564999999999998,16.669,16.708,15.796999999999999,15.781999999999998,15.771999999999998,15.786999999999999,15.684999999999999,15.761,15.748,15.756999999999998,15.796999999999999,15.642,15.723999999999998,15.844,14.753,8.555,15.701,47.913,18.217,8.88,7.919,7.6,9.839,8.24,8.239,9.519,7.92,16.706,8.569,7.599,9.519,8.88,9.839,8.24,8.568,9.846,9.333,0.0,7.6,7.6,8.881,7.287,10.16,17.355,8.562,7.921
13.125,17.925,16.225,15.325,0.625,17.925,17.925,17.925,17.925,17.925,17.925,17.925,17.925,17.925,17.925,17.925,17.925,17.925,17.925,17.925,16.742,16.688000000000002,16.665000000000003,16.66,16.717000000000002,16.787000000000003,16.755000000000003,16.711000000000002,16.727,16.754,16.693,16.737000000000002,16.725,16.688000000000002,16.747,16.688000000000002,16.736,16.676000000000002,16.681,16.657,16.756,16.687,16.720000000000002,16.673000000000002,16.646,16.755000000000003,16.759,16.827,16.805,16.768,16.734,16.715,16.737000000000002,16.756,16.725,16.777,16.728,16.714000000000002,16.76,16.75,16.762,16.764000000000003,16.770000000000003,16.720000000000002,16.723000000000003,16.711000000000002,16.625,16.729000000000003,16.768,15.857,15.841999999999999,15.831999999999999,15.847,15.745,15.821,15.808,15.817,15.857,15.702,15.783999999999999,15.904,6.647,44.322,7.599,9.84,8.239,7.994,9.519,7.926,8.881,8.24,8.56,15.093,13.494,9.847,8.56,9.393,8.89,9.52,24.867,7.605,10.982,8.562,6.961,7.6,0.0,24.175,8.881,6.965,10.126,7.607,8.889,17.631
13.133,17.933,16.233,15.332999999999998,0.633,17.933,17.933,17.933,17.933,17.933,17.933,17.933,17.933,17.933,17.933,17.933,17.933,17.933,17.933,17.933,16.75,16.696,16.673000000000002,16.668,16.725,16.795,16.763,16.719,16.735,16.762,16.701,16.745,16.733,16.696,16.755,16.696,16.744,16.684,16.689,16.665,16.764,16.695,16.728,16.681,16.654,16.763,16.767,16.835,16.813,16.776,16.742,16.723,16.745,16.764,16.733,16.785,16.736,16.722,16.768,16.758,16.77,16.772000000000002,16.778000000000002,16.728,16.731,16.719,16.633,16.737000000000002,16.776,15.864999999999998,15.849999999999998,15.839999999999998,15.854999999999999,15.752999999999998,15.828999999999999,15.815999999999999,15.825,15.864999999999998,15.709999999999999,15.791999999999998,15.911999999999999,13.163,54.457,26.547,21.84,8.239,9.84,8.56,8.88,8.24,8.56,8.753,10.03,9.2,8.88,10.16,9.52,7.92,7.92,8.559,7.608,7.28,7.921,8.241,7.6,24.175,0.0,10.161,8.56,9.52,10.242,8.559,8.569
13.107,17.907,16.207,15.306999999999999,0.607,17.907,17.907,17.907,17.907,17.907,17.907,17.907,17.907,17.907,17.907,17.907,17.907,17.907,17.907,17.907,16.724,16.67,16.647000000000002,16.642,16.699,16.769000000000002,16.737000000000002,16.693,16.709,16.736,16.675,16.719,16.707,16.67,16.729,16.67,16.718,16.658,16.663,16.639,16.738,16.669,16.702,16.655,16.628,16.737000000000002,16.741,16.809,16.787,16.75,16.716,16.697,16.719,16.738,16.707,16.759,16.71,16.696,16.742,16.732,16.744,16.746000000000002,16.752000000000002,16.702,16.705000000000002,16.693,16.607,16.711000000000002,16.75,15.838999999999999,15.823999999999998,15.813999999999998,15.828999999999999,15.726999999999999,15.802999999999999,15.79,15.799,15.838999999999999,15.684,15.765999999999998,15.886,45.231,13.841,8.24,8.561,7.279,8.56,8.879,8.56,8.888,9.2,8.241,6.64,10.294,8.245,7.926,9.209,6.967,6.325,8.56,8.879,8.88,22.403,20.009,8.881,8.881,10.161,0.0,6.647,7.92,6.641,8.88,13.813
13.092,17.892,16.192,15.292,0.592,17.892,17.892,17.892,17.892,17.892,17.892,17.892,17.892,17.892,17.892,17.892,17.892,17.892,17.892,17.892,16.709,16.655,16.632,16.627,16.684,16.754,16.722,16.678,16.694,16.721,16.66,16.704,16.692,16.655,16.714,16.655,16.703,16.643,16.648,16.624,16.723,16.654,16.687,16.64,16.613,16.722,16.726,16.794,16.772,16.735,16.701,16.682,16.704,16.723,16.692,16.744,16.695,16.681,16.727,16.717,16.729,16.731,16.737000000000002,16.687,16.69,16.678,16.592,16.696,16.735,15.824,15.809,15.799,15.814,15.712,15.788,15.775,15.783999999999999,15.824,15.669,15.751,15.871,53.386,9.521,9.529,9.52,9.034,8.879,8.813,7.255,9.268,8.452,8.99,8.246,7.287,13.421,8.24,14.772,8.239,7.921,6.646,8.24,14.968,19.029,6.013,7.287,6.965,8.56,6.647,0.0,6.959,8.879,8.88,8.88
13.136,17.936,16.236,15.335999999999999,0.636,17.936,17.936,17.936,17.936,17.936,17.936,17.936,17.936,17.936,17.936,17.936,17.936,17.936,17.936,17.936,16.753,16.699,16.676000000000002,16.671,16.728,16.798000000000002,16.766000000000002,16.722,16.738,16.765,16.704,16.748,16.736,16.699,16.758,16.699,16.747,16.687,16.692,16.668,16.767,16.698,16.731,16.684,16.657,16.766000000000002,16.77,16.838,16.816,16.779,16.745,16.726,16.748,16.767,16.736,16.788,16.739,16.725,16.771,16.761,16.773,16.775000000000002,16.781000000000002,16.731,16.734,16.722,16.636,16.740000000000002,16.779,15.867999999999999,15.852999999999998,15.842999999999998,15.857999999999999,15.755999999999998,15.831999999999999,15.818999999999999,15.828,15.867999999999999,15.713,15.794999999999998,15.915,14.563,8.559,8.441,10.942,12.542,8.88,9.753,9.038,8.56,13.812,8.24,8.88,7.601,7.28,9.209,7.286,7.285,8.239,7.602,7.919,8.248,7.28,10.162,10.16,10.126,9.52,7.92,6.959,0.0,9.841,16.544,6.967
13.123,17.923000000000002,16.223,15.322999999999999,0.623,17.923000000000002,17.923000000000002,17.923000000000002,17.923000000000002,17.923000000000002,17.923000000000002,17.923000000000002,17.923000000000002,17.923000000000002,17.923000000000002,17.923000000000002,17.923000000000002,17.923000000000002,17.923000000000002,17.923000000000002,16.74,16.686,16.663,16.657999999999998,16.715,16.785,16.753,16.709,16.724999999999998,16.752,16.691,16.735,16.723,16.686,16.744999999999997,16.686,16.733999999999998,16.674,16.679,16.654999999999998,16.753999999999998,16.685,16.718,16.671,16.644,16.753,16.756999999999998,16.825,16.802999999999997,16.766,16.732,16.712999999999997,16.735,16.753999999999998,16.723,16.775,16.726,16.712,16.758,16.747999999999998,16.759999999999998,16.762,16.768,16.718,16.721,16.709,16.622999999999998,16.727,16.766,15.854999999999999,15.839999999999998,15.829999999999998,15.844999999999999,15.742999999999999,15.818999999999999,15.806,15.814999999999998,15.854999999999999,15.7,15.781999999999998,15.902,39.349,7.92,6.96,8.56,6.965,25.897,6.012,6.645,7.6,11.718,9.2,8.241,7.28,7.286,6.646,8.247,6.96,7.599,8.254,10.479,10.16,35.172,28.61,17.355,7.607,10.242,6.641,8.879,9.841,0.0,9.2,19.713
13.15,17.95,16.25,15.35,0.65,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,16.767,16.713,16.69,16.685,16.742,16.812,16.78,16.736,16.752,16.779,16.718,16.762,16.75,16.713,16.772,16.713,16.761,16.701,16.706,16.682,16.781,16.712,16.745,16.698,16.671,16.78,16.784,16.852,16.83,16.793,16.759,16.74,16.762,16.781,16.75,16.802,16.753,16.739,16.785,16.775,16.787,16.789,16.795,16.745,16.748,16.736,16.65,16.754,16.793,15.882,15.866999999999999,15.857,15.872,15.77,15.846,15.833,15.841999999999999,15.882,15.727,15.809,15.929,11.605,8.561,6.326,13.487,8.24,9.522,9.199,8.628,8.559,7.929,7.6,7.606,6.966,7.286,8.245,8.24,7.919,8.24,10.298,6.646,8.88,8.439,7.28,8.562,8.889,8.559,8.88,8.88,16.544,9.2,0.0,13.594
13.14,17.94,16.24,15.34,0.64,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,16.756999999999998,16.703,16.68,16.674999999999997,16.732,16.802,16.77,16.726,16.741999999999997,16.769,16.708,16.752,16.74,16.703,16.761999999999997,16.703,16.750999999999998,16.691,16.695999999999998,16.671999999999997,16.770999999999997,16.701999999999998,16.735,16.688,16.660999999999998,16.77,16.773999999999997,16.842,16.819999999999997,16.782999999999998,16.749,16.729999999999997,16.752,16.770999999999997,16.74,16.791999999999998,16.743,16.729,16.775,16.764999999999997,16.776999999999997,16.779,16.785,16.735,16.738,16.726,16.639999999999997,16.744,16.782999999999998,15.872,15.857,15.847,15.862,15.76,15.836,15.823,15.832,15.872,15.717,15.799,15.919,7.92,33.976,6.96,6.645,9.839,7.28,8.559,6.646,7.614,6.326,8.56,8.559,8.56,7.6,6.325,7.6,8.879,8.24,8.24,16.428,12.261,10.564,9.653,7.921,17.631,8.569,13.813,8.88,6.967,19.713,13.594,0.0
