grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-19,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
13.058,17.958000000000002,14.558,15.357999999999999,0.658,17.958000000000002,17.958000000000002,17.958000000000002,17.958000000000002,17.958000000000002,17.958000000000002,17.958000000000002,17.958000000000002,17.958000000000002,17.958000000000002,15.125,15.1,14.986,14.999,15.004999999999999,14.995,15.022,14.997,15.094,15.106,15.073,15.024,15.01,15.013,15.032,14.972,15.022,14.991,14.988999999999999,14.988999999999999,14.983,15.007,14.988,15.020999999999999,15.008,15.003,15.088,15.04,15.036,15.044,14.985,15.015,15.012,15.012,15.024,14.996,15.0,15.022,15.012,15.022,15.026,15.058,15.084,15.031,15.019,15.061,15.057,15.126,15.102,15.887999999999998,15.809,15.813999999999998,15.877999999999998,15.905999999999999,15.889999999999999,15.992999999999999,15.861999999999998,15.921,15.838,15.879999999999999,15.974999999999998,8.949,46.996,20.809,6.966,13.812,7.807,9.333,8.239,6.326,16.921,9.52,8.56,8.881,9.2,8.56,10.161,15.413,9.199,8.24,6.326,7.285,0.0,16.345,8.037,6.014,37.909,34.92,6.012,9.201,8.243,44.027,8.56
13.133000000000001,18.033,14.633000000000001,15.433,0.733,18.033,18.033,18.033,18.033,18.033,18.033,18.033,18.033,18.033,18.033,15.200000000000001,15.175,15.061000000000002,15.074000000000002,15.08,15.07,15.097000000000001,15.072000000000001,15.169,15.181000000000001,15.148000000000001,15.099,15.085,15.088000000000001,15.107000000000001,15.047,15.097000000000001,15.066,15.064,15.064,15.058000000000002,15.082,15.063,15.096,15.083,15.078000000000001,15.163,15.115,15.111,15.119000000000002,15.06,15.090000000000002,15.087000000000002,15.087000000000002,15.099,15.071000000000002,15.075000000000001,15.097000000000001,15.087000000000002,15.097000000000001,15.101,15.133000000000001,15.159,15.106000000000002,15.094000000000001,15.136000000000001,15.132000000000001,15.201,15.177000000000001,15.963,15.884,15.889,15.953,15.981,15.965,16.068,15.937,15.996,15.913,15.955,16.05,9.973,57.013,7.92,7.607,13.161,9.52,9.606,10.069,9.076,10.59,12.015,6.965,7.28,14.683,12.261,26.475,12.533,6.965,9.2,9.839,7.92,16.345,0.0,12.987,12.413,13.076,21.501,7.92,10.747,7.288,7.607,7.608
13.101,18.001,14.601,15.401,0.701,18.001,18.001,18.001,18.001,18.001,18.001,18.001,18.001,18.001,18.001,15.168000000000001,15.143,15.029000000000002,15.042000000000002,15.048,15.038,15.065000000000001,15.040000000000001,15.137,15.149000000000001,15.116000000000001,15.067,15.053,15.056000000000001,15.075000000000001,15.015,15.065000000000001,15.034,15.032,15.032,15.026000000000002,15.05,15.031,15.064,15.051,15.046000000000001,15.131,15.083,15.079,15.087000000000002,15.028,15.058000000000002,15.055000000000001,15.055000000000001,15.067,15.039000000000001,15.043000000000001,15.065000000000001,15.055000000000001,15.065000000000001,15.069,15.101,15.127,15.074000000000002,15.062000000000001,15.104000000000001,15.100000000000001,15.169,15.145000000000001,15.931,15.852,15.857,15.921,15.949,15.933,16.036,15.905,15.964,15.881,15.923,16.018,42.244,17.072,13.556,9.519,13.172,6.965,14.132,9.951,9.52,8.56,8.411,8.239,13.417,23.219,7.6,17.465,15.273,10.932,22.718,15.413,28.658,8.037,12.987,0.0,21.947,13.001,11.645,7.28,11.386,6.326,6.647,19.583
13.085,17.985,14.585,15.385,0.685,17.985,17.985,17.985,17.985,17.985,17.985,17.985,17.985,17.985,17.985,15.152000000000001,15.127,15.013000000000002,15.026000000000002,15.032,15.022,15.049000000000001,15.024000000000001,15.121,15.133000000000001,15.100000000000001,15.051,15.037,15.040000000000001,15.059000000000001,14.999,15.049000000000001,15.018,15.016,15.016,15.010000000000002,15.034,15.015,15.048,15.035,15.030000000000001,15.115,15.067,15.063,15.071000000000002,15.012,15.042000000000002,15.039000000000001,15.039000000000001,15.051,15.023000000000001,15.027000000000001,15.049000000000001,15.039000000000001,15.049000000000001,15.053,15.085,15.111,15.058000000000002,15.046000000000001,15.088000000000001,15.084000000000001,15.153,15.129000000000001,15.915,15.836,15.841,15.905,15.933,15.917,16.02,15.889,15.948,15.865,15.907,16.002,37.886,8.56,6.965,8.246,8.239,7.599,15.412,12.534,10.482,13.172,10.186,8.249,10.294,10.292,6.966,7.899,11.573,13.179,17.053,10.123,13.812,6.014,12.413,21.947,0.0,8.24,16.446,7.925,11.656,7.6,7.772,27.699
13.085,17.985,14.585,15.385,0.685,17.985,17.985,17.985,17.985,17.985,17.985,17.985,17.985,17.985,17.985,15.152000000000001,15.127,15.013000000000002,15.026000000000002,15.032,15.022,15.049000000000001,15.024000000000001,15.121,15.133000000000001,15.100000000000001,15.051,15.037,15.040000000000001,15.059000000000001,14.999,15.049000000000001,15.018,15.016,15.016,15.010000000000002,15.034,15.015,15.048,15.035,15.030000000000001,15.115,15.067,15.063,15.071000000000002,15.012,15.042000000000002,15.039000000000001,15.039000000000001,15.051,15.023000000000001,15.027000000000001,15.049000000000001,15.039000000000001,15.049000000000001,15.053,15.085,15.111,15.058000000000002,15.046000000000001,15.088000000000001,15.084000000000001,15.153,15.129000000000001,15.915,15.836,15.841,15.905,15.933,15.917,16.02,15.889,15.948,15.865,15.907,16.002,50.792,14.312,9.839,13.272,13.491,6.645,13.595,6.96,8.88,7.28,8.56,7.287,7.606,7.92,6.646,9.52,6.966,7.926,6.64,8.24,8.879,37.909,13.076,13.001,8.24,0.0,7.926,7.615,9.2,16.606,10.617,22.318
13.073,17.973,14.573,15.373,0.673,17.973,17.973,17.973,17.973,17.973,17.973,17.973,17.973,17.973,17.973,15.14,15.115,15.001000000000001,15.014000000000001,15.02,15.01,15.037,15.012,15.109,15.121,15.088000000000001,15.039,15.025,15.028,15.047,14.987,15.037,15.006,15.004,15.004,14.998000000000001,15.022,15.003,15.036,15.023,15.018,15.103,15.055,15.051,15.059000000000001,15.0,15.030000000000001,15.027000000000001,15.027000000000001,15.039,15.011000000000001,15.015,15.037,15.027000000000001,15.037,15.041,15.073,15.099,15.046000000000001,15.034,15.076,15.072000000000001,15.141,15.117,15.902999999999999,15.824,15.828999999999999,15.892999999999999,15.921,15.905,16.008,15.876999999999999,15.936,15.853,15.895,15.989999999999998,42.036,9.2,7.279,10.626,8.879,7.605,7.92,8.559,6.656,6.325,7.28,9.52,8.561,8.24,7.92,8.241,12.533,8.879,8.88,8.879,8.241,34.92,21.501,11.645,16.446,7.926,0.0,13.221,10.026,9.202,8.888,13.813
12.904,17.804000000000002,14.404,15.203999999999999,0.504,17.804000000000002,17.804000000000002,17.804000000000002,17.804000000000002,17.804000000000002,17.804000000000002,17.804000000000002,17.804000000000002,17.804000000000002,17.804000000000002,14.971,14.946,14.832,14.845,14.850999999999999,14.841,14.868,14.843,14.94,14.952,14.919,14.87,14.856,14.859,14.878,14.818,14.868,14.837,14.834999999999999,14.834999999999999,14.829,14.853,14.834,14.866999999999999,14.854,14.849,14.934,14.886,14.882,14.89,14.831,14.861,14.858,14.858,14.87,14.842,14.846,14.868,14.858,14.868,14.872,14.904,14.93,14.877,14.865,14.907,14.903,14.972,14.948,15.733999999999998,15.655,15.659999999999998,15.723999999999998,15.751999999999999,15.735999999999999,15.838999999999999,15.707999999999998,15.767,15.684,15.725999999999999,15.820999999999998,37.752,19.839,23.226,32.7,7.6,7.987,8.559,30.08,12.9,13.806,15.961,21.534,14.774,34.452,12.852,7.6,7.92,10.371,10.159,9.521,8.879,6.012,7.92,7.28,7.925,7.615,13.221,0.0,6.969,8.246,12.214,10.982
13.099,17.999000000000002,14.599,15.399,0.699,17.999000000000002,17.999000000000002,17.999000000000002,17.999000000000002,17.999000000000002,17.999000000000002,17.999000000000002,17.999000000000002,17.999000000000002,17.999000000000002,15.166,15.141,15.027000000000001,15.040000000000001,15.046,15.036,15.063,15.038,15.135,15.147,15.114,15.065,15.051,15.054,15.073,15.013,15.063,15.032,15.03,15.03,15.024000000000001,15.048,15.029,15.062,15.049,15.044,15.129,15.081,15.077,15.085,15.026,15.056000000000001,15.053,15.053,15.065,15.037,15.041,15.063,15.053,15.063,15.067,15.099,15.125,15.072000000000001,15.06,15.102,15.098,15.167,15.143,15.928999999999998,15.85,15.854999999999999,15.918999999999999,15.947,15.931,16.034,15.902999999999999,15.962,15.879,15.921,16.016,9.342,38.962,11.749,6.647,8.24,9.2,10.48,10.6,7.599,8.56,7.6,9.519,7.649,9.171,8.239,8.239,8.675,10.044,8.891,9.215,8.56,9.201,10.747,11.386,11.656,9.2,10.026,6.969,0.0,6.967,7.281,9.84
13.095,17.995,14.595,15.395,0.695,17.995,17.995,17.995,17.995,17.995,17.995,17.995,17.995,17.995,17.995,15.162,15.137,15.023000000000001,15.036000000000001,15.042,15.032,15.059000000000001,15.034,15.131,15.143,15.110000000000001,15.061,15.047,15.05,15.069,15.009,15.059000000000001,15.028,15.026,15.026,15.020000000000001,15.044,15.025,15.058,15.045,15.040000000000001,15.125,15.077,15.073,15.081000000000001,15.022,15.052000000000001,15.049000000000001,15.049000000000001,15.061,15.033000000000001,15.037,15.059000000000001,15.049000000000001,15.059000000000001,15.063,15.095,15.121,15.068000000000001,15.056000000000001,15.098,15.094000000000001,15.163,15.139000000000001,15.924999999999999,15.846,15.850999999999999,15.915,15.943,15.927,16.03,15.899,15.958,15.875,15.917,16.012,47.857,27.011,44.352,7.926,11.307,7.28,7.601,9.84,7.28,8.879,6.64,7.6,9.201,9.839,7.289,8.88,8.569,11.626,10.159,9.199,8.245,8.243,7.288,6.326,7.6,16.606,9.202,8.246,6.967,0.0,9.974,7.281
13.07,17.970000000000002,14.57,15.37,0.67,17.970000000000002,17.970000000000002,17.970000000000002,17.970000000000002,17.970000000000002,17.970000000000002,17.970000000000002,17.970000000000002,17.970000000000002,17.970000000000002,15.137,15.112,14.998000000000001,15.011000000000001,15.017,15.007,15.034,15.009,15.106,15.118,15.085,15.036,15.022,15.025,15.044,14.984,15.034,15.003,15.001,15.001,14.995000000000001,15.019,15.0,15.033,15.02,15.015,15.1,15.052,15.048,15.056000000000001,14.997,15.027000000000001,15.024000000000001,15.024000000000001,15.036,15.008000000000001,15.012,15.034,15.024000000000001,15.034,15.038,15.07,15.096,15.043000000000001,15.031,15.073,15.069,15.138,15.114,15.899999999999999,15.821,15.825999999999999,15.889999999999999,15.918,15.902,16.005,15.873999999999999,15.933,15.85,15.892,15.986999999999998,50.887,11.964,8.88,10.16,9.52,6.011,6.639,8.56,8.239,8.88,7.929,7.28,8.56,9.529,9.84,8.88,7.919,8.246,8.246,9.199,8.246,44.027,7.607,6.647,7.772,10.617,8.888,12.214,7.281,9.974,0.0,21.946
13.131,18.031000000000002,14.631,15.431,0.731,18.031000000000002,18.031000000000002,18.031000000000002,18.031000000000002,18.031000000000002,18.031000000000002,18.031000000000002,18.031000000000002,18.031000000000002,18.031000000000002,15.198,15.173,15.059000000000001,15.072000000000001,15.078,15.068,15.095,15.07,15.167,15.179,15.146,15.097,15.083,15.086,15.105,15.045,15.095,15.064,15.062,15.062,15.056000000000001,15.08,15.061,15.094,15.081,15.076,15.161,15.113,15.109,15.117,15.058,15.088000000000001,15.085,15.085,15.097,15.069,15.073,15.095,15.085,15.095,15.099,15.131,15.157,15.104000000000001,15.092,15.134,15.13,15.199,15.175,15.960999999999999,15.882,15.886999999999999,15.950999999999999,15.979,15.963,16.066,15.934999999999999,15.994,15.911,15.953,16.048,61.845,15.093,10.292,11.206,12.919,32.986,8.559,9.249,6.645,6.646,6.96,7.6,20.159,12.026,13.813,22.399,21.642,11.253,7.6,21.306,9.199,8.56,7.608,19.583,27.699,22.318,13.813,10.982,9.84,7.281,21.946,0.0
