grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-2,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
13.298,18.098,14.198,15.298,0.598,18.098,18.098,18.098,18.098,18.098,18.098,18.098,18.098,18.098,18.098,18.098,18.098,18.098,18.098,18.098,18.098,14.868,14.746,14.756,14.757,14.707,14.642000000000001,14.745000000000001,14.67,14.678,14.741,14.726,14.688,14.711,14.735000000000001,14.704,14.654,14.746,14.738,14.661,14.737,14.698,14.626000000000001,14.736,14.632,14.709,14.753,14.620000000000001,14.801,14.729000000000001,14.757,14.756,14.671000000000001,14.673,14.751000000000001,14.636000000000001,14.672,14.722000000000001,14.702,14.713000000000001,14.728,14.737,14.700000000000001,14.711,14.711,14.749,14.754000000000001,14.635,14.603,14.685,15.864,15.767,15.808,15.824,15.781,15.812,15.803,15.769,15.827,15.794,15.795,15.897,29.38,7.282,49.549,34.233,9.372,30.347,22.127,6.946,19.345,30.438,9.2,7.927,8.708,9.201,8.561,0.0,10.161,20.667,9.84,8.88,8.88,6.967,7.6,9.046,8.57,8.561,10.16,7.723,8.88,11.259,8.24,9.2
13.389,18.189,14.289,15.389,0.689,18.189,18.189,18.189,18.189,18.189,18.189,18.189,18.189,18.189,18.189,18.189,18.189,18.189,18.189,18.189,18.189,14.959,14.837,14.847,14.847999999999999,14.798,14.733,14.836,14.761,14.769,14.831999999999999,14.817,14.779,14.802,14.826,14.795,14.745,14.837,14.829,14.751999999999999,14.828,14.789,14.717,14.827,14.722999999999999,14.799999999999999,14.844,14.711,14.892,14.82,14.847999999999999,14.847,14.762,14.764,14.842,14.727,14.763,14.812999999999999,14.793,14.804,14.818999999999999,14.828,14.791,14.802,14.802,14.84,14.844999999999999,14.725999999999999,14.693999999999999,14.776,15.955,15.857999999999999,15.899,15.915,15.872,15.902999999999999,15.894,15.86,15.918,15.885,15.886,15.988,7.608,7.28,13.292,11.573,9.332,33.593,6.645,14.133,46.537,8.559,8.886,8.24,9.521,8.136,7.922,10.161,0.0,10.107,8.24,8.388,7.919,22.404,9.519,23.874,7.921,9.52,7.921,7.928,6.966,12.58,7.599,8.56
13.300999999999998,18.101,14.201,15.300999999999998,0.601,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,14.871,14.749,14.759,14.76,14.71,14.645000000000001,14.748000000000001,14.673,14.681000000000001,14.744,14.729000000000001,14.691,14.714,14.738000000000001,14.707,14.657,14.749,14.741,14.664,14.74,14.701,14.629000000000001,14.739,14.635,14.712,14.756,14.623000000000001,14.804,14.732000000000001,14.76,14.759,14.674000000000001,14.676,14.754000000000001,14.639000000000001,14.675,14.725000000000001,14.705,14.716000000000001,14.731,14.74,14.703000000000001,14.714,14.714,14.752,14.757000000000001,14.638,14.606,14.688,15.866999999999999,15.769999999999998,15.810999999999998,15.826999999999998,15.783999999999999,15.814999999999998,15.806,15.771999999999998,15.829999999999998,15.796999999999999,15.797999999999998,15.899999999999999,9.056,38.334,38.828,16.186,39.637,8.85,18.105,9.654,11.067,23.085,12.9,13.812,10.293,6.647,8.304,20.667,10.107,0.0,6.012,13.538,9.199,8.559,14.954,22.265,10.479,7.599,8.559,7.921,7.615,7.742,9.52,13.722
13.331999999999999,18.132,14.232,15.331999999999999,0.632,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,14.902,14.78,14.79,14.790999999999999,14.741,14.676,14.779,14.703999999999999,14.712,14.774999999999999,14.76,14.722,14.745,14.769,14.738,14.687999999999999,14.78,14.771999999999998,14.694999999999999,14.770999999999999,14.732,14.66,14.77,14.665999999999999,14.742999999999999,14.786999999999999,14.654,14.834999999999999,14.763,14.790999999999999,14.79,14.705,14.706999999999999,14.785,14.67,14.706,14.756,14.735999999999999,14.747,14.761999999999999,14.770999999999999,14.734,14.745,14.745,14.783,14.788,14.668999999999999,14.636999999999999,14.719,15.898,15.800999999999998,15.841999999999999,15.857999999999999,15.815,15.845999999999998,15.837,15.802999999999999,15.860999999999999,15.828,15.828999999999999,15.931,10.481,6.647,17.919,9.339,11.94,45.117,24.844,12.666,26.559,20.986,19.386,9.2,10.16,8.246,9.84,9.84,8.24,6.012,0.0,9.2,9.52,8.88,6.326,7.926,8.838,8.24,9.529,7.92,6.64,8.241,10.479,8.88
13.366,18.166,14.266,15.366,0.666,18.166,18.166,18.166,18.166,18.166,18.166,18.166,18.166,18.166,18.166,18.166,18.166,18.166,18.166,18.166,18.166,14.936,14.814,14.824,14.825,14.775,14.71,14.813,14.738,14.746,14.809,14.794,14.756,14.779,14.803,14.772,14.722,14.814,14.806000000000001,14.729,14.805,14.766,14.694,14.804,14.7,14.777,14.821,14.688,14.869,14.797,14.825,14.824,14.739,14.741,14.819,14.704,14.74,14.79,14.77,14.781,14.796,14.805,14.768,14.779,14.779,14.817,14.822,14.703,14.671,14.753,15.932,15.834999999999999,15.876,15.892,15.849,15.879999999999999,15.871,15.837,15.895,15.862,15.863,15.965,10.489,7.28,8.881,15.244,8.248,6.992,8.879,8.881,8.051,6.647,6.961,9.199,9.84,8.56,8.576,8.88,8.388,13.538,9.2,0.0,13.492,7.599,7.919,14.133,8.879,6.966,8.56,6.64,6.645,8.879,10.16,10.16
13.392,18.192,14.292,15.392,0.692,18.192,18.192,18.192,18.192,18.192,18.192,18.192,18.192,18.192,18.192,18.192,18.192,18.192,18.192,18.192,18.192,14.962,14.84,14.85,14.850999999999999,14.801,14.736,14.839,14.764,14.772,14.834999999999999,14.82,14.782,14.805,14.829,14.798,14.748,14.84,14.832,14.754999999999999,14.831,14.792,14.72,14.83,14.725999999999999,14.802999999999999,14.847,14.714,14.895,14.823,14.850999999999999,14.85,14.765,14.767,14.845,14.73,14.766,14.815999999999999,14.796,14.807,14.822,14.831,14.794,14.805,14.805,14.843,14.847999999999999,14.729,14.697,14.779,15.958,15.860999999999999,15.902,15.918,15.875,15.905999999999999,15.897,15.863,15.921,15.888,15.889,15.991,8.239,26.739,9.845,8.57,16.233,17.317,11.757,19.567,29.764,6.465,6.359,15.922,8.374,15.413,9.199,8.88,7.919,9.199,9.52,13.492,0.0,7.6,8.561,7.609,8.879,9.2,8.88,13.221,8.241,13.174,9.879,10.975
13.417,18.217,14.317,15.417,0.717,18.217,18.217,18.217,18.217,18.217,18.217,18.217,18.217,18.217,18.217,18.217,18.217,18.217,18.217,18.217,18.217,14.987,14.865,14.875,14.876,14.826,14.761000000000001,14.864,14.789,14.797,14.86,14.845,14.807,14.83,14.854000000000001,14.823,14.773,14.865,14.857,14.78,14.856,14.817,14.745000000000001,14.855,14.751,14.828,14.872,14.739,14.92,14.848,14.876,14.875,14.790000000000001,14.792,14.870000000000001,14.755,14.791,14.841000000000001,14.821,14.832,14.847,14.856,14.819,14.83,14.83,14.868,14.873000000000001,14.754,14.722,14.804,15.983,15.886,15.927,15.943,15.9,15.931,15.922,15.888,15.946,15.913,15.914,16.016,41.856,11.573,14.49,7.377,9.199,7.28,7.926,12.666,9.128,12.213,10.8,10.293,9.521,9.84,8.24,6.967,22.404,8.559,8.88,7.599,7.6,0.0,17.794,24.506,7.921,7.634,12.653,38.734,12.59,8.241,9.2,9.845
13.334999999999999,18.135,14.235,15.334999999999999,0.635,18.135,18.135,18.135,18.135,18.135,18.135,18.135,18.135,18.135,18.135,18.135,18.135,18.135,18.135,18.135,18.135,14.905,14.783,14.793,14.793999999999999,14.744,14.679,14.782,14.706999999999999,14.715,14.777999999999999,14.763,14.725,14.748,14.772,14.741,14.690999999999999,14.783,14.774999999999999,14.697999999999999,14.774,14.735,14.663,14.773,14.668999999999999,14.745999999999999,14.79,14.657,14.838,14.766,14.793999999999999,14.793,14.708,14.709999999999999,14.788,14.673,14.709,14.759,14.738999999999999,14.75,14.764999999999999,14.774,14.737,14.748,14.748,14.786,14.791,14.671999999999999,14.639999999999999,14.722,15.901,15.803999999999998,15.844999999999999,15.860999999999999,15.818,15.848999999999998,15.84,15.806,15.863999999999999,15.831,15.831999999999999,15.934,8.56,46.156,29.467,48.677,8.559,18.427,9.521,7.606,8.56,7.919,7.286,6.64,7.6,12.581,7.605,7.6,9.519,14.954,6.326,7.919,8.561,17.794,0.0,7.281,8.881,6.64,7.927,29.931,8.56,11.574,9.849,10.633
13.300999999999998,18.101,14.201,15.300999999999998,0.601,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,14.871,14.749,14.759,14.76,14.71,14.645000000000001,14.748000000000001,14.673,14.681000000000001,14.744,14.729000000000001,14.691,14.714,14.738000000000001,14.707,14.657,14.749,14.741,14.664,14.74,14.701,14.629000000000001,14.739,14.635,14.712,14.756,14.623000000000001,14.804,14.732000000000001,14.76,14.759,14.674000000000001,14.676,14.754000000000001,14.639000000000001,14.675,14.725000000000001,14.705,14.716000000000001,14.731,14.74,14.703000000000001,14.714,14.714,14.752,14.757000000000001,14.638,14.606,14.688,15.866999999999999,15.769999999999998,15.810999999999998,15.826999999999998,15.783999999999999,15.814999999999998,15.806,15.771999999999998,15.829999999999998,15.796999999999999,15.797999999999998,15.899999999999999,56.673,18.545,8.605,6.966,18.841,6.645,7.608,6.966,15.093,11.892,7.28,16.505,6.326,6.968,6.646,9.046,23.874,22.265,7.926,14.133,7.609,24.506,7.281,0.0,30.544,35.56,37.974,9.521,18.116,22.448,17.787,48.573
13.386,18.186,14.286,15.386,0.686,18.186,18.186,18.186,18.186,18.186,18.186,18.186,18.186,18.186,18.186,18.186,18.186,18.186,18.186,18.186,18.186,14.956,14.834,14.844,14.844999999999999,14.795,14.73,14.833,14.758,14.766,14.828999999999999,14.814,14.776,14.799,14.823,14.792,14.741999999999999,14.834,14.826,14.748999999999999,14.825,14.786,14.714,14.824,14.719999999999999,14.796999999999999,14.841,14.708,14.889,14.817,14.844999999999999,14.844,14.759,14.761,14.839,14.724,14.76,14.809999999999999,14.79,14.801,14.815999999999999,14.825,14.788,14.799,14.799,14.837,14.841999999999999,14.722999999999999,14.690999999999999,14.773,15.952,15.854999999999999,15.895999999999999,15.911999999999999,15.869,15.899999999999999,15.891,15.857,15.915,15.882,15.883,15.985,32.75,10.16,12.218,49.893,21.419,20.365,12.325,8.241,7.606,7.6,11.899,7.601,13.948,10.48,7.926,8.57,7.921,10.479,8.838,8.879,8.879,7.921,8.881,30.544,0.0,14.029,9.849,15.594,8.331,8.254,21.952,9.654
13.378,18.178,14.278,15.378,0.678,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,14.948,14.826,14.836,14.837,14.787,14.722000000000001,14.825000000000001,14.75,14.758000000000001,14.821,14.806000000000001,14.768,14.791,14.815000000000001,14.784,14.734,14.826,14.818000000000001,14.741,14.817,14.778,14.706000000000001,14.816,14.712,14.789,14.833,14.700000000000001,14.881,14.809000000000001,14.837,14.836,14.751000000000001,14.753,14.831000000000001,14.716000000000001,14.752,14.802,14.782,14.793000000000001,14.808,14.817,14.780000000000001,14.791,14.791,14.829,14.834,14.715,14.683,14.765,15.944,15.847,15.888,15.904,15.861,15.892,15.883000000000001,15.849,15.907,15.874,15.875,15.977,25.643,16.277,8.568,14.634,61.118,23.171,13.86,7.28,9.886,7.925,7.295,7.607,6.327,7.279,7.6,8.561,9.52,7.599,8.24,6.966,9.2,7.634,6.64,35.56,14.029,0.0,8.205,11.526,11.894,27.117,10.48,18.246
13.302999999999999,18.103,14.203,15.302999999999999,0.603,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,14.873,14.751,14.761,14.761999999999999,14.712,14.647,14.75,14.674999999999999,14.683,14.745999999999999,14.731,14.693,14.716,14.74,14.709,14.658999999999999,14.751,14.742999999999999,14.665999999999999,14.741999999999999,14.703,14.631,14.741,14.636999999999999,14.713999999999999,14.758,14.625,14.806,14.734,14.761999999999999,14.761,14.676,14.677999999999999,14.756,14.641,14.677,14.727,14.706999999999999,14.718,14.732999999999999,14.741999999999999,14.705,14.716,14.716,14.754,14.759,14.639999999999999,14.607999999999999,14.69,15.869,15.771999999999998,15.812999999999999,15.828999999999999,15.786,15.816999999999998,15.808,15.774,15.831999999999999,15.799,15.799999999999999,15.902,65.125,10.16,8.239,6.96,8.559,10.16,7.599,8.246,7.601,12.26,7.606,9.2,14.453,9.52,8.88,10.16,7.921,8.559,9.529,8.56,8.88,12.653,7.927,37.974,9.849,8.205,0.0,7.24,8.246,8.449,28.807,9.484
13.344,18.144,14.244,15.344,0.644,18.144,18.144,18.144,18.144,18.144,18.144,18.144,18.144,18.144,18.144,18.144,18.144,18.144,18.144,18.144,18.144,14.914,14.792,14.802,14.802999999999999,14.753,14.688,14.791,14.716,14.724,14.786999999999999,14.772,14.734,14.757,14.781,14.75,14.7,14.792,14.783999999999999,14.706999999999999,14.783,14.744,14.672,14.782,14.677999999999999,14.754999999999999,14.799,14.666,14.847,14.775,14.802999999999999,14.802,14.717,14.719,14.797,14.682,14.718,14.768,14.748,14.759,14.774,14.783,14.746,14.757,14.757,14.795,14.8,14.681,14.649,14.731,15.91,15.812999999999999,15.854,15.87,15.827,15.857999999999999,15.849,15.815,15.873,15.84,15.841,15.943,47.601,10.232,21.305,16.835,10.283,20.345,6.325,7.921,6.325,7.606,6.335,9.2,8.246,9.199,8.88,7.723,7.928,7.921,7.92,6.64,13.221,38.734,29.931,9.521,15.594,11.526,7.24,0.0,11.499,12.485,11.254,6.646
13.321,18.121,14.221,15.321,0.621,18.121,18.121,18.121,18.121,18.121,18.121,18.121,18.121,18.121,18.121,18.121,18.121,18.121,18.121,18.121,18.121,14.891,14.769,14.779,14.78,14.73,14.665000000000001,14.768,14.693,14.701,14.764,14.749,14.711,14.734,14.758000000000001,14.727,14.677,14.769,14.761,14.684,14.76,14.721,14.649000000000001,14.759,14.655,14.732,14.776,14.643,14.824,14.752,14.78,14.779,14.694,14.696,14.774000000000001,14.659,14.695,14.745000000000001,14.725,14.736,14.751,14.76,14.723,14.734,14.734,14.772,14.777000000000001,14.658,14.626,14.708,15.887,15.79,15.831,15.847,15.804,15.834999999999999,15.826,15.792,15.85,15.817,15.818,15.92,6.959,14.078,10.813,8.241,18.572,15.319,7.92,8.246,9.848,9.2,7.606,7.609,9.2,9.2,6.96,8.88,6.966,7.615,6.64,6.645,8.241,12.59,8.56,18.116,8.331,11.894,8.246,11.499,0.0,15.098,10.293,7.287
13.450999999999999,18.251,14.350999999999999,15.450999999999999,0.751,18.251,18.251,18.251,18.251,18.251,18.251,18.251,18.251,18.251,18.251,18.251,18.251,18.251,18.251,18.251,18.251,15.020999999999999,14.899,14.908999999999999,14.909999999999998,14.86,14.795,14.898,14.822999999999999,14.831,14.893999999999998,14.879,14.841,14.863999999999999,14.888,14.857,14.806999999999999,14.899,14.890999999999998,14.813999999999998,14.889999999999999,14.850999999999999,14.779,14.889,14.784999999999998,14.861999999999998,14.905999999999999,14.773,14.953999999999999,14.882,14.909999999999998,14.908999999999999,14.824,14.825999999999999,14.904,14.789,14.825,14.875,14.854999999999999,14.866,14.880999999999998,14.889999999999999,14.853,14.863999999999999,14.863999999999999,14.902,14.907,14.787999999999998,14.755999999999998,14.838,16.017,15.919999999999998,15.960999999999999,15.976999999999999,15.934,15.964999999999998,15.956,15.921999999999999,15.979999999999999,15.947,15.947999999999999,16.049999999999997,7.645,32.183,14.105,7.92,37.521,8.24,7.287,8.155,19.99,12.206,7.92,13.927,12.219,7.28,9.133,11.259,12.58,7.742,8.241,8.879,13.174,8.241,11.574,22.448,8.254,27.117,8.449,12.485,15.098,0.0,7.6,7.601
13.379,18.179,14.279,15.379,0.679,18.179,18.179,18.179,18.179,18.179,18.179,18.179,18.179,18.179,18.179,18.179,18.179,18.179,18.179,18.179,18.179,14.949,14.827,14.837,14.838,14.788,14.723,14.826,14.751,14.759,14.822,14.807,14.769,14.792,14.816,14.785,14.735,14.827,14.818999999999999,14.741999999999999,14.818,14.779,14.707,14.817,14.713,14.79,14.834,14.701,14.882,14.81,14.838,14.837,14.752,14.754,14.832,14.717,14.753,14.803,14.783,14.794,14.809,14.818,14.781,14.792,14.792,14.83,14.835,14.716,14.684,14.766,15.945,15.847999999999999,15.889,15.905,15.862,15.892999999999999,15.884,15.85,15.908,15.875,15.876,15.978,48.376,10.455,22.906,34.904,9.972,9.52,7.6,19.434,7.599,8.56,6.645,9.209,7.877,6.961,11.94,8.24,7.599,9.52,10.479,10.16,9.879,9.2,9.849,17.787,21.952,10.48,28.807,11.254,10.293,7.6,0.0,7.61
13.354999999999999,18.155,14.254999999999999,15.354999999999999,0.655,18.155,18.155,18.155,18.155,18.155,18.155,18.155,18.155,18.155,18.155,18.155,18.155,18.155,18.155,18.155,18.155,14.924999999999999,14.802999999999999,14.812999999999999,14.813999999999998,14.764,14.699,14.802,14.726999999999999,14.735,14.797999999999998,14.783,14.745,14.767999999999999,14.792,14.761,14.710999999999999,14.802999999999999,14.794999999999998,14.717999999999998,14.793999999999999,14.754999999999999,14.683,14.793,14.688999999999998,14.765999999999998,14.809999999999999,14.677,14.857999999999999,14.786,14.813999999999998,14.812999999999999,14.728,14.729999999999999,14.808,14.693,14.729,14.779,14.758999999999999,14.77,14.784999999999998,14.793999999999999,14.757,14.767999999999999,14.767999999999999,14.806,14.811,14.691999999999998,14.659999999999998,14.741999999999999,15.921,15.823999999999998,15.864999999999998,15.880999999999998,15.838,15.868999999999998,15.86,15.825999999999999,15.883999999999999,15.850999999999999,15.851999999999999,15.953999999999999,55.825,10.977,13.55,14.905,9.117,7.6,8.24,9.84,8.888,14.821,7.606,8.56,8.56,10.981,8.56,9.2,8.56,13.722,8.88,10.16,10.975,9.845,10.633,48.573,9.654,18.246,9.484,6.646,7.287,7.601,7.61,0.0
