grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
13.459000000000001,18.058999999999997,16.059,15.259,0.659,18.058999999999997,18.058999999999997,18.058999999999997,18.058999999999997,18.058999999999997,18.058999999999997,18.058999999999997,18.058999999999997,18.058999999999997,18.058999999999997,18.058999999999997,18.058999999999997,18.058999999999997,18.058999999999997,18.058999999999997,16.514,16.488,16.526,16.538,16.528000000000002,16.522000000000002,16.452,16.467000000000002,16.504,16.506,16.426000000000002,16.53,16.513,16.506,16.514,16.508000000000003,16.419,16.511000000000003,16.381,16.522000000000002,16.499000000000002,16.495,16.499000000000002,16.475,16.505000000000003,16.490000000000002,16.490000000000002,16.55,16.552,16.515,16.463,16.485,16.478,16.487000000000002,16.482,16.492,16.482,16.493000000000002,16.464000000000002,16.5,16.513,16.519000000000002,16.506,16.514,16.481,16.586000000000002,16.508000000000003,16.399,16.525000000000002,15.785,15.778,15.691,15.704,15.685,15.701,15.681000000000001,15.694,15.637,15.632,15.685,15.845,64.321,14.907,18.426,14.671,8.24,6.023,7.926,7.601,9.842,9.52,12.106,12.901,7.921,0.0,9.2,8.129,12.853,9.2,6.327,8.239,9.2,10.287,6.327,9.2,9.2,13.501,13.952,8.239,6.975,7.606,7.919,9.839
13.441,18.040999999999997,16.041,15.241,0.641,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,16.496,16.47,16.508,16.52,16.51,16.504,16.434,16.449,16.486,16.488,16.408,16.512,16.495,16.488,16.496,16.490000000000002,16.401,16.493000000000002,16.363,16.504,16.481,16.477,16.481,16.457,16.487000000000002,16.472,16.472,16.532,16.534,16.497,16.445,16.467,16.46,16.469,16.464,16.474,16.464,16.475,16.446,16.482,16.495,16.501,16.488,16.496,16.463,16.568,16.490000000000002,16.381,16.507,15.767,15.76,15.673,15.686,15.667,15.683,15.663,15.676,15.619,15.613999999999999,15.667,15.827,59.418,8.174,7.281,6.967,9.521,9.841,6.655,9.2,12.262,7.92,8.882,8.242,8.249,9.2,0.0,6.648,9.541,7.921,7.605,7.607,9.973,6.646,7.281,7.925,6.326,9.2,8.24,8.56,6.326,7.6,7.926,8.246
13.456000000000001,18.055999999999997,16.056,15.256,0.656,18.055999999999997,18.055999999999997,18.055999999999997,18.055999999999997,18.055999999999997,18.055999999999997,18.055999999999997,18.055999999999997,18.055999999999997,18.055999999999997,18.055999999999997,18.055999999999997,18.055999999999997,18.055999999999997,18.055999999999997,16.511,16.485,16.523,16.535,16.525000000000002,16.519000000000002,16.449,16.464000000000002,16.501,16.503,16.423000000000002,16.527,16.51,16.503,16.511,16.505000000000003,16.416,16.508000000000003,16.378,16.519000000000002,16.496000000000002,16.492,16.496000000000002,16.472,16.502000000000002,16.487000000000002,16.487000000000002,16.547,16.549,16.512,16.46,16.482,16.475,16.484,16.479,16.489,16.479,16.490000000000002,16.461000000000002,16.497,16.51,16.516000000000002,16.503,16.511,16.478,16.583000000000002,16.505000000000003,16.396,16.522000000000002,15.782,15.775,15.688,15.701,15.682,15.698,15.678,15.691,15.634,15.629,15.682,15.842,8.561,49.932,8.56,8.907,21.759,8.881,8.879,8.241,7.605,10.283,8.881,8.246,7.607,8.129,6.648,0.0,9.521,24.277,8.246,7.93,7.606,8.881,7.28,8.56,8.881,7.92,7.6,9.521,6.959,8.253,6.326,8.245
13.429,18.029,16.029,15.229,0.629,18.029,18.029,18.029,18.029,18.029,18.029,18.029,18.029,18.029,18.029,18.029,18.029,18.029,18.029,18.029,16.483999999999998,16.458,16.496,16.508,16.498,16.492,16.422,16.437,16.474,16.476,16.396,16.5,16.483,16.476,16.483999999999998,16.478,16.389,16.481,16.351,16.492,16.469,16.465,16.469,16.445,16.475,16.46,16.46,16.52,16.522,16.485,16.433,16.455,16.448,16.457,16.451999999999998,16.462,16.451999999999998,16.463,16.434,16.47,16.483,16.489,16.476,16.483999999999998,16.451,16.556,16.478,16.369,16.495,15.754999999999999,15.748,15.661,15.674,15.655,15.671,15.651,15.664,15.607,15.601999999999999,15.655,15.815,8.57,6.64,53.38,7.602,9.661,21.118,24.825,9.523,38.965,53.565,9.201,8.842,8.827,12.853,9.541,9.521,0.0,7.6,8.24,9.201,8.559,7.281,7.285,8.559,9.201,7.606,6.336,10.352,8.24,8.246,6.646,9.519
13.487,18.087,16.087,15.286999999999999,0.687,18.087,18.087,18.087,18.087,18.087,18.087,18.087,18.087,18.087,18.087,18.087,18.087,18.087,18.087,18.087,16.541999999999998,16.516,16.554,16.566,16.556,16.55,16.48,16.495,16.532,16.534,16.454,16.558,16.541,16.534,16.541999999999998,16.536,16.447,16.539,16.409,16.55,16.527,16.523,16.527,16.503,16.533,16.518,16.518,16.578,16.58,16.543,16.491,16.512999999999998,16.506,16.515,16.509999999999998,16.52,16.509999999999998,16.521,16.492,16.528,16.541,16.547,16.534,16.541999999999998,16.509,16.614,16.536,16.427,16.553,15.812999999999999,15.806,15.719,15.732,15.713,15.729,15.709,15.722,15.665,15.659999999999998,15.713,15.873,33.551,8.998,16.101,8.881,7.281,9.841,9.199,6.014,8.247,6.641,8.24,8.88,8.87,9.2,7.921,24.277,7.6,0.0,8.559,14.182,9.2,9.839,7.599,8.881,8.56,8.245,7.279,9.52,7.925,9.84,8.253,9.519
13.377,17.976999999999997,15.977,15.177,0.577,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,16.432,16.406,16.444,16.456,16.446,16.44,16.37,16.385,16.422,16.424,16.344,16.448,16.431,16.424,16.432,16.426000000000002,16.337,16.429000000000002,16.299,16.44,16.417,16.413,16.417,16.393,16.423000000000002,16.408,16.408,16.468,16.47,16.433,16.381,16.403,16.396,16.405,16.4,16.41,16.4,16.411,16.382,16.418,16.431,16.437,16.424,16.432,16.399,16.504,16.426000000000002,16.317,16.443,15.703,15.696,15.609,15.622,15.603,15.619,15.599,15.612,15.555,15.549999999999999,15.603,15.763,8.56,17.72,8.66,19.829,8.536,66.83,8.24,42.247,23.677,13.039,8.24,8.913,7.58,6.327,7.605,8.246,8.24,8.559,0.0,9.201,14.821,8.879,7.609,10.661,6.966,6.965,8.88,7.279,6.65,8.559,12.226,7.285
13.452,18.052,16.052,15.251999999999999,0.652,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,18.052,16.506999999999998,16.480999999999998,16.519,16.531,16.521,16.515,16.445,16.46,16.497,16.499,16.419,16.523,16.506,16.499,16.506999999999998,16.501,16.412,16.504,16.374,16.515,16.492,16.488,16.492,16.468,16.498,16.483,16.483,16.543,16.544999999999998,16.508,16.456,16.477999999999998,16.471,16.48,16.474999999999998,16.485,16.474999999999998,16.486,16.457,16.493,16.506,16.512,16.499,16.506999999999998,16.474,16.579,16.501,16.392,16.518,15.777999999999999,15.770999999999999,15.684,15.697,15.677999999999999,15.693999999999999,15.674,15.687,15.629999999999999,15.624999999999998,15.677999999999999,15.838,9.2,13.425,23.412,10.481,9.876,7.607,11.941,8.882,8.56,6.976,6.96,8.88,7.607,8.239,7.607,7.93,9.201,14.182,9.201,0.0,9.199,8.239,9.199,6.966,8.559,6.011,7.28,8.568,7.919,9.2,7.285,9.387
13.399000000000001,17.999,15.999,15.199,0.599,17.999,17.999,17.999,17.999,17.999,17.999,17.999,17.999,17.999,17.999,17.999,17.999,17.999,17.999,17.999,16.454,16.428,16.466,16.478,16.468,16.462,16.392,16.407,16.444,16.446,16.366,16.47,16.453,16.446,16.454,16.448,16.359,16.451,16.321,16.462,16.439,16.435000000000002,16.439,16.415,16.445,16.43,16.43,16.490000000000002,16.492,16.455000000000002,16.403000000000002,16.425,16.418,16.427,16.422,16.432000000000002,16.422,16.433,16.404,16.44,16.453,16.459,16.446,16.454,16.421,16.526,16.448,16.339000000000002,16.465,15.725,15.718,15.631,15.644,15.625,15.641,15.621,15.634,15.577,15.572,15.625,15.785,9.558,30.713,9.201,10.481,8.239,10.033,8.241,8.88,7.295,6.012,8.246,6.325,7.601,9.2,9.973,7.606,8.559,9.2,14.821,9.199,0.0,8.023,6.966,8.879,10.16,10.847,6.959,8.88,8.88,6.646,6.959,14.313
13.499,18.099,16.099,15.299,0.699,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,16.554,16.528,16.566,16.578,16.568,16.562,16.492,16.507,16.544,16.546,16.466,16.57,16.553,16.546,16.554,16.548000000000002,16.459,16.551000000000002,16.421,16.562,16.539,16.535,16.539,16.515,16.545,16.53,16.53,16.59,16.592,16.555,16.503,16.525,16.518,16.527,16.522,16.532,16.522,16.533,16.504,16.54,16.553,16.559,16.546,16.554,16.521,16.626,16.548000000000002,16.439,16.565,15.825,15.818,15.731,15.744,15.725,15.741,15.721,15.734,15.677,15.671999999999999,15.725,15.885,46.941,8.073,7.919,7.788,7.919,7.919,6.965,8.019,6.96,9.519,6.64,6.96,10.939,10.287,6.646,8.881,7.281,9.839,8.879,8.239,8.023,0.0,6.646,9.52,10.482,20.987,7.93,6.966,6.641,7.286,9.2,14.708
13.370000000000001,17.97,15.97,15.17,0.57,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,16.425,16.399,16.437,16.449,16.439,16.433,16.363,16.378,16.415,16.417,16.337,16.441,16.424,16.417,16.425,16.419,16.330000000000002,16.422,16.292,16.433,16.41,16.406000000000002,16.41,16.386,16.416,16.401,16.401,16.461000000000002,16.463,16.426000000000002,16.374000000000002,16.396,16.389,16.398,16.393,16.403000000000002,16.393,16.404,16.375,16.411,16.424,16.43,16.417,16.425,16.392,16.497,16.419,16.310000000000002,16.436,15.696,15.689,15.602,15.615,15.596,15.612,15.592,15.605,15.548,15.543,15.596,15.756,7.287,6.012,9.332,19.156,8.559,9.841,15.195,13.013,7.6,6.966,8.246,6.6,8.255,6.327,7.281,7.28,7.285,7.599,7.609,9.199,6.966,6.646,0.0,8.242,20.621,17.067,9.2,18.452,10.614,7.927,29.081,15.415
13.393,17.993,15.993,15.193,0.593,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,16.448,16.422,16.46,16.472,16.462,16.456,16.386,16.401,16.438,16.44,16.36,16.464,16.447,16.44,16.448,16.442,16.353,16.445,16.315,16.456,16.433,16.429000000000002,16.433,16.409,16.439,16.424,16.424,16.484,16.486,16.449,16.397000000000002,16.419,16.412,16.421,16.416,16.426000000000002,16.416,16.427,16.398,16.434,16.447,16.453,16.44,16.448,16.415,16.52,16.442,16.333000000000002,16.459,15.719,15.712,15.625,15.638,15.619,15.635,15.615,15.628,15.571,15.565999999999999,15.619,15.779,8.245,19.325,29.422,18.394,7.916,7.279,12.212,7.525,21.033,8.24,7.6,6.959,9.2,9.2,7.925,8.56,8.559,8.881,10.661,6.966,8.879,9.52,8.242,0.0,8.336,8.561,7.926,7.6,8.808,16.886,8.791,11.133
13.434000000000001,18.034,16.034,15.234,0.634,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,16.488999999999997,16.462999999999997,16.500999999999998,16.512999999999998,16.503,16.497,16.427,16.442,16.479,16.480999999999998,16.401,16.505,16.488,16.480999999999998,16.488999999999997,16.483,16.394,16.486,16.355999999999998,16.497,16.474,16.47,16.474,16.45,16.48,16.465,16.465,16.525,16.526999999999997,16.49,16.438,16.459999999999997,16.453,16.462,16.456999999999997,16.467,16.456999999999997,16.468,16.439,16.474999999999998,16.488,16.494,16.480999999999998,16.488999999999997,16.456,16.561,16.483,16.374,16.5,15.76,15.753,15.666,15.679,15.66,15.676,15.656,15.669,15.612,15.607,15.66,15.82,6.647,10.488,18.283,16.742,11.114,44.031,12.901,28.855,8.241,9.519,6.326,7.92,8.561,9.2,6.326,8.881,9.201,8.56,6.966,8.559,10.16,10.482,20.621,8.336,0.0,10.348,7.606,6.653,8.561,7.036,25.688,36.87
13.450000000000001,18.049999999999997,16.05,15.25,0.65,18.049999999999997,18.049999999999997,18.049999999999997,18.049999999999997,18.049999999999997,18.049999999999997,18.049999999999997,18.049999999999997,18.049999999999997,18.049999999999997,18.049999999999997,18.049999999999997,18.049999999999997,18.049999999999997,18.049999999999997,16.505,16.479,16.517,16.529,16.519000000000002,16.513,16.443,16.458000000000002,16.495,16.497,16.417,16.521,16.504,16.497,16.505,16.499000000000002,16.41,16.502000000000002,16.372,16.513,16.490000000000002,16.486,16.490000000000002,16.466,16.496000000000002,16.481,16.481,16.541,16.543,16.506,16.454,16.476,16.469,16.478,16.473,16.483,16.473,16.484,16.455000000000002,16.491,16.504,16.51,16.497,16.505,16.472,16.577,16.499000000000002,16.39,16.516000000000002,15.776,15.769,15.682,15.695,15.676,15.692,15.672,15.685,15.628,15.623,15.676,15.836,70.17,27.838,8.705,9.84,19.976,7.358,9.346,9.112,7.606,7.599,8.889,6.966,9.521,13.501,9.2,7.92,7.606,8.245,6.965,6.011,10.847,20.987,17.067,8.561,10.348,0.0,8.88,9.199,25.281,7.28,7.6,8.24
13.486,18.086,16.086000000000002,15.286,0.686,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,16.541,16.515,16.553,16.565,16.555000000000003,16.549000000000003,16.479000000000003,16.494000000000003,16.531000000000002,16.533,16.453000000000003,16.557000000000002,16.540000000000003,16.533,16.541,16.535000000000004,16.446,16.538000000000004,16.408,16.549000000000003,16.526000000000003,16.522000000000002,16.526000000000003,16.502000000000002,16.532000000000004,16.517000000000003,16.517000000000003,16.577,16.579,16.542,16.490000000000002,16.512,16.505000000000003,16.514000000000003,16.509,16.519000000000002,16.509,16.520000000000003,16.491000000000003,16.527,16.540000000000003,16.546000000000003,16.533,16.541,16.508000000000003,16.613000000000003,16.535000000000004,16.426000000000002,16.552000000000003,15.812,15.805,15.718,15.731,15.712,15.728,15.708,15.721,15.664,15.658999999999999,15.712,15.872,8.241,10.612,28.247,9.738,9.518,29.252,8.948,13.173,12.859,7.92,7.6,7.286,8.254,13.952,8.24,7.6,6.336,7.279,8.88,7.28,6.959,7.93,9.2,7.926,7.606,8.88,0.0,7.921,21.352,14.588,9.84,13.424
13.421000000000001,18.020999999999997,16.021,15.221,0.621,18.020999999999997,18.020999999999997,18.020999999999997,18.020999999999997,18.020999999999997,18.020999999999997,18.020999999999997,18.020999999999997,18.020999999999997,18.020999999999997,18.020999999999997,18.020999999999997,18.020999999999997,18.020999999999997,18.020999999999997,16.476,16.45,16.488,16.5,16.490000000000002,16.484,16.414,16.429000000000002,16.466,16.468,16.388,16.492,16.475,16.468,16.476,16.470000000000002,16.381,16.473000000000003,16.343,16.484,16.461000000000002,16.457,16.461000000000002,16.437,16.467000000000002,16.452,16.452,16.512,16.514,16.477,16.425,16.447,16.44,16.449,16.444,16.454,16.444,16.455000000000002,16.426000000000002,16.462,16.475,16.481,16.468,16.476,16.443,16.548000000000002,16.470000000000002,16.361,16.487000000000002,15.747,15.74,15.653,15.666,15.647,15.663,15.643,15.656,15.599,15.594,15.647,15.807,9.2,15.6,16.234,8.994,7.285,6.325,6.959,9.739,20.817,9.973,8.753,12.261,7.919,8.239,8.56,9.521,10.352,9.52,7.279,8.568,8.88,6.966,18.452,7.6,6.653,9.199,7.921,0.0,8.247,22.265,25.327,7.92
13.461,18.061,16.061,15.261,0.661,18.061,18.061,18.061,18.061,18.061,18.061,18.061,18.061,18.061,18.061,18.061,18.061,18.061,18.061,18.061,16.516,16.49,16.528,16.54,16.53,16.524,16.454,16.469,16.506,16.508,16.428,16.532,16.515,16.508,16.516,16.51,16.421,16.513,16.383,16.524,16.501,16.497,16.501,16.477,16.507,16.492,16.492,16.552,16.554,16.517,16.465,16.487,16.48,16.489,16.483999999999998,16.494,16.483999999999998,16.495,16.466,16.502,16.515,16.521,16.508,16.516,16.483,16.588,16.51,16.401,16.527,15.786999999999999,15.78,15.693,15.706,15.687,15.703,15.683,15.696,15.639,15.633999999999999,15.687,15.847,6.326,43.975,33.808,12.279,11.252,12.533,8.945,11.235,14.452,13.816,9.52,7.921,7.921,6.975,6.326,6.959,8.24,7.925,6.65,7.919,8.88,6.641,10.614,8.808,8.561,25.281,21.352,8.247,0.0,6.645,9.199,7.285
13.477,18.076999999999998,16.077,15.277,0.677,18.076999999999998,18.076999999999998,18.076999999999998,18.076999999999998,18.076999999999998,18.076999999999998,18.076999999999998,18.076999999999998,18.076999999999998,18.076999999999998,18.076999999999998,18.076999999999998,18.076999999999998,18.076999999999998,18.076999999999998,16.532,16.506,16.544,16.556,16.546000000000003,16.540000000000003,16.470000000000002,16.485000000000003,16.522000000000002,16.524,16.444000000000003,16.548000000000002,16.531000000000002,16.524,16.532,16.526000000000003,16.437,16.529000000000003,16.399,16.540000000000003,16.517000000000003,16.513,16.517000000000003,16.493000000000002,16.523000000000003,16.508000000000003,16.508000000000003,16.568,16.57,16.533,16.481,16.503,16.496000000000002,16.505000000000003,16.5,16.51,16.5,16.511000000000003,16.482000000000003,16.518,16.531000000000002,16.537000000000003,16.524,16.532,16.499000000000002,16.604000000000003,16.526000000000003,16.417,16.543000000000003,15.802999999999999,15.796,15.709,15.722,15.703,15.719,15.699,15.712,15.655,15.649999999999999,15.703,15.863,27.77,6.326,16.093,8.889,8.246,8.559,9.2,7.599,9.2,8.631,8.56,13.493,7.6,7.606,7.6,8.253,8.246,9.84,8.559,9.2,6.646,7.286,7.927,16.886,7.036,7.28,14.588,22.265,6.645,0.0,9.201,6.641
13.5,18.099999999999998,16.1,15.299999999999999,0.7,18.099999999999998,18.099999999999998,18.099999999999998,18.099999999999998,18.099999999999998,18.099999999999998,18.099999999999998,18.099999999999998,18.099999999999998,18.099999999999998,18.099999999999998,18.099999999999998,18.099999999999998,18.099999999999998,18.099999999999998,16.555,16.529,16.567,16.579,16.569000000000003,16.563000000000002,16.493000000000002,16.508000000000003,16.545,16.547,16.467000000000002,16.571,16.554000000000002,16.547,16.555,16.549000000000003,16.46,16.552000000000003,16.422,16.563000000000002,16.540000000000003,16.536,16.540000000000003,16.516000000000002,16.546000000000003,16.531000000000002,16.531000000000002,16.591,16.593,16.556,16.504,16.526,16.519000000000002,16.528000000000002,16.523,16.533,16.523,16.534000000000002,16.505000000000003,16.541,16.554000000000002,16.560000000000002,16.547,16.555,16.522000000000002,16.627000000000002,16.549000000000003,16.44,16.566000000000003,15.825999999999999,15.818999999999999,15.732,15.745,15.725999999999999,15.741999999999999,15.722,15.735,15.677999999999999,15.672999999999998,15.725999999999999,15.886,48.438,9.705,10.485,9.52,6.646,6.326,6.645,9.2,6.334,6.961,12.164,6.965,11.334,7.919,7.926,6.326,6.646,8.253,12.226,7.285,6.959,9.2,29.081,8.791,25.688,7.6,9.84,25.327,9.199,9.201,0.0,9.2
13.475000000000001,18.075,16.075,15.275,0.675,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,16.529999999999998,16.503999999999998,16.541999999999998,16.554,16.544,16.538,16.468,16.483,16.52,16.522,16.442,16.546,16.529,16.522,16.529999999999998,16.524,16.435,16.527,16.397,16.538,16.515,16.511,16.515,16.491,16.521,16.506,16.506,16.566,16.567999999999998,16.531,16.479,16.500999999999998,16.494,16.503,16.497999999999998,16.508,16.497999999999998,16.509,16.48,16.516,16.529,16.535,16.522,16.529999999999998,16.497,16.602,16.524,16.415,16.541,15.801,15.794,15.707,15.72,15.701,15.717,15.697000000000001,15.71,15.653,15.648,15.701,15.861,30.593,15.546,9.013,9.206,7.791,13.11,10.159,7.92,6.654,7.925,6.965,6.959,7.28,9.839,8.246,8.245,9.519,9.519,7.285,9.387,14.313,14.708,15.415,11.133,36.87,8.24,13.424,7.92,7.285,6.641,9.2,0.0
