grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
13.26,18.16,14.46,15.16,0.66,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,15.035,14.98,14.931000000000001,14.96,14.953000000000001,14.917000000000002,14.927000000000001,14.886000000000001,14.925,14.892000000000001,14.9,14.891,14.868,14.873000000000001,14.897,14.975000000000001,14.958,14.956000000000001,14.961,14.931000000000001,14.896,14.926,14.933000000000002,14.926,14.857000000000001,14.869000000000002,14.915000000000001,14.963000000000001,14.944,14.941,14.934000000000001,14.927000000000001,14.926,14.996,14.874,14.971,14.944,14.922,14.936,14.942,14.951,14.959000000000001,14.926,14.929,14.946000000000002,14.954,14.91,14.875,14.934000000000001,15.563,15.566,15.667,15.614,15.581,15.569,15.521,15.534,15.602,15.601,15.544,15.628,8.561,6.327,12.026,39.118,26.484,6.645,8.559,7.547,7.599,6.012,7.906,7.919,14.954,10.292,10.713,6.012,7.28,7.92,8.888,0.0,6.325,8.045,8.32,7.92,6.646,7.925,8.559,7.286,9.84,6.325,11.572,8.56
13.299,18.199,14.499,15.199,0.699,18.199,18.199,18.199,18.199,18.199,18.199,18.199,18.199,18.199,18.199,18.199,18.199,18.199,18.199,15.074,15.019,14.97,14.999,14.992,14.956000000000001,14.966000000000001,14.925,14.964,14.931000000000001,14.939,14.93,14.907,14.912,14.936,15.014000000000001,14.997,14.995000000000001,15.0,14.97,14.935,14.965,14.972000000000001,14.965,14.896,14.908000000000001,14.954,15.002,14.983,14.98,14.973,14.966000000000001,14.965,15.035,14.913,15.01,14.983,14.961,14.975000000000001,14.981,14.99,14.998000000000001,14.965,14.968,14.985000000000001,14.993,14.949,14.914,14.973,15.602,15.605,15.706,15.653,15.62,15.608,15.56,15.573,15.641,15.64,15.583,15.667,35.796,10.965,23.635,7.92,9.199,8.88,8.57,10.159,10.88,9.839,6.969,9.199,6.722,6.97,8.24,6.326,8.246,6.325,7.6,6.325,0.0,7.28,9.974,6.645,6.326,8.879,17.52,6.011,8.881,7.6,8.88,11.939
13.276,18.176,14.476,15.176,0.676,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,15.051,14.996,14.947000000000001,14.976,14.969000000000001,14.933000000000002,14.943000000000001,14.902000000000001,14.941,14.908000000000001,14.916,14.907,14.884,14.889000000000001,14.913,14.991000000000001,14.974,14.972000000000001,14.977,14.947000000000001,14.912,14.942,14.949000000000002,14.942,14.873000000000001,14.885000000000002,14.931000000000001,14.979000000000001,14.96,14.957,14.950000000000001,14.943000000000001,14.942,15.012,14.89,14.987,14.96,14.938,14.952000000000002,14.958,14.967,14.975000000000001,14.942,14.945,14.962000000000002,14.97,14.926,14.891,14.950000000000001,15.579,15.582,15.683,15.63,15.597,15.585,15.537,15.55,15.618,15.617,15.56,15.644,43.48,14.353,15.273,6.646,17.006,8.739,9.982,15.092,7.649,7.935,6.642,6.96,9.841,8.286,12.749,8.436,8.665,8.559,9.347,8.045,7.28,0.0,7.928,9.519,7.6,8.562,19.92,8.246,9.521,8.375,9.841,9.52
13.277,18.177,14.477,15.177,0.677,18.177,18.177,18.177,18.177,18.177,18.177,18.177,18.177,18.177,18.177,18.177,18.177,18.177,18.177,15.052,14.997,14.948,14.977,14.97,14.934000000000001,14.944,14.903,14.942,14.909,14.917,14.908,14.885,14.89,14.914,14.992,14.975,14.973,14.978,14.948,14.913,14.943,14.950000000000001,14.943,14.874,14.886000000000001,14.932,14.98,14.961,14.958,14.951,14.944,14.943,15.013,14.891,14.988,14.961,14.939,14.953,14.959,14.968,14.976,14.943,14.946,14.963000000000001,14.971,14.927,14.892,14.951,15.58,15.583,15.684,15.631,15.597999999999999,15.586,15.538,15.551,15.619,15.618,15.561,15.645,44.806,9.2,27.161,14.641,20.618,8.579,12.533,7.606,8.239,10.096,11.501,7.878,9.391,8.881,14.133,11.894,12.9,10.298,14.133,8.32,9.974,7.928,0.0,8.56,7.28,10.479,19.639,6.646,8.399,10.161,13.057,6.326
13.286,18.186,14.486,15.186,0.686,18.186,18.186,18.186,18.186,18.186,18.186,18.186,18.186,18.186,18.186,18.186,18.186,18.186,18.186,15.061,15.006,14.957,14.986,14.979000000000001,14.943000000000001,14.953000000000001,14.912,14.951,14.918000000000001,14.926,14.917,14.894,14.899000000000001,14.923,15.001000000000001,14.984,14.982000000000001,14.987,14.957,14.922,14.952,14.959000000000001,14.952,14.883000000000001,14.895000000000001,14.941,14.989,14.97,14.967,14.96,14.953000000000001,14.952,15.022,14.9,14.997,14.97,14.948,14.962,14.968,14.977,14.985000000000001,14.952,14.955,14.972000000000001,14.98,14.936,14.901,14.96,15.589,15.592,15.693,15.64,15.607,15.595,15.547,15.56,15.628,15.627,15.57,15.654,7.419,6.961,19.538,7.92,6.646,7.92,6.012,7.92,7.919,9.965,10.16,9.839,8.24,13.312,8.56,7.599,7.605,6.966,9.84,7.92,6.645,9.519,8.56,0.0,8.559,35.881,6.967,8.242,24.319,8.98,7.601,8.241
13.278,18.178,14.478000000000002,15.178,0.678,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,15.053,14.998000000000001,14.949000000000002,14.978000000000002,14.971000000000002,14.935000000000002,14.945000000000002,14.904000000000002,14.943000000000001,14.910000000000002,14.918000000000001,14.909,14.886000000000001,14.891000000000002,14.915000000000001,14.993000000000002,14.976,14.974000000000002,14.979000000000001,14.949000000000002,14.914000000000001,14.944,14.951000000000002,14.944,14.875000000000002,14.887000000000002,14.933000000000002,14.981000000000002,14.962000000000002,14.959000000000001,14.952000000000002,14.945000000000002,14.944,15.014000000000001,14.892000000000001,14.989,14.962000000000002,14.940000000000001,14.954,14.96,14.969000000000001,14.977000000000002,14.944,14.947000000000001,14.964000000000002,14.972000000000001,14.928,14.893,14.952000000000002,15.581000000000001,15.584000000000001,15.685,15.632000000000001,15.599,15.587000000000002,15.539000000000001,15.552000000000001,15.620000000000001,15.619000000000002,15.562000000000001,15.646,9.52,9.156,8.56,8.241,12.039,8.739,6.326,11.439,15.094,18.745,9.68,9.521,7.281,10.489,13.813,9.53,6.647,7.6,7.286,6.646,6.326,7.6,7.28,8.559,0.0,9.201,8.561,8.995,18.663,12.535,34.57,8.56
13.27,18.17,14.47,15.17,0.67,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,15.045,14.99,14.941,14.97,14.963000000000001,14.927000000000001,14.937000000000001,14.896,14.935,14.902000000000001,14.91,14.901,14.878,14.883000000000001,14.907,14.985000000000001,14.968,14.966000000000001,14.971,14.941,14.906,14.936,14.943000000000001,14.936,14.867,14.879000000000001,14.925,14.973,14.954,14.951,14.944,14.937000000000001,14.936,15.006,14.884,14.981,14.954,14.932,14.946000000000002,14.952,14.961,14.969000000000001,14.936,14.939,14.956000000000001,14.964,14.92,14.885,14.944,15.573,15.576,15.677,15.624,15.591,15.579,15.531,15.544,15.612,15.611,15.554,15.638,55.286,10.109,6.96,8.24,21.489,7.919,11.306,9.84,8.561,8.88,7.615,7.921,9.454,7.286,7.92,6.966,10.16,7.605,7.281,7.925,8.879,8.562,10.479,35.881,9.201,0.0,13.173,8.559,16.687,10.293,7.6,34.344
13.26,18.16,14.46,15.16,0.66,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,15.035,14.98,14.931000000000001,14.96,14.953000000000001,14.917000000000002,14.927000000000001,14.886000000000001,14.925,14.892000000000001,14.9,14.891,14.868,14.873000000000001,14.897,14.975000000000001,14.958,14.956000000000001,14.961,14.931000000000001,14.896,14.926,14.933000000000002,14.926,14.857000000000001,14.869000000000002,14.915000000000001,14.963000000000001,14.944,14.941,14.934000000000001,14.927000000000001,14.926,14.996,14.874,14.971,14.944,14.922,14.936,14.942,14.951,14.959000000000001,14.926,14.929,14.946000000000002,14.954,14.91,14.875,14.934000000000001,15.563,15.566,15.667,15.614,15.581,15.569,15.521,15.534,15.602,15.601,15.544,15.628,70.405,25.264,13.033,15.141,14.772,8.879,14.313,23.225,9.973,12.577,10.408,10.613,15.414,13.174,7.6,6.961,7.281,12.532,8.88,8.559,17.52,19.92,19.639,6.967,8.561,13.173,0.0,15.867,9.2,11.606,8.57,11.627
13.276,18.176,14.476,15.176,0.676,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,15.051,14.996,14.947000000000001,14.976,14.969000000000001,14.933000000000002,14.943000000000001,14.902000000000001,14.941,14.908000000000001,14.916,14.907,14.884,14.889000000000001,14.913,14.991000000000001,14.974,14.972000000000001,14.977,14.947000000000001,14.912,14.942,14.949000000000002,14.942,14.873000000000001,14.885000000000002,14.931000000000001,14.979000000000001,14.96,14.957,14.950000000000001,14.943000000000001,14.942,15.012,14.89,14.987,14.96,14.938,14.952000000000002,14.958,14.967,14.975000000000001,14.942,14.945,14.962000000000002,14.97,14.926,14.891,14.950000000000001,15.579,15.582,15.683,15.63,15.597,15.585,15.537,15.55,15.618,15.617,15.56,15.644,9.84,7.699,7.444,36.441,19.466,7.279,9.519,8.98,8.239,8.88,8.873,9.84,12.58,7.279,7.601,6.326,7.599,7.92,9.52,7.286,6.011,8.246,6.646,8.242,8.995,8.559,15.867,0.0,9.84,8.812,10.342,8.56
13.28,18.18,14.48,15.18,0.68,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,15.055,15.0,14.951,14.98,14.973,14.937000000000001,14.947000000000001,14.906,14.945,14.912,14.92,14.911,14.888,14.893,14.917,14.995000000000001,14.978,14.976,14.981,14.951,14.916,14.946,14.953000000000001,14.946,14.877,14.889000000000001,14.935,14.983,14.964,14.961,14.954,14.947000000000001,14.946,15.016,14.894,14.991,14.964,14.942,14.956,14.962,14.971,14.979000000000001,14.946,14.949,14.966000000000001,14.974,14.93,14.895,14.954,15.583,15.586,15.687,15.634,15.600999999999999,15.589,15.541,15.554,15.622,15.621,15.564,15.648,6.96,45.512,23.09,8.889,8.559,8.24,8.246,8.886,8.56,8.559,7.599,10.48,10.48,8.246,9.52,7.927,9.521,7.919,8.881,9.84,8.881,9.521,8.399,24.319,18.663,16.687,9.2,9.84,0.0,8.899,33.556,6.968
13.296999999999999,18.197,14.497,15.197,0.697,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,15.072,15.017,14.968,14.997,14.99,14.954,14.964,14.923,14.962,14.929,14.937,14.927999999999999,14.905,14.91,14.934,15.012,14.995,14.993,14.998,14.968,14.933,14.963,14.97,14.963,14.894,14.906,14.952,15.0,14.981,14.978,14.971,14.964,14.963,15.033,14.911,15.008,14.981,14.959,14.972999999999999,14.979,14.988,14.996,14.963,14.966,14.983,14.991,14.947,14.911999999999999,14.971,15.6,15.603,15.703999999999999,15.651,15.617999999999999,15.606,15.558,15.571,15.639,15.638,15.581,15.665,43.972,11.892,22.343,7.607,10.989,8.879,11.306,7.28,9.342,8.559,7.92,7.607,7.92,9.84,12.853,8.88,9.53,7.28,9.84,6.325,7.6,8.375,10.161,8.98,12.535,10.293,11.606,8.812,8.899,0.0,10.338,10.94
13.270999999999999,18.171,14.471,15.171,0.671,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,15.046,14.991,14.942,14.971,14.964,14.928,14.938,14.897,14.936,14.903,14.911,14.902,14.879,14.884,14.908,14.986,14.969,14.967,14.972,14.942,14.907,14.937,14.944,14.937,14.868,14.88,14.926,14.974,14.955,14.952,14.945,14.938,14.937,15.007,14.885,14.982,14.955,14.933,14.947,14.953,14.962,14.97,14.937,14.94,14.957,14.965,14.921,14.886,14.945,15.574,15.577,15.677999999999999,15.625,15.591999999999999,15.58,15.532,15.545,15.613,15.612,15.555,15.639,7.92,26.009,22.265,6.96,9.839,8.88,9.519,9.84,9.84,8.246,9.84,8.879,9.52,16.819,6.646,7.285,6.965,6.959,9.199,11.572,8.88,9.841,13.057,7.601,34.57,7.6,8.57,10.342,33.556,10.338,0.0,8.88
13.26,18.16,14.46,15.16,0.66,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,15.035,14.98,14.931000000000001,14.96,14.953000000000001,14.917000000000002,14.927000000000001,14.886000000000001,14.925,14.892000000000001,14.9,14.891,14.868,14.873000000000001,14.897,14.975000000000001,14.958,14.956000000000001,14.961,14.931000000000001,14.896,14.926,14.933000000000002,14.926,14.857000000000001,14.869000000000002,14.915000000000001,14.963000000000001,14.944,14.941,14.934000000000001,14.927000000000001,14.926,14.996,14.874,14.971,14.944,14.922,14.936,14.942,14.951,14.959000000000001,14.926,14.929,14.946000000000002,14.954,14.91,14.875,14.934000000000001,15.563,15.566,15.667,15.614,15.581,15.569,15.521,15.534,15.602,15.601,15.544,15.628,8.559,52.189,8.24,8.88,38.529,9.791,30.711,8.416,8.55,9.84,9.2,14.82,9.84,8.085,7.606,6.966,10.159,8.56,9.839,8.56,11.939,9.52,6.326,8.241,8.56,34.344,11.627,8.56,6.968,10.94,8.88,0.0
