grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-2,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
13.65,18.15,14.450000000000001,15.25,0.65,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,14.925,14.907000000000002,14.933000000000002,14.921000000000001,14.891000000000002,14.894000000000002,14.987000000000002,14.96,14.973,14.905000000000001,14.904000000000002,14.925,14.990000000000002,14.949000000000002,14.955000000000002,14.962000000000002,14.948,14.96,14.888000000000002,14.89,14.881,14.893,14.920000000000002,14.859000000000002,14.967,14.974,14.933000000000002,14.998000000000001,14.963000000000001,15.006,14.964,14.946000000000002,14.971000000000002,14.950000000000001,15.027000000000001,14.918000000000001,14.961,14.949000000000002,14.958000000000002,14.946000000000002,15.005,14.951,14.921000000000001,14.994000000000002,14.927000000000001,15.026000000000002,15.004000000000001,14.973,14.975000000000001,15.7,15.678,15.645,15.671,15.699,15.71,15.757,15.762,15.764,15.704,15.696,15.755,8.241,41.813,9.679,8.882,10.294,8.24,9.521,7.606,6.642,8.881,7.602,8.561,0.0,8.247,9.8,14.654,6.648,7.606,7.928,8.247,9.84,7.921,9.2,13.353,12.801,8.88,16.094,8.559,18.538,9.2,13.416,6.64
13.688,18.188,14.488000000000001,15.288,0.688,18.188,18.188,18.188,18.188,18.188,18.188,18.188,18.188,18.188,18.188,18.188,18.188,18.188,18.188,18.188,14.963000000000001,14.945000000000002,14.971000000000002,14.959000000000001,14.929000000000002,14.932000000000002,15.025000000000002,14.998000000000001,15.011000000000001,14.943000000000001,14.942000000000002,14.963000000000001,15.028000000000002,14.987000000000002,14.993000000000002,15.000000000000002,14.986,14.998000000000001,14.926000000000002,14.928,14.919,14.931000000000001,14.958000000000002,14.897000000000002,15.005,15.012,14.971000000000002,15.036000000000001,15.001000000000001,15.044,15.002,14.984000000000002,15.009000000000002,14.988000000000001,15.065000000000001,14.956000000000001,14.999,14.987000000000002,14.996000000000002,14.984000000000002,15.043000000000001,14.989,14.959000000000001,15.032000000000002,14.965000000000002,15.064000000000002,15.042000000000002,15.011000000000001,15.013000000000002,15.738,15.716000000000001,15.683,15.709,15.737,15.748000000000001,15.795,15.8,15.802,15.742,15.734,15.793000000000001,19.061,8.247,9.2,9.859,9.84,8.881,9.202,24.18,10.613,27.26,9.521,9.85,8.247,0.0,12.312,7.599,10.401,7.28,9.521,10.48,7.606,7.606,6.336,12.26,10.299,8.57,11.572,6.326,6.326,23.672,6.639,6.97
13.691,18.191,14.491000000000001,15.291,0.691,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,14.966000000000001,14.948000000000002,14.974000000000002,14.962000000000002,14.932000000000002,14.935000000000002,15.028000000000002,15.001000000000001,15.014000000000001,14.946000000000002,14.945000000000002,14.966000000000001,15.031000000000002,14.990000000000002,14.996000000000002,15.003000000000002,14.989,15.001000000000001,14.929000000000002,14.931000000000001,14.922,14.934000000000001,14.961000000000002,14.900000000000002,15.008000000000001,15.015,14.974000000000002,15.039000000000001,15.004000000000001,15.047,15.005,14.987000000000002,15.012000000000002,14.991000000000001,15.068000000000001,14.959000000000001,15.002,14.990000000000002,14.999000000000002,14.987000000000002,15.046000000000001,14.992,14.962000000000002,15.035000000000002,14.968000000000002,15.067000000000002,15.045000000000002,15.014000000000001,15.016000000000002,15.741,15.719000000000001,15.686,15.712,15.74,15.751000000000001,15.798,15.803,15.805,15.745000000000001,15.737,15.796000000000001,47.982,6.647,7.608,6.647,14.079,8.268,8.4,6.647,6.653,35.68,7.602,6.328,9.8,12.312,0.0,10.16,13.173,8.559,7.28,10.481,8.561,7.92,8.24,9.52,28.715,7.926,12.222,6.966,6.645,11.777,7.28,9.2
13.627,18.127,14.427000000000001,15.227,0.627,18.127,18.127,18.127,18.127,18.127,18.127,18.127,18.127,18.127,18.127,18.127,18.127,18.127,18.127,18.127,14.902000000000001,14.884000000000002,14.910000000000002,14.898000000000001,14.868000000000002,14.871000000000002,14.964000000000002,14.937000000000001,14.950000000000001,14.882000000000001,14.881000000000002,14.902000000000001,14.967000000000002,14.926000000000002,14.932000000000002,14.939000000000002,14.925,14.937000000000001,14.865000000000002,14.867,14.858,14.870000000000001,14.897000000000002,14.836000000000002,14.944,14.951,14.910000000000002,14.975000000000001,14.940000000000001,14.983,14.941,14.923000000000002,14.948000000000002,14.927000000000001,15.004000000000001,14.895000000000001,14.938,14.926000000000002,14.935000000000002,14.923000000000002,14.982000000000001,14.928,14.898000000000001,14.971000000000002,14.904000000000002,15.003000000000002,14.981000000000002,14.950000000000001,14.952000000000002,15.677,15.655000000000001,15.622,15.648,15.676,15.687000000000001,15.734,15.739,15.741,15.681000000000001,15.673,15.732000000000001,9.21,9.2,44.678,9.157,14.621,29.715,34.547,9.34,6.968,10.106,9.941,66.402,14.654,7.599,10.16,0.0,8.247,6.64,7.287,11.715,8.56,8.88,7.921,12.533,10.771,6.013,18.794,6.968,7.92,6.966,13.18,7.286
13.684,18.184,14.484,15.283999999999999,0.684,18.184,18.184,18.184,18.184,18.184,18.184,18.184,18.184,18.184,18.184,18.184,18.184,18.184,18.184,18.184,14.959,14.941,14.967,14.955,14.925,14.928,15.021,14.994,15.007,14.939,14.938,14.959,15.024000000000001,14.983,14.989,14.996,14.982,14.994,14.922,14.924,14.915,14.927,14.954,14.893,15.001,15.008,14.967,15.032,14.997,15.04,14.998,14.98,15.005,14.984,15.061,14.952,14.995,14.983,14.992,14.98,15.039,14.985,14.955,15.028,14.961,15.06,15.038,15.007,15.009,15.733999999999998,15.712,15.678999999999998,15.704999999999998,15.732999999999999,15.744,15.790999999999999,15.796,15.797999999999998,15.738,15.729999999999999,15.789,7.608,8.24,7.926,7.926,15.983,6.587,7.6,11.396,7.272,38.914,9.019,8.778,6.648,10.401,13.173,8.247,0.0,6.646,6.641,9.529,9.52,7.927,8.56,7.92,9.437,7.926,6.96,7.92,6.326,8.88,15.547,6.326
13.517,18.017,14.317,15.116999999999999,0.517,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,14.792,14.774000000000001,14.8,14.788,14.758000000000001,14.761000000000001,14.854000000000001,14.827,14.84,14.772,14.771,14.792,14.857,14.816,14.822000000000001,14.829,14.815,14.827,14.755,14.757,14.748,14.76,14.787,14.726,14.834,14.841000000000001,14.8,14.865,14.83,14.873000000000001,14.831,14.813,14.838000000000001,14.817,14.894,14.785,14.828,14.816,14.825,14.813,14.872,14.818,14.788,14.861,14.794,14.893,14.871,14.84,14.842,15.566999999999998,15.545,15.511999999999999,15.537999999999998,15.565999999999999,15.577,15.623999999999999,15.629,15.630999999999998,15.571,15.562999999999999,15.622,8.881,7.601,7.921,9.201,13.989,30.984,8.559,9.015,8.608,13.978,8.245,10.159,7.606,7.28,8.559,6.64,6.646,0.0,7.6,7.6,13.492,8.88,7.925,7.606,14.772,22.584,8.239,7.944,19.028,9.199,6.968,6.96
13.636,18.136,14.436,15.235999999999999,0.636,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,18.136,14.911,14.893,14.919,14.907,14.877,14.88,14.973,14.946,14.959,14.891,14.89,14.911,14.975999999999999,14.935,14.941,14.948,14.934,14.946,14.874,14.876,14.866999999999999,14.879,14.906,14.845,14.953,14.96,14.919,14.984,14.949,14.992,14.95,14.932,14.957,14.936,15.013,14.904,14.947,14.935,14.943999999999999,14.932,14.991,14.937,14.907,14.98,14.913,15.012,14.99,14.959,14.961,15.685999999999998,15.664,15.630999999999998,15.656999999999998,15.684999999999999,15.696,15.742999999999999,15.748,15.749999999999998,15.69,15.681999999999999,15.741,30.872,22.912,17.499,9.522,10.159,8.881,8.607,8.561,6.327,8.24,10.774,10.16,7.928,9.521,7.28,7.287,6.641,7.6,0.0,14.267,7.92,7.599,8.56,6.326,8.464,7.92,6.966,7.285,6.647,7.279,7.285,6.966
13.691,18.191,14.491000000000001,15.291,0.691,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,14.966000000000001,14.948000000000002,14.974000000000002,14.962000000000002,14.932000000000002,14.935000000000002,15.028000000000002,15.001000000000001,15.014000000000001,14.946000000000002,14.945000000000002,14.966000000000001,15.031000000000002,14.990000000000002,14.996000000000002,15.003000000000002,14.989,15.001000000000001,14.929000000000002,14.931000000000001,14.922,14.934000000000001,14.961000000000002,14.900000000000002,15.008000000000001,15.015,14.974000000000002,15.039000000000001,15.004000000000001,15.047,15.005,14.987000000000002,15.012000000000002,14.991000000000001,15.068000000000001,14.959000000000001,15.002,14.990000000000002,14.999000000000002,14.987000000000002,15.046000000000001,14.992,14.962000000000002,15.035000000000002,14.968000000000002,15.067000000000002,15.045000000000002,15.014000000000001,15.016000000000002,15.741,15.719000000000001,15.686,15.712,15.74,15.751000000000001,15.798,15.803,15.805,15.745000000000001,15.737,15.796000000000001,47.426,10.117,8.562,8.241,7.288,6.326,6.646,9.841,7.92,9.209,8.568,7.92,8.247,10.48,10.481,11.715,9.529,7.6,14.267,0.0,6.959,7.919,6.011,7.921,22.035,7.285,10.159,6.64,7.605,8.961,6.966,8.24
13.679,18.179,14.479000000000001,15.279,0.679,18.179,18.179,18.179,18.179,18.179,18.179,18.179,18.179,18.179,18.179,18.179,18.179,18.179,18.179,18.179,14.954,14.936000000000002,14.962000000000002,14.950000000000001,14.920000000000002,14.923000000000002,15.016000000000002,14.989,15.002,14.934000000000001,14.933000000000002,14.954,15.019000000000002,14.978000000000002,14.984000000000002,14.991000000000001,14.977,14.989,14.917000000000002,14.919,14.91,14.922,14.949000000000002,14.888000000000002,14.996,15.003,14.962000000000002,15.027000000000001,14.992,15.035,14.993,14.975000000000001,15.000000000000002,14.979000000000001,15.056000000000001,14.947000000000001,14.99,14.978000000000002,14.987000000000002,14.975000000000001,15.034,14.98,14.950000000000001,15.023000000000001,14.956000000000001,15.055000000000001,15.033000000000001,15.002,15.004000000000001,15.729,15.707,15.674,15.7,15.728,15.739,15.786,15.791,15.793,15.733,15.725,15.784,8.56,28.17,8.88,7.287,8.245,8.246,8.973,13.493,23.865,33.385,34.063,9.199,9.84,7.606,8.561,8.56,9.52,13.492,7.92,6.959,0.0,9.2,7.92,9.199,28.718,10.666,8.562,18.295,7.296,8.994,6.326,9.199
13.671,18.171,14.471,15.270999999999999,0.671,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,14.946,14.928,14.954,14.942,14.912,14.915000000000001,15.008000000000001,14.981,14.994,14.926,14.925,14.946,15.011,14.97,14.976,14.983,14.969,14.981,14.909,14.911,14.902,14.914,14.941,14.88,14.988,14.995000000000001,14.954,15.019,14.984,15.027000000000001,14.985,14.967,14.992,14.971,15.048,14.939,14.982,14.97,14.979,14.967,15.026,14.972,14.942,15.015,14.948,15.047,15.025,14.994,14.996,15.720999999999998,15.699,15.665999999999999,15.691999999999998,15.719999999999999,15.731,15.777999999999999,15.783,15.784999999999998,15.725,15.716999999999999,15.776,7.281,34.023,11.253,8.246,16.096,13.492,7.279,12.853,7.607,8.245,12.205,9.84,7.921,7.606,7.92,8.88,7.927,8.88,7.599,7.919,9.2,0.0,6.975,10.161,13.175,13.627,9.202,6.64,18.131,9.216,39.042,8.881
13.647,18.147,14.447000000000001,15.247,0.647,18.147,18.147,18.147,18.147,18.147,18.147,18.147,18.147,18.147,18.147,18.147,18.147,18.147,18.147,18.147,14.922,14.904000000000002,14.930000000000001,14.918000000000001,14.888000000000002,14.891000000000002,14.984000000000002,14.957,14.97,14.902000000000001,14.901000000000002,14.922,14.987000000000002,14.946000000000002,14.952000000000002,14.959000000000001,14.945,14.957,14.885000000000002,14.887,14.878,14.89,14.917000000000002,14.856000000000002,14.964,14.971,14.930000000000001,14.995000000000001,14.96,15.003,14.961,14.943000000000001,14.968000000000002,14.947000000000001,15.024000000000001,14.915000000000001,14.958,14.946000000000002,14.955000000000002,14.943000000000001,15.002,14.948,14.918000000000001,14.991000000000001,14.924000000000001,15.023000000000001,15.001000000000001,14.97,14.972000000000001,15.697,15.675,15.642,15.668,15.696,15.707,15.754,15.759,15.761,15.701,15.693,15.752,24.185,7.288,8.239,9.343,7.28,7.602,10.933,13.464,7.92,13.172,14.134,10.16,9.2,6.336,8.24,7.921,8.56,7.925,8.56,6.011,7.92,6.975,0.0,9.521,11.254,11.947,8.561,18.473,40.719,36.382,31.99,22.441
13.681000000000001,18.181,14.481000000000002,15.280999999999999,0.681,18.181,18.181,18.181,18.181,18.181,18.181,18.181,18.181,18.181,18.181,18.181,18.181,18.181,18.181,18.181,14.956000000000001,14.938000000000002,14.964000000000002,14.952000000000002,14.922000000000002,14.925000000000002,15.018000000000002,14.991000000000001,15.004000000000001,14.936000000000002,14.935000000000002,14.956000000000001,15.021,14.980000000000002,14.986000000000002,14.993000000000002,14.979000000000001,14.991000000000001,14.919000000000002,14.921000000000001,14.912,14.924000000000001,14.951000000000002,14.890000000000002,14.998000000000001,15.005000000000003,14.964000000000002,15.029000000000002,14.994000000000002,15.037000000000003,14.995000000000001,14.977000000000002,15.002000000000002,14.981000000000002,15.058000000000002,14.949000000000002,14.992,14.980000000000002,14.989,14.977000000000002,15.036000000000001,14.982000000000001,14.952000000000002,15.025000000000002,14.958000000000002,15.057000000000002,15.035000000000002,15.004000000000001,15.006000000000002,15.730999999999998,15.709,15.675999999999998,15.701999999999998,15.729999999999999,15.741,15.787999999999998,15.793,15.794999999999998,15.735,15.726999999999999,15.786,49.84,23.833,9.52,6.966,10.541,8.24,6.645,7.992,8.88,32.78,17.834,8.24,13.353,12.26,9.52,12.533,7.92,7.606,6.326,7.921,9.199,10.161,9.521,0.0,8.185,7.605,7.92,9.52,9.84,11.589,35.976,17.563
13.675,18.175,14.475000000000001,15.275,0.675,18.175,18.175,18.175,18.175,18.175,18.175,18.175,18.175,18.175,18.175,18.175,18.175,18.175,18.175,18.175,14.950000000000001,14.932000000000002,14.958000000000002,14.946000000000002,14.916000000000002,14.919000000000002,15.012000000000002,14.985000000000001,14.998000000000001,14.930000000000001,14.929000000000002,14.950000000000001,15.015,14.974000000000002,14.980000000000002,14.987000000000002,14.973,14.985000000000001,14.913000000000002,14.915000000000001,14.906,14.918000000000001,14.945000000000002,14.884000000000002,14.992,14.999000000000002,14.958000000000002,15.023000000000001,14.988000000000001,15.031000000000002,14.989,14.971000000000002,14.996000000000002,14.975000000000001,15.052000000000001,14.943000000000001,14.986,14.974000000000002,14.983,14.971000000000002,15.030000000000001,14.976,14.946000000000002,15.019000000000002,14.952000000000002,15.051000000000002,15.029000000000002,14.998000000000001,15.000000000000002,15.725,15.703000000000001,15.67,15.696,15.724,15.735000000000001,15.782,15.787,15.789,15.729000000000001,15.721,15.780000000000001,51.7,8.88,10.159,8.56,6.648,6.647,20.345,8.059,6.96,13.305,22.266,7.926,12.801,10.299,28.715,10.771,9.437,14.772,8.464,22.035,28.718,13.175,11.254,8.185,0.0,6.646,8.561,10.16,7.281,14.798,9.2,40.499
13.619,18.119,14.419,15.219,0.619,18.119,18.119,18.119,18.119,18.119,18.119,18.119,18.119,18.119,18.119,18.119,18.119,18.119,18.119,18.119,14.894,14.876000000000001,14.902000000000001,14.89,14.860000000000001,14.863000000000001,14.956000000000001,14.929,14.942,14.874,14.873000000000001,14.894,14.959,14.918000000000001,14.924000000000001,14.931000000000001,14.917,14.929,14.857000000000001,14.859,14.85,14.862,14.889000000000001,14.828000000000001,14.936,14.943000000000001,14.902000000000001,14.967,14.932,14.975000000000001,14.933,14.915000000000001,14.940000000000001,14.919,14.996,14.887,14.93,14.918000000000001,14.927,14.915000000000001,14.974,14.92,14.89,14.963000000000001,14.896,14.995000000000001,14.973,14.942,14.944,15.668999999999999,15.647,15.613999999999999,15.639999999999999,15.668,15.679,15.725999999999999,15.731,15.732999999999999,15.673,15.665,15.724,47.006,11.899,9.2,14.977,15.343,13.12,9.42,7.92,8.24,7.599,7.607,8.561,8.88,8.57,7.926,6.013,7.926,22.584,7.92,7.285,10.666,13.627,11.947,7.605,6.646,0.0,7.29,8.24,9.52,12.618,8.24,7.92
13.665,18.165,14.465,15.265,0.665,18.165,18.165,18.165,18.165,18.165,18.165,18.165,18.165,18.165,18.165,18.165,18.165,18.165,18.165,18.165,14.94,14.922,14.948,14.936,14.906,14.909,15.002,14.975,14.988,14.92,14.919,14.94,15.004999999999999,14.964,14.97,14.977,14.963,14.975,14.903,14.905,14.895999999999999,14.908,14.935,14.874,14.982,14.989,14.948,15.013,14.978,15.021,14.979,14.961,14.986,14.965,15.042,14.933,14.975999999999999,14.964,14.972999999999999,14.961,15.02,14.966,14.936,15.009,14.942,15.041,15.019,14.988,14.99,15.715,15.693000000000001,15.66,15.686,15.714,15.725000000000001,15.772,15.777000000000001,15.779,15.719000000000001,15.711,15.770000000000001,55.141,19.434,18.005,11.898,12.663,11.893,8.692,14.97,9.2,13.492,9.973,9.176,16.094,11.572,12.222,18.794,6.96,8.239,6.966,10.159,8.562,9.202,8.561,7.92,8.561,7.29,0.0,8.561,8.09,9.52,7.929,9.199
13.586,18.086,14.386000000000001,15.186,0.586,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,14.861,14.843000000000002,14.869000000000002,14.857000000000001,14.827000000000002,14.830000000000002,14.923000000000002,14.896,14.909,14.841000000000001,14.840000000000002,14.861,14.926000000000002,14.885000000000002,14.891000000000002,14.898000000000001,14.884,14.896,14.824000000000002,14.826,14.817,14.829,14.856000000000002,14.795000000000002,14.903,14.91,14.869000000000002,14.934000000000001,14.899000000000001,14.942,14.9,14.882000000000001,14.907000000000002,14.886000000000001,14.963000000000001,14.854000000000001,14.897,14.885000000000002,14.894000000000002,14.882000000000001,14.941,14.887,14.857000000000001,14.930000000000001,14.863000000000001,14.962000000000002,14.940000000000001,14.909,14.911000000000001,15.636,15.614,15.581,15.607,15.635,15.646,15.693,15.698,15.7,15.64,15.632,15.691,9.332,8.24,40.477,15.642,9.839,30.976,9.519,6.327,8.239,9.84,8.88,10.16,8.559,6.326,6.966,6.968,7.92,7.944,7.285,6.64,18.295,6.64,18.473,9.52,10.16,8.24,8.561,0.0,25.719,8.24,8.881,9.201
13.655,18.155,14.455,15.254999999999999,0.655,18.155,18.155,18.155,18.155,18.155,18.155,18.155,18.155,18.155,18.155,18.155,18.155,18.155,18.155,18.155,14.93,14.912,14.938,14.926,14.896,14.899000000000001,14.992,14.965,14.978,14.91,14.909,14.93,14.995000000000001,14.954,14.96,14.967,14.953,14.965,14.893,14.895,14.886,14.898,14.925,14.864,14.972,14.979,14.938,15.003,14.968,15.011,14.969,14.951,14.976,14.955,15.032,14.923,14.966,14.954,14.963000000000001,14.951,15.01,14.956,14.926,14.999,14.932,15.031,15.009,14.978,14.98,15.704999999999998,15.683,15.649999999999999,15.675999999999998,15.703999999999999,15.715,15.761999999999999,15.767,15.768999999999998,15.709,15.700999999999999,15.76,13.389,8.694,13.812,9.98,6.965,6.64,14.961,7.606,13.407,9.291,13.115,7.919,18.538,6.326,6.645,7.92,6.326,19.028,6.647,7.605,7.296,18.131,40.719,9.84,7.281,9.52,8.09,25.719,0.0,8.88,22.811,8.239
13.659,18.159,14.459000000000001,15.259,0.659,18.159,18.159,18.159,18.159,18.159,18.159,18.159,18.159,18.159,18.159,18.159,18.159,18.159,18.159,18.159,14.934000000000001,14.916000000000002,14.942000000000002,14.930000000000001,14.900000000000002,14.903000000000002,14.996000000000002,14.969000000000001,14.982000000000001,14.914000000000001,14.913000000000002,14.934000000000001,14.999000000000002,14.958000000000002,14.964000000000002,14.971000000000002,14.957,14.969000000000001,14.897000000000002,14.899000000000001,14.89,14.902000000000001,14.929000000000002,14.868000000000002,14.976,14.983,14.942000000000002,15.007000000000001,14.972000000000001,15.015,14.973,14.955000000000002,14.980000000000002,14.959000000000001,15.036000000000001,14.927000000000001,14.97,14.958000000000002,14.967000000000002,14.955000000000002,15.014000000000001,14.96,14.930000000000001,15.003000000000002,14.936000000000002,15.035000000000002,15.013000000000002,14.982000000000001,14.984000000000002,15.709,15.687000000000001,15.654,15.68,15.708,15.719000000000001,15.766,15.771,15.773,15.713000000000001,15.705,15.764000000000001,8.246,18.117,24.967,21.518,7.611,6.645,28.248,8.393,7.926,7.433,8.249,9.543,9.2,23.672,11.777,6.966,8.88,9.199,7.279,8.961,8.994,9.216,36.382,11.589,14.798,12.618,9.52,8.24,8.88,0.0,9.147,9.87
13.666,18.166,14.466000000000001,15.266,0.666,18.166,18.166,18.166,18.166,18.166,18.166,18.166,18.166,18.166,18.166,18.166,18.166,18.166,18.166,18.166,14.941,14.923000000000002,14.949000000000002,14.937000000000001,14.907000000000002,14.910000000000002,15.003000000000002,14.976,14.989,14.921000000000001,14.920000000000002,14.941,15.006,14.965000000000002,14.971000000000002,14.978000000000002,14.964,14.976,14.904000000000002,14.906,14.897,14.909,14.936000000000002,14.875000000000002,14.983,14.990000000000002,14.949000000000002,15.014000000000001,14.979000000000001,15.022000000000002,14.98,14.962000000000002,14.987000000000002,14.966000000000001,15.043000000000001,14.934000000000001,14.977,14.965000000000002,14.974,14.962000000000002,15.021,14.967,14.937000000000001,15.010000000000002,14.943000000000001,15.042000000000002,15.020000000000001,14.989,14.991000000000001,15.716,15.694,15.661,15.687,15.715,15.726,15.773,15.778,15.78,15.72,15.712,15.771,51.51,13.442,13.493,7.606,8.879,6.96,6.654,10.107,6.325,7.926,7.607,6.325,13.416,6.639,7.28,13.18,15.547,6.968,7.285,6.966,6.326,39.042,31.99,35.976,9.2,8.24,7.929,8.881,22.811,9.147,0.0,7.28
13.594,18.094,14.394,15.193999999999999,0.594,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,18.094,14.869,14.851,14.877,14.865,14.835,14.838000000000001,14.931000000000001,14.904,14.917,14.849,14.848,14.869,14.934000000000001,14.893,14.899000000000001,14.906,14.892,14.904,14.832,14.834,14.825,14.837,14.864,14.803,14.911,14.918,14.877,14.942,14.907,14.95,14.908,14.89,14.915000000000001,14.894,14.971,14.862,14.905,14.893,14.902000000000001,14.89,14.949,14.895,14.865,14.938,14.871,14.97,14.948,14.917,14.919,15.643999999999998,15.622,15.588999999999999,15.614999999999998,15.642999999999999,15.654,15.700999999999999,15.706,15.707999999999998,15.648,15.639999999999999,15.699,10.868,35.55,22.766,8.247,9.519,7.92,7.28,9.52,7.6,9.2,7.6,9.52,6.64,6.97,9.2,7.286,6.326,6.96,6.966,8.24,9.199,8.881,22.441,17.563,40.499,7.92,9.199,9.201,8.239,9.87,7.28,0.0
