grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
13.375,18.075,16.075,15.375,0.675,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,16.631,16.535999999999998,16.554,16.483999999999998,16.532999999999998,16.556,16.576999999999998,16.56,16.573,16.509999999999998,16.582,16.508,16.593999999999998,16.546,16.563,16.55,16.581,16.56,16.544999999999998,16.564999999999998,16.586,16.593999999999998,16.544999999999998,16.508,16.578,16.572,16.604,16.642,16.556,16.643,16.547,16.576999999999998,16.59,16.522,16.527,16.518,16.588,16.544999999999998,16.529,16.59,16.480999999999998,16.576,16.622,16.527,16.619,16.602999999999998,16.611,16.605,16.558,15.89,15.918,15.933,15.953,15.879,15.932,15.917,15.859,15.951,15.805,15.878,15.895,57.686,8.371,8.56,14.324,8.561,8.56,9.2,7.287,7.926,7.607,7.609,6.642,8.241,8.241,0.0,7.6,7.92,17.471,6.326,8.56,7.281,9.521,8.88,7.6,7.704,8.241,7.92,8.56,9.519,8.239,12.137,10.933
13.289,17.988999999999997,15.989,15.289,0.589,17.988999999999997,17.988999999999997,17.988999999999997,17.988999999999997,17.988999999999997,17.988999999999997,17.988999999999997,17.988999999999997,17.988999999999997,17.988999999999997,17.988999999999997,17.988999999999997,17.988999999999997,17.988999999999997,17.988999999999997,16.545,16.45,16.468,16.398,16.447,16.470000000000002,16.491,16.474,16.487000000000002,16.424,16.496000000000002,16.422,16.508,16.46,16.477,16.464000000000002,16.495,16.474,16.459,16.479,16.5,16.508,16.459,16.422,16.492,16.486,16.518,16.556,16.470000000000002,16.557000000000002,16.461000000000002,16.491,16.504,16.436,16.441000000000003,16.432000000000002,16.502000000000002,16.459,16.443,16.504,16.395,16.490000000000002,16.536,16.441000000000003,16.533,16.517,16.525000000000002,16.519000000000002,16.472,15.804,15.831999999999999,15.847,15.866999999999999,15.793,15.846,15.831,15.773,15.865,15.719,15.792,15.809,47.647,31.492,6.96,7.607,8.24,9.842,7.921,37.043,8.882,20.992,8.248,7.287,7.608,8.241,7.6,0.0,10.294,7.419,8.561,9.654,7.919,11.29,9.95,13.181,8.74,8.248,6.961,8.56,12.859,7.92,6.965,9.839
13.315,18.014999999999997,16.015,15.315,0.615,18.014999999999997,18.014999999999997,18.014999999999997,18.014999999999997,18.014999999999997,18.014999999999997,18.014999999999997,18.014999999999997,18.014999999999997,18.014999999999997,18.014999999999997,18.014999999999997,18.014999999999997,18.014999999999997,18.014999999999997,16.571,16.476,16.494,16.424,16.473,16.496000000000002,16.517,16.5,16.513,16.45,16.522000000000002,16.448,16.534,16.486,16.503,16.490000000000002,16.521,16.5,16.485,16.505,16.526,16.534,16.485,16.448,16.518,16.512,16.544,16.582,16.496000000000002,16.583000000000002,16.487000000000002,16.517,16.53,16.462,16.467000000000002,16.458000000000002,16.528000000000002,16.485,16.469,16.53,16.421,16.516000000000002,16.562,16.467000000000002,16.559,16.543,16.551000000000002,16.545,16.498,15.83,15.857999999999999,15.873,15.892999999999999,15.818999999999999,15.872,15.857,15.799,15.891,15.745,15.818,15.834999999999999,9.842,49.614,35.279,9.214,7.92,7.601,8.88,8.56,8.242,9.208,8.562,8.24,9.522,10.161,7.92,10.294,0.0,15.307,7.285,8.561,10.499,7.287,10.161,17.881,9.044,10.16,8.249,8.887,8.246,9.252,7.288,10.66
13.331,18.031,16.031,15.331,0.631,18.031,18.031,18.031,18.031,18.031,18.031,18.031,18.031,18.031,18.031,18.031,18.031,18.031,18.031,18.031,16.587,16.491999999999997,16.509999999999998,16.439999999999998,16.488999999999997,16.512,16.532999999999998,16.516,16.529,16.465999999999998,16.538,16.464,16.549999999999997,16.502,16.519,16.506,16.537,16.516,16.500999999999998,16.520999999999997,16.541999999999998,16.549999999999997,16.500999999999998,16.464,16.534,16.528,16.56,16.598,16.512,16.599,16.503,16.532999999999998,16.546,16.477999999999998,16.483,16.474,16.544,16.500999999999998,16.485,16.546,16.436999999999998,16.532,16.578,16.483,16.575,16.558999999999997,16.567,16.561,16.514,15.846,15.873999999999999,15.889,15.908999999999999,15.834999999999999,15.888,15.873,15.815,15.907,15.761,15.834,15.850999999999999,50.586,7.602,39.447,6.966,9.841,13.174,9.521,7.922,9.84,7.92,24.319,37.299,11.894,11.041,17.471,7.419,15.307,0.0,6.011,8.241,8.879,7.919,8.56,17.514,7.632,8.246,6.64,7.921,7.599,8.05,7.6,22.907
13.366999999999999,18.067,16.067,15.366999999999999,0.667,18.067,18.067,18.067,18.067,18.067,18.067,18.067,18.067,18.067,18.067,18.067,18.067,18.067,18.067,18.067,16.623,16.528,16.546,16.476,16.525,16.548000000000002,16.569,16.552,16.565,16.502,16.574,16.5,16.586,16.538,16.555,16.542,16.573,16.552,16.537,16.557,16.578,16.586,16.537,16.5,16.57,16.564,16.596,16.634,16.548000000000002,16.635,16.539,16.569,16.582,16.514,16.519000000000002,16.51,16.580000000000002,16.537,16.521,16.582,16.473,16.568,16.614,16.519000000000002,16.611,16.595,16.603,16.597,16.55,15.882,15.909999999999998,15.924999999999999,15.944999999999999,15.870999999999999,15.924,15.908999999999999,15.850999999999999,15.943,15.796999999999999,15.87,15.886999999999999,7.926,6.647,8.879,10.939,17.791,7.6,7.92,10.612,13.047,8.88,7.926,7.279,8.24,9.52,6.326,8.561,7.285,6.011,0.0,6.021,9.52,12.261,9.84,8.56,7.92,8.245,8.559,15.962,6.646,7.28,8.24,9.8
13.366,18.066,16.066,15.366,0.666,18.066,18.066,18.066,18.066,18.066,18.066,18.066,18.066,18.066,18.066,18.066,18.066,18.066,18.066,18.066,16.622,16.526999999999997,16.544999999999998,16.474999999999998,16.523999999999997,16.547,16.567999999999998,16.551,16.564,16.500999999999998,16.573,16.499,16.584999999999997,16.537,16.554,16.541,16.572,16.551,16.535999999999998,16.555999999999997,16.576999999999998,16.584999999999997,16.535999999999998,16.499,16.569,16.563,16.595,16.633,16.547,16.634,16.538,16.567999999999998,16.581,16.512999999999998,16.518,16.509,16.579,16.535999999999998,16.52,16.581,16.471999999999998,16.567,16.613,16.518,16.61,16.593999999999998,16.602,16.596,16.549,15.881,15.908999999999999,15.924,15.943999999999999,15.87,15.923,15.908,15.85,15.942,15.796,15.869,15.886,66.437,12.22,28.292,18.427,21.315,6.974,19.528,11.902,7.921,7.281,9.52,7.28,9.202,7.926,8.56,9.654,8.561,8.241,6.021,0.0,8.879,6.96,6.645,7.707,11.892,8.879,9.2,7.285,9.199,9.52,7.28,13.182
13.363,18.063,16.063,15.363,0.663,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,18.063,16.619,16.523999999999997,16.541999999999998,16.471999999999998,16.520999999999997,16.544,16.564999999999998,16.548,16.561,16.497999999999998,16.57,16.496,16.581999999999997,16.534,16.551,16.538,16.569,16.548,16.532999999999998,16.552999999999997,16.573999999999998,16.581999999999997,16.532999999999998,16.496,16.566,16.56,16.592,16.63,16.544,16.631,16.535,16.564999999999998,16.578,16.509999999999998,16.515,16.506,16.576,16.532999999999998,16.517,16.578,16.468999999999998,16.564,16.61,16.515,16.607,16.590999999999998,16.599,16.593,16.546,15.878,15.905999999999999,15.921,15.940999999999999,15.866999999999999,15.92,15.905,15.847,15.939,15.793,15.866,15.883,46.338,34.262,8.56,6.961,9.199,7.602,9.366,9.781,7.919,7.919,8.56,8.88,8.24,9.209,7.281,7.919,10.499,8.879,9.52,8.879,0.0,8.559,7.92,8.026,10.666,8.245,10.932,7.926,8.881,10.352,8.56,15.14
13.229,17.929,15.929,15.229,0.529,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,16.485,16.39,16.408,16.338,16.387,16.41,16.431,16.414,16.427,16.364,16.436,16.362000000000002,16.448,16.4,16.417,16.404,16.435,16.414,16.399,16.419,16.44,16.448,16.399,16.362000000000002,16.432,16.426000000000002,16.458000000000002,16.496,16.41,16.497,16.401,16.431,16.444,16.376,16.381,16.372,16.442,16.399,16.383,16.444,16.335,16.43,16.476,16.381,16.473,16.457,16.465,16.459,16.412,15.744,15.771999999999998,15.786999999999999,15.806999999999999,15.732999999999999,15.786,15.770999999999999,15.713,15.805,15.658999999999999,15.732,15.748999999999999,7.921,26.886,8.559,22.253,9.917,40.0,7.28,21.124,12.542,9.85,22.338,9.2,9.521,10.159,9.521,11.29,7.287,7.919,12.261,6.96,8.559,0.0,7.606,7.42,8.242,8.881,11.942,7.281,28.202,17.75,8.561,21.217
13.341,18.040999999999997,16.041,15.341,0.641,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,16.597,16.502,16.52,16.45,16.499,16.522000000000002,16.543,16.526,16.539,16.476,16.548000000000002,16.474,16.56,16.512,16.529,16.516000000000002,16.547,16.526,16.511,16.531,16.552,16.56,16.511,16.474,16.544,16.538,16.57,16.608,16.522000000000002,16.609,16.513,16.543,16.556,16.488,16.493000000000002,16.484,16.554000000000002,16.511,16.495,16.556,16.447,16.542,16.588,16.493000000000002,16.585,16.569,16.577,16.571,16.524,15.856,15.883999999999999,15.899,15.918999999999999,15.844999999999999,15.898,15.883,15.825,15.917,15.770999999999999,15.844,15.860999999999999,1.242,34.649,6.969,12.561,54.831,8.256,6.326,8.179,13.22,25.193,7.28,13.499,8.88,11.311,8.88,9.95,10.161,8.56,9.84,6.645,7.92,7.606,0.0,7.92,7.927,15.559,25.994,8.569,8.097,38.618,11.905,9.681
13.360999999999999,18.061,16.061,15.360999999999999,0.661,18.061,18.061,18.061,18.061,18.061,18.061,18.061,18.061,18.061,18.061,18.061,18.061,18.061,18.061,18.061,16.617,16.522,16.54,16.47,16.519,16.542,16.563,16.546,16.559,16.496,16.568,16.494,16.58,16.532,16.549,16.536,16.567,16.546,16.531,16.551,16.572,16.58,16.531,16.494,16.564,16.558,16.59,16.628,16.542,16.629,16.533,16.563,16.576,16.508,16.513,16.504,16.574,16.531,16.515,16.576,16.467,16.562,16.608,16.513,16.605,16.589,16.597,16.591,16.544,15.876,15.903999999999998,15.918999999999999,15.938999999999998,15.864999999999998,15.918,15.902999999999999,15.844999999999999,15.937,15.790999999999999,15.863999999999999,15.880999999999998,17.745,9.2,10.293,9.2,10.119,44.358,7.286,10.841,10.755,10.027,8.246,9.519,8.24,8.064,7.6,13.181,17.881,17.514,8.56,7.707,8.026,7.42,7.92,0.0,8.945,45.154,15.85,8.56,8.561,6.96,8.881,6.966
13.408,18.107999999999997,16.108,15.408,0.708,18.107999999999997,18.107999999999997,18.107999999999997,18.107999999999997,18.107999999999997,18.107999999999997,18.107999999999997,18.107999999999997,18.107999999999997,18.107999999999997,18.107999999999997,18.107999999999997,18.107999999999997,18.107999999999997,18.107999999999997,16.664,16.569,16.587,16.517,16.566,16.589000000000002,16.61,16.593,16.606,16.543,16.615000000000002,16.541,16.627,16.579,16.596,16.583000000000002,16.614,16.593,16.578,16.598,16.619,16.627,16.578,16.541,16.611,16.605,16.637,16.675,16.589000000000002,16.676000000000002,16.580000000000002,16.61,16.623,16.555,16.560000000000002,16.551000000000002,16.621000000000002,16.578,16.562,16.623,16.514,16.609,16.655,16.560000000000002,16.652,16.636,16.644000000000002,16.638,16.591,15.923,15.950999999999999,15.966,15.985999999999999,15.911999999999999,15.965,15.95,15.892,15.984,15.838,15.911,15.927999999999999,19.19,7.6,18.425,6.646,11.252,7.92,10.395,13.86,9.769,7.804,26.649,14.886,17.191,10.744,7.704,8.74,9.044,7.632,7.92,11.892,10.666,8.242,7.927,8.945,0.0,7.92,8.561,9.519,10.292,19.706,9.782,8.246
13.373,18.073,16.073,15.373,0.673,18.073,18.073,18.073,18.073,18.073,18.073,18.073,18.073,18.073,18.073,18.073,18.073,18.073,18.073,18.073,16.629,16.534,16.552,16.482,16.531,16.554000000000002,16.575,16.558,16.571,16.508,16.580000000000002,16.506,16.592,16.544,16.561,16.548000000000002,16.579,16.558,16.543,16.563,16.584,16.592,16.543,16.506,16.576,16.57,16.602,16.64,16.554000000000002,16.641000000000002,16.545,16.575,16.588,16.52,16.525000000000002,16.516000000000002,16.586000000000002,16.543,16.527,16.588,16.479,16.574,16.62,16.525000000000002,16.617,16.601,16.609,16.603,16.556,15.888,15.915999999999999,15.931,15.950999999999999,15.876999999999999,15.93,15.915,15.857,15.949,15.802999999999999,15.876,15.892999999999999,13.897,10.987,18.751,7.606,7.285,6.649,8.88,9.84,7.6,6.326,8.887,8.88,8.562,6.327,8.241,8.248,10.16,8.246,8.245,8.879,8.245,8.881,15.559,45.154,7.92,0.0,7.281,8.246,9.841,15.051,12.62,27.747
13.317,18.017,16.017,15.317,0.617,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,16.573,16.477999999999998,16.496,16.426,16.474999999999998,16.498,16.519,16.502,16.515,16.451999999999998,16.524,16.45,16.535999999999998,16.488,16.505,16.492,16.523,16.502,16.487,16.506999999999998,16.528,16.535999999999998,16.487,16.45,16.52,16.514,16.546,16.584,16.498,16.585,16.489,16.519,16.532,16.464,16.469,16.46,16.53,16.487,16.471,16.532,16.423,16.518,16.564,16.469,16.561,16.544999999999998,16.553,16.547,16.5,15.832,15.86,15.875,15.895,15.821,15.874,15.859,15.801,15.893,15.747,15.82,15.837,65.901,34.832,9.839,8.88,8.492,34.671,9.199,10.479,12.803,9.199,7.28,8.559,8.242,8.889,7.92,6.961,8.249,6.64,8.559,9.2,10.932,11.942,25.994,15.85,8.561,7.281,0.0,12.914,9.84,19.072,12.9,16.366
13.34,18.04,16.04,15.34,0.64,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,16.596,16.500999999999998,16.519,16.448999999999998,16.497999999999998,16.521,16.541999999999998,16.525,16.538,16.474999999999998,16.547,16.473,16.558999999999997,16.511,16.528,16.515,16.546,16.525,16.509999999999998,16.529999999999998,16.551,16.558999999999997,16.509999999999998,16.473,16.543,16.537,16.569,16.607,16.521,16.608,16.512,16.541999999999998,16.555,16.487,16.492,16.483,16.553,16.509999999999998,16.494,16.555,16.445999999999998,16.541,16.587,16.492,16.584,16.567999999999998,16.576,16.57,16.523,15.855,15.883,15.898,15.918,15.844,15.897,15.882,15.824,15.916,15.77,15.843,15.86,15.189,16.409,31.758,8.559,10.548,23.407,14.809,7.286,6.325,19.023,13.813,8.56,17.914,9.519,8.56,8.56,8.887,7.921,15.962,7.285,7.926,7.281,8.569,8.56,9.519,8.246,12.914,0.0,8.554,8.559,7.921,12.862
13.335999999999999,18.035999999999998,16.036,15.335999999999999,0.636,18.035999999999998,18.035999999999998,18.035999999999998,18.035999999999998,18.035999999999998,18.035999999999998,18.035999999999998,18.035999999999998,18.035999999999998,18.035999999999998,18.035999999999998,18.035999999999998,18.035999999999998,18.035999999999998,18.035999999999998,16.592000000000002,16.497,16.515,16.445,16.494,16.517000000000003,16.538,16.521,16.534000000000002,16.471,16.543000000000003,16.469,16.555,16.507,16.524,16.511000000000003,16.542,16.521,16.506,16.526,16.547,16.555,16.506,16.469,16.539,16.533,16.565,16.603,16.517000000000003,16.604000000000003,16.508000000000003,16.538,16.551000000000002,16.483,16.488000000000003,16.479000000000003,16.549000000000003,16.506,16.490000000000002,16.551000000000002,16.442,16.537000000000003,16.583000000000002,16.488000000000003,16.580000000000002,16.564,16.572000000000003,16.566000000000003,16.519000000000002,15.850999999999999,15.878999999999998,15.893999999999998,15.913999999999998,15.839999999999998,15.892999999999999,15.877999999999998,15.819999999999999,15.911999999999999,15.765999999999998,15.838999999999999,15.855999999999998,52.741,38.338,8.624,7.6,9.527,8.246,26.225,43.349,8.24,34.237,9.2,7.919,7.6,9.209,9.519,12.859,8.246,7.599,6.646,9.199,8.881,28.202,8.097,8.561,10.292,9.841,9.84,8.554,0.0,16.291,6.968,7.279
13.322,18.022,16.022000000000002,15.322,0.622,18.022,18.022,18.022,18.022,18.022,18.022,18.022,18.022,18.022,18.022,18.022,18.022,18.022,18.022,18.022,16.578000000000003,16.483,16.501,16.431,16.48,16.503000000000004,16.524,16.507,16.520000000000003,16.457,16.529000000000003,16.455000000000002,16.541,16.493000000000002,16.51,16.497000000000003,16.528000000000002,16.507,16.492,16.512,16.533,16.541,16.492,16.455000000000002,16.525000000000002,16.519000000000002,16.551000000000002,16.589000000000002,16.503000000000004,16.590000000000003,16.494000000000003,16.524,16.537000000000003,16.469,16.474000000000004,16.465000000000003,16.535000000000004,16.492,16.476000000000003,16.537000000000003,16.428,16.523000000000003,16.569000000000003,16.474000000000004,16.566000000000003,16.55,16.558000000000003,16.552000000000003,16.505000000000003,15.837,15.864999999999998,15.879999999999999,15.899999999999999,15.825999999999999,15.879,15.863999999999999,15.806,15.898,15.751999999999999,15.825,15.841999999999999,44.073,12.532,12.852,24.757,16.505,19.705,17.227,18.237,25.608,7.438,9.52,9.2,6.465,7.28,8.239,7.92,9.252,8.05,7.28,9.52,10.352,17.75,38.618,6.96,19.706,15.051,19.072,8.559,16.291,0.0,17.787,15.962
13.302,18.002,16.002,15.302,0.602,18.002,18.002,18.002,18.002,18.002,18.002,18.002,18.002,18.002,18.002,18.002,18.002,18.002,18.002,18.002,16.558,16.462999999999997,16.480999999999998,16.410999999999998,16.459999999999997,16.483,16.503999999999998,16.487,16.5,16.436999999999998,16.509,16.435,16.520999999999997,16.473,16.49,16.477,16.508,16.487,16.471999999999998,16.491999999999997,16.512999999999998,16.520999999999997,16.471999999999998,16.435,16.505,16.499,16.531,16.569,16.483,16.57,16.474,16.503999999999998,16.517,16.448999999999998,16.454,16.445,16.515,16.471999999999998,16.456,16.517,16.407999999999998,16.503,16.549,16.454,16.546,16.529999999999998,16.538,16.532,16.485,15.817,15.844999999999999,15.86,15.879999999999999,15.806,15.859,15.844,15.786,15.878,15.732,15.805,15.822,54.629,25.147,19.949,8.249,6.325,7.6,23.768,29.516,9.482,9.654,10.293,7.599,14.634,22.593,12.137,6.965,7.288,7.6,8.24,7.28,8.56,8.561,11.905,8.881,9.782,12.62,12.9,7.921,6.968,17.787,0.0,11.254
13.309,18.009,16.009,15.309,0.609,18.009,18.009,18.009,18.009,18.009,18.009,18.009,18.009,18.009,18.009,18.009,18.009,18.009,18.009,18.009,16.565,16.47,16.488,16.418,16.467,16.490000000000002,16.511,16.494,16.507,16.444,16.516000000000002,16.442,16.528,16.48,16.497,16.484,16.515,16.494,16.479,16.499,16.52,16.528,16.479,16.442,16.512,16.506,16.538,16.576,16.490000000000002,16.577,16.481,16.511,16.524,16.456,16.461000000000002,16.452,16.522000000000002,16.479,16.463,16.524,16.415,16.51,16.556,16.461000000000002,16.553,16.537,16.545,16.539,16.492,15.824,15.851999999999999,15.866999999999999,15.886999999999999,15.812999999999999,15.866,15.850999999999999,15.793,15.885,15.738999999999999,15.812,15.828999999999999,59.096,8.561,8.56,7.714,10.244,25.501,14.132,21.496,16.506,6.326,14.492,8.66,22.976,28.34,10.933,9.839,10.66,22.907,9.8,13.182,15.14,21.217,9.681,6.966,8.246,27.747,16.366,12.862,7.279,15.962,11.254,0.0
