grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
13.341999999999999,18.142,14.241999999999999,15.241999999999999,0.642,18.142,18.142,18.142,18.142,18.142,18.142,18.142,18.142,18.142,18.142,18.142,18.142,14.789,14.793999999999999,14.764,14.758,14.779,14.712,14.779,14.78,14.719999999999999,14.770999999999999,14.758999999999999,14.770999999999999,14.777999999999999,14.731,14.776,14.735,14.777,14.712,14.751999999999999,14.735999999999999,14.76,14.728,14.610999999999999,14.774999999999999,14.696,14.751,14.742999999999999,14.796,14.774999999999999,14.774999999999999,14.76,14.713999999999999,14.75,14.763,14.677999999999999,14.755999999999998,14.719999999999999,14.776,14.712,14.782,14.744,14.773,14.729999999999999,14.76,14.741999999999999,14.703,14.738999999999999,14.75,14.783,15.738999999999999,15.687,15.739999999999998,15.59,15.693,15.681999999999999,15.715,15.767999999999999,15.671,15.697,15.690999999999999,15.793,9.84,8.88,73.694,11.53,8.247,18.105,8.559,6.966,7.921,8.241,7.943,7.638,9.974,8.559,9.2,9.208,8.879,9.85,8.24,0.0,6.639,6.645,9.473,8.24,8.239,9.663,8.879,21.306,7.928,8.239,9.2,28.015
13.334999999999999,18.135,14.235,15.235,0.635,18.135,18.135,18.135,18.135,18.135,18.135,18.135,18.135,18.135,18.135,18.135,18.135,14.782,14.786999999999999,14.757,14.751,14.772,14.705,14.772,14.773,14.713,14.764,14.751999999999999,14.764,14.770999999999999,14.724,14.769,14.728,14.77,14.705,14.745,14.729,14.753,14.721,14.604,14.767999999999999,14.689,14.744,14.735999999999999,14.789,14.767999999999999,14.767999999999999,14.753,14.706999999999999,14.742999999999999,14.756,14.671,14.748999999999999,14.713,14.769,14.705,14.774999999999999,14.737,14.766,14.722999999999999,14.753,14.735,14.696,14.732,14.742999999999999,14.776,15.732,15.68,15.732999999999999,15.583,15.686,15.674999999999999,15.708,15.761,15.664,15.69,15.684,15.786,8.559,34.498,11.3,37.762,8.879,8.24,6.647,7.285,8.246,8.199,7.28,7.606,12.665,7.614,7.744,8.88,8.866,8.239,7.606,6.639,0.0,6.968,10.293,7.684,7.92,21.674,6.64,31.037,8.24,20.032,7.606,20.992
13.322,18.122,14.222,15.222,0.622,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,14.769,14.774,14.744,14.738,14.759,14.692,14.759,14.76,14.7,14.751,14.738999999999999,14.751,14.758,14.711,14.756,14.715,14.757,14.692,14.732,14.716,14.74,14.708,14.591,14.754999999999999,14.676,14.731,14.722999999999999,14.776,14.754999999999999,14.754999999999999,14.74,14.693999999999999,14.73,14.743,14.658,14.735999999999999,14.7,14.756,14.692,14.762,14.724,14.753,14.709999999999999,14.74,14.722,14.683,14.719,14.73,14.763,15.719,15.667,15.719999999999999,15.57,15.673,15.661999999999999,15.695,15.748,15.651,15.677,15.671,15.773,46.41,16.269,9.848,9.52,8.56,9.199,6.02,6.96,6.961,9.839,7.92,8.879,8.561,9.52,6.326,6.961,14.449,9.519,7.925,6.645,6.968,0.0,12.213,12.359,7.92,7.921,6.961,20.302,10.341,6.649,8.073,29.497
13.415999999999999,18.216,14.315999999999999,15.315999999999999,0.716,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,14.863,14.867999999999999,14.838,14.831999999999999,14.853,14.786,14.853,14.854,14.793999999999999,14.844999999999999,14.832999999999998,14.844999999999999,14.851999999999999,14.805,14.85,14.809,14.850999999999999,14.786,14.825999999999999,14.809999999999999,14.834,14.802,14.684999999999999,14.848999999999998,14.77,14.825,14.816999999999998,14.87,14.848999999999998,14.848999999999998,14.834,14.787999999999998,14.823999999999998,14.837,14.751999999999999,14.829999999999998,14.793999999999999,14.85,14.786,14.855999999999998,14.818,14.847,14.803999999999998,14.834,14.815999999999999,14.777,14.812999999999999,14.823999999999998,14.857,15.812999999999999,15.761,15.813999999999998,15.664,15.767,15.755999999999998,15.789,15.841999999999999,15.745,15.770999999999999,15.764999999999999,15.866999999999999,21.698,16.067,28.141,29.733,55.939,28.009,9.013,22.266,12.901,17.193,7.28,8.24,14.773,24.409,11.94,20.036,9.504,10.424,11.941,9.473,10.293,12.213,0.0,21.23,23.094,8.561,31.811,6.424,28.001,7.921,50.454,9.52
13.418,18.218,14.318,15.318,0.718,18.218,18.218,18.218,18.218,18.218,18.218,18.218,18.218,18.218,18.218,18.218,18.218,14.865,14.87,14.84,14.834,14.855,14.788,14.855,14.856,14.796,14.847,14.834999999999999,14.847,14.854,14.807,14.852,14.811,14.853,14.788,14.828,14.812,14.836,14.804,14.687,14.850999999999999,14.772,14.827,14.818999999999999,14.872,14.850999999999999,14.850999999999999,14.836,14.79,14.826,14.839,14.754,14.831999999999999,14.796,14.852,14.788,14.858,14.82,14.849,14.806,14.836,14.818,14.779,14.815,14.826,14.859,15.815,15.763,15.815999999999999,15.666,15.769,15.758,15.791,15.844,15.747,15.773,15.767,15.869,11.331,10.16,9.369,13.455,9.84,43.523,8.694,6.727,9.839,13.281,28.743,6.645,20.986,27.566,17.794,21.945,7.92,8.56,24.64,8.24,7.684,12.359,21.23,0.0,8.246,25.818,10.862,7.926,7.92,57.818,19.84,11.07
13.439,18.239,14.339,15.339,0.739,18.239,18.239,18.239,18.239,18.239,18.239,18.239,18.239,18.239,18.239,18.239,18.239,14.886000000000001,14.891,14.861,14.855,14.876000000000001,14.809000000000001,14.876000000000001,14.877,14.817,14.868,14.856,14.868,14.875,14.828000000000001,14.873000000000001,14.832,14.874,14.809000000000001,14.849,14.833,14.857000000000001,14.825000000000001,14.708,14.872,14.793000000000001,14.848,14.84,14.893,14.872,14.872,14.857000000000001,14.811,14.847000000000001,14.860000000000001,14.775,14.853,14.817,14.873000000000001,14.809000000000001,14.879000000000001,14.841000000000001,14.870000000000001,14.827,14.857000000000001,14.839,14.8,14.836,14.847000000000001,14.88,15.836,15.784,15.837,15.687000000000001,15.790000000000001,15.779,15.812000000000001,15.865,15.768,15.794,15.788,15.89,13.814,18.425,8.879,9.444,9.519,21.214,21.954,12.852,20.026,6.96,7.6,20.026,13.355,20.575,8.88,23.331,9.201,7.279,8.239,8.239,7.92,7.92,23.094,8.246,0.0,7.281,13.173,13.23,11.384,8.881,13.437,34.407
13.424999999999999,18.225,14.325,15.325,0.725,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,14.872,14.876999999999999,14.847,14.841,14.862,14.795,14.862,14.863,14.802999999999999,14.854,14.841999999999999,14.854,14.860999999999999,14.814,14.859,14.818,14.86,14.795,14.834999999999999,14.818999999999999,14.843,14.811,14.693999999999999,14.857999999999999,14.779,14.834,14.825999999999999,14.879,14.857999999999999,14.857999999999999,14.843,14.796999999999999,14.832999999999998,14.846,14.761,14.838999999999999,14.802999999999999,14.859,14.795,14.864999999999998,14.827,14.856,14.812999999999999,14.843,14.825,14.786,14.822,14.832999999999998,14.866,15.822,15.77,15.822999999999999,15.673,15.776,15.764999999999999,15.798,15.850999999999999,15.754,15.78,15.774,15.876,7.286,17.811,27.913,6.779,10.292,8.56,11.253,9.814,7.6,12.852,12.213,11.574,7.921,16.964,8.379,8.949,8.889,9.199,8.879,9.663,21.674,7.921,8.561,25.818,7.281,0.0,18.441,8.569,34.553,25.28,9.402,20.207
13.327,18.127,14.227,15.227,0.627,18.127,18.127,18.127,18.127,18.127,18.127,18.127,18.127,18.127,18.127,18.127,18.127,14.774000000000001,14.779,14.749,14.743,14.764000000000001,14.697000000000001,14.764000000000001,14.765,14.705,14.756,14.744,14.756,14.763,14.716000000000001,14.761000000000001,14.72,14.762,14.697000000000001,14.737,14.721,14.745000000000001,14.713000000000001,14.596,14.76,14.681000000000001,14.736,14.728,14.781,14.76,14.76,14.745000000000001,14.699,14.735,14.748000000000001,14.663,14.741,14.705,14.761000000000001,14.697000000000001,14.767,14.729000000000001,14.758000000000001,14.715,14.745000000000001,14.727,14.688,14.724,14.735,14.768,15.724,15.672,15.725,15.575000000000001,15.678,15.667,15.700000000000001,15.753,15.656,15.682,15.676,15.778,37.928,8.245,32.183,7.28,28.534,24.825,9.072,19.385,8.249,22.905,22.478,6.646,22.407,30.346,7.605,6.647,9.201,8.964,8.88,8.879,6.64,6.961,31.811,10.862,13.173,18.441,0.0,19.066,18.737,31.526,12.852,11.23
13.407,18.207,14.307,15.307,0.707,18.207,18.207,18.207,18.207,18.207,18.207,18.207,18.207,18.207,18.207,18.207,18.207,14.854000000000001,14.859,14.829,14.823,14.844000000000001,14.777000000000001,14.844000000000001,14.845,14.785,14.836,14.824,14.836,14.843,14.796000000000001,14.841000000000001,14.8,14.842,14.777000000000001,14.817,14.801,14.825000000000001,14.793000000000001,14.676,14.84,14.761000000000001,14.816,14.808,14.861,14.84,14.84,14.825000000000001,14.779,14.815000000000001,14.828000000000001,14.743,14.821,14.785,14.841000000000001,14.777000000000001,14.847000000000001,14.809000000000001,14.838000000000001,14.795,14.825000000000001,14.807,14.768,14.804,14.815000000000001,14.848,15.804,15.752,15.805,15.655000000000001,15.758000000000001,15.747,15.780000000000001,15.833,15.736,15.762,15.756,15.858,31.001,15.695,51.568,25.316,23.243,6.646,6.966,7.926,9.019,7.286,7.926,6.648,7.601,14.453,9.21,6.645,6.325,6.647,6.012,21.306,31.037,20.302,6.424,7.926,13.23,8.569,19.066,0.0,9.934,19.012,9.841,8.879
13.373999999999999,18.174,14.274,15.274,0.674,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,14.821,14.825999999999999,14.796,14.79,14.811,14.744,14.811,14.812,14.751999999999999,14.802999999999999,14.790999999999999,14.802999999999999,14.809999999999999,14.763,14.808,14.767,14.809,14.744,14.783999999999999,14.767999999999999,14.792,14.76,14.642999999999999,14.806999999999999,14.728,14.783,14.774999999999999,14.828,14.806999999999999,14.806999999999999,14.792,14.745999999999999,14.782,14.795,14.709999999999999,14.787999999999998,14.751999999999999,14.808,14.744,14.814,14.776,14.805,14.761999999999999,14.792,14.774,14.735,14.770999999999999,14.782,14.815,15.770999999999999,15.719,15.771999999999998,15.622,15.725,15.713999999999999,15.747,15.799999999999999,15.703,15.729,15.722999999999999,15.825,9.479,8.56,8.56,22.266,7.599,11.315,10.302,10.987,11.573,9.52,9.2,8.24,9.84,7.6,7.92,6.64,6.959,9.839,21.305,7.928,8.24,10.341,28.001,7.92,11.384,34.553,18.737,9.934,0.0,7.92,19.949,6.655
13.423,18.223,14.323,15.323,0.723,18.223,18.223,18.223,18.223,18.223,18.223,18.223,18.223,18.223,18.223,18.223,18.223,14.870000000000001,14.875,14.845,14.839,14.860000000000001,14.793000000000001,14.860000000000001,14.861,14.801,14.852,14.84,14.852,14.859,14.812000000000001,14.857000000000001,14.816,14.858,14.793000000000001,14.833,14.817,14.841000000000001,14.809000000000001,14.692,14.856,14.777000000000001,14.832,14.824,14.877,14.856,14.856,14.841000000000001,14.795,14.831,14.844000000000001,14.759,14.837,14.801,14.857000000000001,14.793000000000001,14.863,14.825000000000001,14.854000000000001,14.811,14.841000000000001,14.823,14.784,14.82,14.831,14.864,15.82,15.768,15.821,15.671000000000001,15.774000000000001,15.763,15.796000000000001,15.849,15.752,15.778,15.772,15.874,31.524,32.227,9.249,6.326,8.453,8.239,12.812,18.927,8.56,6.639,7.28,12.859,19.708,8.246,23.501,12.854,9.2,9.84,8.88,8.239,20.032,6.649,7.921,57.818,8.881,25.28,31.526,19.012,7.92,0.0,8.56,7.286
13.370999999999999,18.171,14.270999999999999,15.270999999999999,0.671,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,14.818,14.822999999999999,14.793,14.786999999999999,14.808,14.741,14.808,14.809,14.748999999999999,14.799999999999999,14.787999999999998,14.799999999999999,14.806999999999999,14.76,14.805,14.764,14.806,14.741,14.780999999999999,14.764999999999999,14.789,14.757,14.639999999999999,14.803999999999998,14.725,14.78,14.771999999999998,14.825,14.803999999999998,14.803999999999998,14.789,14.742999999999999,14.779,14.792,14.706999999999999,14.784999999999998,14.748999999999999,14.805,14.741,14.811,14.773,14.802,14.758999999999999,14.789,14.770999999999999,14.732,14.767999999999999,14.779,14.812,15.767999999999999,15.716,15.768999999999998,15.619,15.722,15.710999999999999,15.744,15.796999999999999,15.7,15.725999999999999,15.719999999999999,15.822,48.984,11.686,26.577,9.973,10.426,7.92,10.621,20.666,12.532,7.921,6.96,18.745,9.979,9.978,6.012,14.041,7.599,9.839,10.159,9.2,7.606,8.073,50.454,19.84,13.437,9.402,12.852,9.841,19.949,8.56,0.0,6.647
13.344999999999999,18.145,14.245,15.245,0.645,18.145,18.145,18.145,18.145,18.145,18.145,18.145,18.145,18.145,18.145,18.145,18.145,14.792,14.796999999999999,14.767,14.761,14.782,14.715,14.782,14.783,14.722999999999999,14.774,14.761999999999999,14.774,14.780999999999999,14.734,14.779,14.738,14.78,14.715,14.754999999999999,14.738999999999999,14.763,14.731,14.613999999999999,14.777999999999999,14.699,14.754,14.745999999999999,14.799,14.777999999999999,14.777999999999999,14.763,14.716999999999999,14.753,14.766,14.681,14.758999999999999,14.722999999999999,14.779,14.715,14.785,14.747,14.776,14.732999999999999,14.763,14.745,14.706,14.741999999999999,14.753,14.786,15.741999999999999,15.69,15.742999999999999,15.593,15.696,15.684999999999999,15.718,15.770999999999999,15.674,15.7,15.693999999999999,15.796,51.638,30.978,20.026,12.533,13.492,19.567,7.28,22.586,12.852,25.806,14.96,16.421,8.241,23.545,10.797,11.312,13.275,7.607,6.639,28.015,20.992,29.497,9.52,11.07,34.407,20.207,11.23,8.879,6.655,7.286,6.647,0.0
