grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
13.304,18.104,16.404,15.304,0.704,18.104,18.104,18.104,18.104,18.104,18.104,18.104,18.104,18.104,18.104,16.924,17.003,16.902,16.954,16.864,16.853,16.86,16.843,16.856,16.873,16.824,16.871,16.944,16.913,16.927,16.939,16.833,16.842,16.816,16.914,16.864,16.944,16.932,16.87,16.861,16.823,16.941,16.908,16.794,16.893,16.845,16.848,16.82,16.847,16.907,16.913,16.829,16.874,16.84,16.883,16.744,16.948,16.933,16.963,16.957,16.935,16.864,16.889,16.932,15.891,15.873000000000001,15.870000000000001,15.855,15.951,15.854000000000001,15.847,15.785,15.826,15.827,15.881,15.985,8.56,9.54,19.017,7.872,26.744,14.701,11.573,9.839,8.888,14.281,8.889,9.84,19.386,8.56,8.88,7.607,8.24,7.279,8.24,9.199,7.607,7.28,0.0,6.966,7.354,10.294,24.378,7.921,23.674,8.982,13.784,22.807
13.308,18.107999999999997,16.407999999999998,15.308,0.708,18.107999999999997,18.107999999999997,18.107999999999997,18.107999999999997,18.107999999999997,18.107999999999997,18.107999999999997,18.107999999999997,18.107999999999997,18.107999999999997,16.927999999999997,17.006999999999998,16.906,16.958,16.868,16.857,16.863999999999997,16.846999999999998,16.86,16.877,16.828,16.874999999999996,16.947999999999997,16.916999999999998,16.930999999999997,16.942999999999998,16.836999999999996,16.845999999999997,16.819999999999997,16.918,16.868,16.947999999999997,16.935999999999996,16.874,16.865,16.826999999999998,16.944999999999997,16.912,16.798,16.897,16.848999999999997,16.851999999999997,16.823999999999998,16.851,16.910999999999998,16.916999999999998,16.833,16.877999999999997,16.843999999999998,16.886999999999997,16.747999999999998,16.951999999999998,16.936999999999998,16.967,16.961,16.938999999999997,16.868,16.892999999999997,16.935999999999996,15.895,15.876999999999999,15.874,15.859,15.955,15.858,15.850999999999999,15.789,15.83,15.831,15.885,15.989,9.52,8.251,9.521,14.132,29.93,7.288,8.559,9.52,6.966,8.24,8.879,9.839,7.6,8.24,21.729,8.239,8.879,8.56,6.326,9.201,9.84,8.879,6.966,0.0,8.794,7.921,17.058,37.648,23.047,8.88,10.669,11.628
13.225999999999999,18.026,16.326,15.225999999999999,0.626,18.026,18.026,18.026,18.026,18.026,18.026,18.026,18.026,18.026,18.026,16.846,16.925,16.824,16.876,16.786,16.775000000000002,16.782,16.765,16.778000000000002,16.795,16.746000000000002,16.793,16.866,16.835,16.849,16.861,16.755,16.764,16.738,16.836000000000002,16.786,16.866,16.854,16.792,16.783,16.745,16.863,16.830000000000002,16.716,16.815,16.767,16.77,16.742,16.769000000000002,16.829,16.835,16.751,16.796,16.762,16.805,16.666,16.87,16.855,16.885,16.879,16.857,16.786,16.811,16.854,15.812999999999999,15.794999999999998,15.792,15.777,15.873,15.776,15.768999999999998,15.706999999999999,15.748,15.748999999999999,15.802999999999999,15.907,24.21,8.559,8.88,7.92,9.519,6.655,6.967,6.966,6.64,8.879,10.161,9.201,7.288,8.239,7.92,9.98,6.326,7.279,7.926,12.26,10.48,13.451,7.354,8.794,0.0,6.647,6.968,8.881,22.96,6.42,7.606,10.976
13.276,18.075999999999997,16.375999999999998,15.276,0.676,18.075999999999997,18.075999999999997,18.075999999999997,18.075999999999997,18.075999999999997,18.075999999999997,18.075999999999997,18.075999999999997,18.075999999999997,18.075999999999997,16.895999999999997,16.974999999999998,16.874,16.926,16.836,16.825,16.831999999999997,16.814999999999998,16.828,16.845,16.796,16.842999999999996,16.915999999999997,16.884999999999998,16.898999999999997,16.910999999999998,16.804999999999996,16.813999999999997,16.787999999999997,16.886,16.836,16.915999999999997,16.903999999999996,16.842,16.833,16.794999999999998,16.912999999999997,16.88,16.766,16.865,16.816999999999997,16.819999999999997,16.791999999999998,16.819,16.878999999999998,16.884999999999998,16.801,16.845999999999997,16.811999999999998,16.854999999999997,16.715999999999998,16.919999999999998,16.904999999999998,16.935,16.929,16.906999999999996,16.836,16.860999999999997,16.903999999999996,15.863,15.844999999999999,15.842,15.827,15.923,15.826,15.818999999999999,15.757,15.798,15.799,15.853,15.957,53.657,8.219,9.208,8.24,7.074,7.6,7.72,13.927,9.52,7.919,8.56,7.922,6.966,8.88,9.863,9.201,10.16,8.879,9.52,9.199,6.326,7.601,10.294,7.921,6.647,0.0,8.24,15.285,7.92,24.391,6.64,9.84
13.213,18.012999999999998,16.313,15.213,0.613,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,16.833,16.912,16.811,16.863,16.773,16.762,16.769,16.752,16.765,16.782,16.733,16.779999999999998,16.852999999999998,16.822,16.836,16.848,16.741999999999997,16.750999999999998,16.724999999999998,16.823,16.773,16.852999999999998,16.840999999999998,16.779,16.77,16.732,16.849999999999998,16.817,16.703,16.802,16.753999999999998,16.756999999999998,16.729,16.756,16.816,16.822,16.738,16.782999999999998,16.749,16.791999999999998,16.653,16.857,16.842,16.872,16.866,16.843999999999998,16.773,16.798,16.840999999999998,15.799999999999999,15.782,15.779,15.764,15.86,15.763,15.755999999999998,15.693999999999999,15.735,15.735999999999999,15.79,15.893999999999998,43.873,31.539,21.902,41.104,8.879,13.492,7.92,8.881,8.241,13.492,12.853,7.92,15.312,10.48,9.84,8.881,7.92,10.479,8.246,8.559,9.201,23.133,24.378,17.058,6.968,8.24,0.0,7.6,8.059,13.946,7.281,8.24
13.270999999999999,18.070999999999998,16.371,15.270999999999999,0.671,18.070999999999998,18.070999999999998,18.070999999999998,18.070999999999998,18.070999999999998,18.070999999999998,18.070999999999998,18.070999999999998,18.070999999999998,18.070999999999998,16.891,16.97,16.869,16.921,16.831,16.82,16.826999999999998,16.81,16.823,16.84,16.791,16.837999999999997,16.910999999999998,16.88,16.894,16.906,16.799999999999997,16.808999999999997,16.782999999999998,16.881,16.831,16.910999999999998,16.898999999999997,16.837,16.828,16.79,16.907999999999998,16.875,16.761,16.86,16.811999999999998,16.814999999999998,16.787,16.814,16.874,16.88,16.796,16.840999999999998,16.807,16.849999999999998,16.711,16.915,16.9,16.93,16.924,16.901999999999997,16.831,16.855999999999998,16.898999999999997,15.857999999999999,15.84,15.837,15.822,15.918,15.821,15.813999999999998,15.751999999999999,15.793,15.793999999999999,15.847999999999999,15.951999999999998,14.271,37.571,7.925,8.241,21.487,7.6,7.925,8.241,9.839,8.56,9.2,12.852,6.96,14.901,8.88,7.607,6.012,7.92,11.301,8.246,9.841,8.722,7.921,37.648,8.881,15.285,7.6,0.0,12.581,8.567,9.841,9.393
13.278,18.078,16.378,15.278,0.678,18.078,18.078,18.078,18.078,18.078,18.078,18.078,18.078,18.078,18.078,16.898,16.977,16.876,16.928,16.838,16.827,16.834,16.817,16.830000000000002,16.847,16.798000000000002,16.845,16.918,16.887,16.901,16.913,16.807,16.816,16.79,16.888,16.838,16.918,16.906,16.844,16.835,16.797,16.915,16.882,16.768,16.867,16.819,16.822,16.794,16.821,16.881,16.887,16.803,16.848,16.814,16.857,16.718,16.922,16.907,16.937,16.931,16.909,16.838,16.863,16.906,15.865,15.847000000000001,15.844000000000001,15.829,15.925,15.828000000000001,15.821,15.759,15.8,15.801,15.855,15.959,32.76,8.239,8.419,6.961,9.2,7.601,9.2,10.159,7.919,7.6,9.566,8.353,7.92,17.112,7.919,7.765,8.246,8.88,8.56,12.218,10.294,19.533,23.674,23.047,22.96,7.92,8.059,12.581,0.0,11.252,10.479,7.785
13.33,18.13,16.43,15.33,0.73,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,16.95,17.029,16.928,16.98,16.89,16.879,16.886,16.869,16.882,16.899,16.85,16.897,16.97,16.939,16.953,16.965,16.858999999999998,16.868,16.842,16.94,16.89,16.97,16.958,16.896,16.887,16.849,16.967,16.934,16.82,16.919,16.871,16.874,16.846,16.873,16.933,16.939,16.855,16.9,16.866,16.909,16.77,16.974,16.959,16.989,16.983,16.961,16.89,16.915,16.958,15.917,15.899000000000001,15.896,15.881,15.977,15.88,15.873,15.811,15.852,15.853,15.907,16.011,17.285,9.839,15.659,14.453,8.741,8.559,8.24,9.2,7.28,6.965,15.28,8.246,10.807,9.622,9.239,6.326,8.246,9.267,6.646,10.675,6.735,8.242,8.982,8.88,6.42,24.391,13.946,8.567,11.252,0.0,10.16,7.928
13.315,18.115,16.415,15.315,0.715,18.115,18.115,18.115,18.115,18.115,18.115,18.115,18.115,18.115,18.115,16.935,17.014,16.913,16.965,16.875,16.864,16.871,16.854,16.867,16.884,16.835,16.881999999999998,16.955,16.924,16.938,16.95,16.843999999999998,16.852999999999998,16.826999999999998,16.925,16.875,16.955,16.942999999999998,16.881,16.872,16.834,16.951999999999998,16.919,16.805,16.904,16.855999999999998,16.858999999999998,16.831,16.858,16.918,16.924,16.84,16.884999999999998,16.851,16.894,16.755,16.959,16.944,16.974,16.968,16.945999999999998,16.875,16.9,16.942999999999998,15.902,15.884,15.881,15.866,15.962,15.865,15.857999999999999,15.796,15.837,15.838,15.892,15.995999999999999,10.635,28.463,8.115,8.881,9.652,7.919,8.24,8.24,8.56,8.56,19.066,8.239,6.326,9.199,14.774,10.16,9.519,9.2,7.919,7.921,7.92,8.56,13.784,10.669,7.606,6.64,7.281,9.841,10.479,10.16,0.0,9.618
13.193,17.993,16.293,15.193,0.593,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,16.813,16.892,16.791,16.843,16.753,16.742,16.749,16.732,16.745,16.762,16.713,16.759999999999998,16.833,16.802,16.816,16.828,16.721999999999998,16.730999999999998,16.705,16.803,16.753,16.833,16.820999999999998,16.759,16.75,16.712,16.83,16.797,16.683,16.782,16.733999999999998,16.737,16.709,16.736,16.796,16.802,16.718,16.762999999999998,16.729,16.772,16.633,16.837,16.822,16.852,16.846,16.823999999999998,16.753,16.778,16.820999999999998,15.78,15.762,15.759,15.744,15.84,15.743,15.735999999999999,15.674,15.715,15.716,15.77,15.873999999999999,37.239,19.115,8.56,11.525,20.345,8.559,9.519,7.921,7.919,14.772,21.571,8.559,7.606,9.199,8.56,8.559,9.984,7.926,8.559,6.961,9.199,20.984,22.807,11.628,10.976,9.84,8.24,9.393,7.785,7.928,9.618,0.0
