debs$start:INTEGER(64 bits),debs$end:INTEGER(64 bits),debs$sid:INTEGER(64 bits),debs$absolute_v:INTEGER(64 bits),timestamp
10764000,10765000,98,1699457102893,1699457078327
10706000,10707000,47,1699457102907,1699457078331
10710000,10711000,74,1699457102982,1699457078422
10709000,10710000,54,1699457077493,1699457078424
10716000,10717000,100,1699457103032,1699457078448
10708000,10709000,63,1699457103178,1699457078575
10705000,10706000,24,1699457103190,1699457078628
10765000,10766000,98,1699457103180,1699457078634
10766000,10767000,98,1699457103483,1699457078636
10707000,10708000,47,1699457103213,1699457078637
10711000,10712000,74,1699457103282,1699457078721
10710000,10711000,54,1699457077786,1699457078724
10717000,10718000,100,1699457103331,1699457078747
10702000,10703000,13,1699457103094,1699457078804
10709000,10710000,63,1699457103485,1699457078878
10706000,10707000,24,1699457103499,1699457078932
10708000,10709000,47,1699457103519,1699457078936
10767000,10768000,98,1699457103537,1699457078939
10712000,10713000,74,1699457103583,1699457079021
10711000,10712000,54,1699457078090,1699457079026
10718000,10719000,100,1699457103629,1699457079041
10703000,10704000,13,1699457103646,1699457079116
10710000,10711000,63,1699457103791,1699457079184
10709000,10710000,47,1699457103822,1699457079237
10707000,10708000,24,1699457103808,1699457079238
10768000,10769000,98,1699457103841,1699457079247
10713000,10714000,74,1699457103882,1699457079322
10712000,10713000,54,1699457078394,1699457079330
10719000,10720000,100,1699457103921,1699457079342
10704000,10705000,13,1699457103963,1699457079428
10711000,10712000,63,1699457104096,1699457079481
10710000,10711000,47,1699457104127,1699457079541
10708000,10709000,24,1699457104118,1699457079543
10769000,10770000,98,1699457104147,1699457079553
10714000,10715000,74,1699457104182,1699457079622
10713000,10714000,54,1699457078700,1699457079632
10720000,10721000,100,1699457104221,1699457079641
10705000,10706000,13,1699457104283,1699457079741
10712000,10713000,63,1699457104396,1699457079787
10711000,10712000,47,1699457104432,1699457079844
10709000,10710000,24,1699457104427,1699457079848
10770000,10771000,98,1699457104451,1699457079859
10771000,10772000,98,1699457104729,1699457079861
10715000,10716000,74,1699457104484,1699457079921
10721000,10722000,100,1699457104498,1699457079934
10714000,10715000,54,1699457079003,1699457079935
10706000,10707000,13,1699457104603,1699457080056
10713000,10714000,63,1699457104703,1699457080090
10712000,10713000,47,1699457104739,1699457080147
10710000,10711000,24,1699457104739,1699457080153
10711000,10712000,24,1699457105045,1699457080154
10772000,10773000,98,1699457104773,1699457080163
10716000,10717000,74,1699457104784,1699457080220
10722000,10723000,100,1699457104789,1699457080234
10715000,10716000,54,1699457079309,1699457080236
10707000,10708000,13,1699457104923,1699457080369
10714000,10715000,63,1699457105008,1699457080397
10713000,10714000,47,1699457105046,1699457080448
10712000,10713000,24,1699457105050,1699457080457
10773000,10774000,98,1699457105071,1699457080467
10717000,10718000,74,1699457105084,1699457080521
10723000,10724000,100,1699457105084,1699457080535
10724000,10725000,100,1699457105380,1699457080537
10716000,10717000,54,1699457079612,1699457080539
10708000,10709000,13,1699457105243,1699457080680
10714000,10715000,47,1699457105350,1699457080747
10713000,10714000,24,1699457105360,1699457080762
10774000,10775000,98,1699457105375,1699457080771
10718000,10719000,74,1699457105385,1699457080821
10725000,10726000,100,1699457105451,1699457080829
10717000,10718000,54,1699457079918,1699457080843
10709000,10710000,13,1699457105562,1699457080992
10715000,10716000,63,1699457105316,1699457081006
10715000,10716000,47,1699457105651,1699457081048
10714000,10715000,24,1699457105669,1699457081068
10777000,10778000,98,1699457105666,1699457081078
10719000,10720000,74,1699457105686,1699457081121
10726000,10727000,100,1699457105744,1699457081129
10718000,10719000,54,1699457080217,1699457081147
10710000,10711000,13,1699457105880,1699457081305
10716000,10717000,63,1699457105853,1699457081311
10716000,10717000,47,1699457105956,1699457081351
10778000,10779000,98,1699457105948,1699457081384
10779000,10780000,98,1699457106252,1699457081386
10720000,10721000,74,1699457105986,1699457081422
10727000,10728000,100,1699457106042,1699457081430
10719000,10720000,54,1699457080523,1699457081447
10717000,10718000,63,1699457106160,1699457081616
10711000,10712000,13,1699457106200,1699457081618
10717000,10718000,47,1699457106262,1699457081653
10715000,10716000,24,1699457105980,1699457081680
10780000,10781000,98,1699457106280,1699457081690
10721000,10722000,74,1699457106288,1699457081721
10728000,10729000,100,1699457106341,1699457081730
10720000,10721000,54,1699457080826,1699457081750
10718000,10719000,63,1699457106470,1699457081923
10712000,10713000,13,1699457106518,1699457081928
10718000,10719000,47,1699457106566,1699457081947
10716000,10717000,24,1699457106523,1699457081985
10781000,10782000,98,1699457106558,1699457081997
10722000,10723000,74,1699457106587,1699457082022
10729000,10730000,100,1699457106640,1699457082031
10721000,10722000,54,1699457081132,1699457082051
10719000,10720000,63,1699457106779,1699457082227
10717000,10718000,24,1699457106842,1699457082290
10782000,10783000,98,1699457106851,1699457082301
10723000,10724000,74,1699457106888,1699457082321
10730000,10731000,100,1699457106938,1699457082330
10722000,10723000,54,1699457081435,1699457082355
10720000,10721000,63,1699457107087,1699457082530
10713000,10714000,13,1699457106835,1699457082543
10719000,10720000,47,1699457106863,1699457082544
10718000,10719000,24,1699457107151,1699457082595
10783000,10784000,98,1699457107153,1699457082607
10724000,10725000,74,1699457107189,1699457082621
10731000,10732000,100,1699457107236,1699457082631
10721000,10722000,63,1699457107392,1699457082837
10720000,10721000,47,1699457107388,1699457082846
10714000,10715000,13,1699457107385,1699457082856
10719000,10720000,24,1699457107461,1699457082901
10784000,10785000,98,1699457107456,1699457082915
10785000,10786000,98,1699457107758,1699457082916
10725000,10726000,74,1699457107489,1699457082921
10732000,10733000,100,1699457107535,1699457082930
10723000,10724000,54,1699457081740,1699457082962
10722000,10723000,63,1699457107698,1699457083143
10721000,10722000,47,1699457107698,1699457083147
10715000,10716000,13,1699457107706,1699457083169
10720000,10721000,24,1699457107773,1699457083204
10786000,10787000,98,1699457107819,1699457083221
10726000,10727000,74,1699457107789,1699457083223
10789000,10790000,98,1699457108118,1699457083224
10790000,10791000,98,1699457108121,1699457083226
10733000,10734000,100,1699457107833,1699457083232
10724000,10725000,54,1699457082278,1699457083263
10723000,10724000,63,1699457108007,1699457083446
10722000,10723000,47,1699457108006,1699457083448
10716000,10717000,13,1699457108025,1699457083483
10721000,10722000,24,1699457108082,1699457083509
10727000,10728000,74,1699457108090,1699457083520
10791000,10792000,98,1699457108133,1699457083525
10734000,10735000,100,1699457108103,1699457083530
10725000,10726000,54,1699457082587,1699457083565
10724000,10725000,63,1699457108312,1699457083752
10723000,10724000,47,1699457108310,1699457083754
10717000,10718000,13,1699457108346,1699457083797
10722000,10723000,24,1699457108391,1699457083810
10728000,10729000,74,1699457108390,1699457083820
10735000,10736000,100,1699457108384,1699457083828
10792000,10793000,98,1699457108419,1699457083832
10726000,10727000,54,1699457082890,1699457083866
10724000,10725000,47,1699457108616,1699457084056
10725000,10726000,63,1699457108617,1699457084058
10718000,10719000,13,1699457108666,1699457084112
10723000,10724000,24,1699457108696,1699457084117
10729000,10730000,74,1699457108690,1699457084122
10736000,10737000,100,1699457108680,1699457084129
10793000,10794000,98,1699457108723,1699457084136
10727000,10728000,54,1699457083194,1699457084161
10725000,10726000,47,1699457108923,1699457084357
10726000,10727000,63,1699457108924,1699457084363
10730000,10731000,74,1699457108991,1699457084415
10724000,10725000,24,1699457109008,1699457084420
10719000,10720000,13,1699457108987,1699457084425
10737000,10738000,100,1699457108976,1699457084430
10738000,10739000,100,1699457109273,1699457084431
10794000,10795000,98,1699457109027,1699457084441
10728000,10729000,54,1699457083492,1699457084462
10726000,10727000,47,1699457109227,1699457084659
10727000,10728000,63,1699457109232,1699457084667
10731000,10732000,74,1699457109285,1699457084716
10725000,10726000,24,1699457109318,1699457084724
10739000,10740000,100,1699457109346,1699457084730
10720000,10721000,13,1699457109309,1699457084739
10795000,10796000,98,1699457109331,1699457084746
10729000,10730000,54,1699457083797,1699457084764
10727000,10728000,47,1699457109532,1699457084962
10728000,10729000,63,1699457109539,1699457084974
10732000,10733000,74,1699457109587,1699457085017
10726000,10727000,24,1699457109626,1699457085030
10740000,10741000,100,1699457109645,1699457085032
10721000,10722000,13,1699457109628,1699457085052
10796000,10797000,98,1699457109634,1699457085054
10730000,10731000,54,1699457084100,1699457085067
10728000,10729000,47,1699457109836,1699457085264
10729000,10730000,63,1699457109844,1699457085277
10733000,10734000,74,1699457109888,1699457085315
10741000,10742000,100,1699457109901,1699457085331
10727000,10728000,24,1699457109938,1699457085336
10797000,10798000,98,1699457109931,1699457085356
10722000,10723000,13,1699457109948,1699457085364
10731000,10732000,54,1699457084405,1699457085368
10729000,10730000,47,1699457110143,1699457085567
10730000,10731000,63,1699457110152,1699457085583
10734000,10735000,74,1699457110187,1699457085616
10742000,10743000,100,1699457110200,1699457085632
10743000,10744000,100,1699457110499,1699457085633
10798000,10799000,98,1699457110225,1699457085663
10732000,10733000,54,1699457084709,1699457085670
10723000,10724000,13,1699457110268,1699457085677
10730000,10731000,47,1699457110448,1699457085869
10731000,10732000,63,1699457110459,1699457085888
10735000,10736000,74,1699457110489,1699457085917
10744000,10745000,100,1699457110515,1699457085930
10745000,10746000,100,1699457110791,1699457085931
10728000,10729000,24,1699457110249,1699457085938
10799000,10800000,98,1699457110530,1699457085968
10733000,10734000,54,1699457085014,1699457085971
10731000,10732000,47,1699457110753,1699457086171
10732000,10733000,63,1699457110765,1699457086194
10736000,10737000,74,1699457110790,1699457086216
10746000,10747000,100,1699457110818,1699457086229
10729000,10730000,24,1699457110784,1699457086246
10800000,10801000,98,1699457110834,1699457086275
10734000,10735000,54,1699457085317,1699457086277
10724000,10725000,13,1699457110587,1699457086300
10732000,10733000,47,1699457111058,1699457086473
10733000,10734000,63,1699457111072,1699457086499
10737000,10738000,74,1699457111090,1699457086517
10747000,10748000,100,1699457111114,1699457086527
10730000,10731000,24,1699457111102,1699457086551
10735000,10736000,54,1699457085622,1699457086577
10801000,10802000,98,1699457111118,1699457086582
10802000,10803000,98,1699457111421,1699457086584
10725000,10726000,13,1699457111143,1699457086612
10733000,10734000,47,1699457111363,1699457086775
10734000,10735000,63,1699457111380,1699457086803
10738000,10739000,74,1699457111392,1699457086811
10748000,10749000,100,1699457111411,1699457086827
10731000,10732000,24,1699457111414,1699457086856
10736000,10737000,54,1699457085927,1699457086880
10803000,10804000,98,1699457111488,1699457086886
10726000,10727000,13,1699457111465,1699457086924
10734000,10735000,47,1699457111668,1699457087076
10739000,10740000,74,1699457111686,1699457087108
10735000,10736000,63,1699457111685,1699457087109
10749000,10750000,100,1699457111709,1699457087127
10732000,10733000,24,1699457111725,1699457087162
10737000,10738000,54,1699457086232,1699457087181
10804000,10805000,98,1699457111791,1699457087194
10806000,10807000,98,1699457112044,1699457087195
10727000,10728000,13,1699457111783,1699457087238
10735000,10736000,47,1699457111972,1699457087380
10740000,10741000,74,1699457111983,1699457087408
10736000,10737000,63,1699457111991,1699457087412
10750000,10751000,100,1699457112007,1699457087426
10733000,10734000,24,1699457112034,1699457087467
10738000,10739000,54,1699457086535,1699457087483
10807000,10808000,98,1699457112058,1699457087501
10728000,10729000,13,1699457112103,1699457087552
10736000,10737000,47,1699457112279,1699457087681
10741000,10742000,74,1699457112284,1699457087701
10737000,10738000,63,1699457112297,1699457087717
10751000,10752000,100,1699457112295,1699457087724
10734000,10735000,24,1699457112346,1699457087774
10739000,10740000,54,1699457086840,1699457087783
10808000,10809000,98,1699457112364,1699457087806
10729000,10730000,13,1699457112423,1699457087864
10737000,10738000,47,1699457112583,1699457087983
10742000,10743000,74,1699457112577,1699457087994
10738000,10739000,63,1699457112602,1699457088021
10752000,10753000,100,1699457112587,1699457088025
10735000,10736000,24,1699457112656,1699457088079
10740000,10741000,54,1699457087143,1699457088086
10809000,10810000,98,1699457112668,1699457088113
10730000,10731000,13,1699457112743,1699457088176
10738000,10739000,47,1699457112888,1699457088285
10743000,10744000,74,1699457112870,1699457088294
10753000,10754000,100,1699457112886,1699457088326
10739000,10740000,63,1699457112900,1699457088328
10741000,10742000,54,1699457087447,1699457088385
10736000,10737000,24,1699457112967,1699457088386
10810000,10811000,98,1699457112973,1699457088419
10731000,10732000,13,1699457113062,1699457088489
10739000,10740000,47,1699457113193,1699457088588
10744000,10745000,74,1699457113172,1699457088594
10754000,10755000,100,1699457113185,1699457088626
10740000,10741000,63,1699457113207,1699457088633
10742000,10743000,54,1699457087748,1699457088686
10737000,10738000,24,1699457113278,1699457088692
10811000,10812000,98,1699457113276,1699457088726
10812000,10813000,98,1699457113583,1699457088728
10813000,10814000,98,1699457113588,1699457088730
10732000,10733000,13,1699457113382,1699457088803
10740000,10741000,47,1699457113498,1699457088889
